"","t","","",""
"1",-0.0446046092294009,1.00222228161774,0.0599253220881268,0.0292994461331007
"2",-0.330989516112306,1.04754353016697,-0.232774251197099,-0.207758503013256
"3",-0.0335964338236395,1.00639558071953,0.0792993278994937,-0.0808930249556999
"4",-0.358530422757175,1.05773045308323,-0.230861031434612,-0.255923612714042
"5",0.0161701873596377,1.01693209539775,0.100819339165442,-0.154875264326818
"6",-0.599565249931638,1.10703244803098,-0.42204848456814,-0.21770603498114
"7",0.422333464882277,1.08279825142069,0.373372487527592,0.181782944296663
"8",-0.0998804140767496,1.0039143212939,-0.0318964985116136,-0.082623107431857
"9",-0.407847081707639,1.03829078672953,-0.139872235128858,-0.241833652843214
"10",0.239966046166796,1.05994955038102,0.147842986352451,0.318803232008902
"11",-0.0316380971566838,1.00886117516196,0.071954130129953,0.112354234038629
"12",-0.116157889444124,1.04357866572179,-0.175199645871673,-0.241581281634396
"13",0.0839602414552748,1.0090120934085,-0.118951232305559,0.0628968121417362
"14",-0.402489828895356,1.13529756831952,-0.485712523706862,-0.230182347165278
"15",-0.0852868667183935,1.07080153355711,-0.223856677275629,-0.310651110262596
"16",-0.030023900779736,1.04379652737937,-0.152228253798851,0.257561156455269
"17",-0.15146216327719,1.01824041093117,-0.009356091301303,-0.191640282844826
"18",-0.0524459842289226,1.03078188299372,-0.237691136449983,-0.0775513633741697
"19",0.560889361825483,1.17177226136882,0.44639390360023,0.416872540882638
"20",0.409416917929896,1.16188293168528,0.548642858898619,0.221275756288677
"21",0.0467952968183311,1.007042673434,0.0549301440356957,0.105440150764897
"22",-0.17606275876257,1.02216704165724,0.19821950874244,-0.0743941355498553
"23",0.180181663844709,1.00974249785693,-0.10793849694386,-0.0890460153845264
"24",0.105944136139891,1.06529968520041,0.250445524589432,0.268589758742233
"25",0.215426148411108,1.04238138338519,0.141639659035539,0.257870423694376
"26",0.227598074900111,1.02462875632735,0.0779780305054023,0.209245107592599
"27",-0.422483032180565,1.20543630482363,-0.290162418163006,-0.607356942886673
"28",0.378215609026919,1.09745089128178,0.372256182514775,0.25656148065269
"29",0.146443800869609,1.01519445670002,-0.0929064900708494,-0.148284082143585
"30",0.517099227784556,1.19969900524642,0.436594458681338,0.498661189424249
"31",-0.380656420897047,1.16158613770339,-0.588934984408562,-0.0493754943707546
"32",0.312731490767437,1.10534065451416,0.362519035134748,0.300595927595118
