"","t","","",""
"1",0.191562900293937,1.03375399078776,0.0486470464484628,0.25745053571797
"2",0.265714426630097,1.07417385678121,0.245137019937636,0.306198164671703
"3",0.326838119725458,1.05184451746449,0.0912024197068533,0.313143749035036
"4",0.290593801390291,1.03082977957339,0.175948905186154,0.177910138044819
"5",0.240006425464617,1.04766176926228,0.187109805286348,0.25017014917748
"6",-0.0799033390645751,1.00209585110089,0.0453622574216535,-0.0462424090552919
"7",0.095446857620582,1.00555786637821,0.105555555229698,0.00215578181883917
"8",-0.224651218260121,1.03893838452463,-0.1633401244135,-0.229593054327057
"9",0.0331499395639987,1.01470464860521,-0.0291417380542194,0.16963573622384
"10",-0.0482625321468006,1.0038231267757,-0.025835866669231,-0.0836264183329615
"11",-0.165848861295703,1.02137256163506,-0.179800874686031,-0.104276340188521
"12",0.0661242878777977,1.00535265911652,0.0968802123108997,0.0367177566750052
"13",0.316338618748918,1.03555583762524,0.217732311815768,0.158014345016753
"14",-0.221409552453977,1.00193814599684,-0.0570036452129816,-0.0251124040268701
"15",0.0973972449746165,1.00745029523078,0.118246789464301,-0.031205674835989
"16",0.228955956895172,1.00824339401956,0.128530724255779,0.0058817094759563
"17",-0.190255091378997,1.03585495959843,-0.246063175083543,-0.111572448178175
"18",-0.0303219535961969,1.01079558957108,-0.0697424450561569,0.12978333966243
"19",0.00812712644316369,1.00162007022478,0.0501528451069686,0.0269714145859758
"20",-0.0604936053405873,1.0013517732184,-0.0490881307473547,-0.0171967772375066
"21",0.189577878650863,1.02822780514344,0.109417181636575,0.212791681305461
"22",-0.00976179637710317,1.00506956744329,-0.0795026683064346,0.0620012994444226
"23",-0.397915368816518,1.12897477029367,-0.346208113693763,-0.393349684088152
"24",0.0978493901271441,1.00752677805672,0.0966315555270479,0.0759773056759004
"25",0.1918354521936,1.04681692932714,0.28286388887564,0.125752550256617
"26",-0.0682167922542888,1.01501209441265,-0.0479560910545917,-0.167181832549801
"27",-0.330936159045684,1.05877973624621,-0.219865860088246,-0.269580291292305
"28",-0.101146782047449,1.00156774895062,0.0029380962766567,-0.0559403550962145
"29",0.0514904981659617,1.00132643455042,-0.0105079974851923,0.0504401677069842
"30",-0.0294751618001003,1.00282687458459,-0.0494766589149613,0.0566903925874226
"31",0.049978639211922,1.01207959812012,0.131998050937591,0.0829555753380444
"32",-0.253262296462031,1.06946131442099,-0.211375597743081,-0.314750472155052
"33",-0.262908052844127,1.026648954422,-0.170755524918407,-0.157640814276062
