"","t","","",""
"1",0.180510169362856,1.01497670586627,0.0584090301938507,0.163603479923115
"2",0.0421225835984186,1.02172170270112,0.0974159887094701,0.185540731146086
"3",-0.261931002411917,1.0377154798582,-0.15565372853854,-0.22940212276565
"4",-0.037104785289626,1.0021890315413,0.0290600668319225,0.0594841782107513
"5",-0.126485573916165,1.01409483155443,-0.167749872673262,0.0157577791426186
"6",0.330916316541072,1.07853403897243,0.391181013244252,0.101059824358611
"7",0.140407206491571,1.00574144623222,0.0273910097964694,0.103757357578185
"8",-0.0587205392645453,1.06651443229086,-0.0708946935127116,0.363905175446069
"9",0.421892029257173,1.05645998818683,0.268258705640169,0.210107052447015
"10",0.23038164416421,1.02393394587656,0.164785761353473,0.145898520806428
"11",0.123426260171706,1.03066037964295,0.24364993020557,0.0538101261528057
"12",0.277563263852371,1.01689737959781,0.153548791240985,0.102484385841546
"13",-0.227610298213458,1.06781870640893,-0.31799886881235,0.197771355840272
"14",0.100339260315414,1.0035791563955,0.0730774940870475,-0.0427878839096616
"15",-0.416617634588322,1.13988865867871,-0.432695537689532,-0.334844330768677
"16",0.293979444596785,1.06178862643109,0.349027438117211,0.0746654850634424
"17",0.127472274684608,1.05382638422057,0.10086578538743,0.316821939608953
"18",-0.135884935782677,1.07770097154495,-0.393805691573486,-0.079727419080682
"19",-0.270427801541037,1.0632741528433,-0.241739632362847,-0.268540265602215
"20",0.500048005347659,1.1487944998874,0.561918091124159,0.0630623646791261
"21",-0.486630447402694,1.06779380353366,-0.342967761779088,-0.150188951807788
"22",0.19558966299902,1.04552282491645,0.189493520432865,0.239186502828301
"23",0.487082459674289,1.23960846492857,0.622382001184936,0.386354488680552
"24",0.66229142820837,1.23812537792633,0.554040163325021,0.475388208612717
"25",0.0316555208846819,1.05823104132934,0.269880692496275,0.21683484187442
"26",0.340924879913097,1.05255237389674,0.215339411289257,0.247982736780714
"27",0.190238387878106,1.04159505642124,0.28082468849536,-0.07783158672827
"28",-0.167142113120408,1.02710122908128,0.200119569660239,-0.122020869605458
"29",0.0517629792618689,1.03856732077595,0.235440939234476,0.152281462811871
"30",0.155244212818508,1.0102079914293,0.111759293928642,0.08961052487402
"31",0.2003771680826,1.0652852398915,0.318289725205398,0.183096404004436
"32",0.144626827774542,1.01045232018608,0.132494682830276,0.0588136922079644
"33",0.449317736391943,1.04775555285347,0.305387884868097,0.0673048164031903
"34",-0.574345449875104,1.20396831373507,-0.312063379501583,-0.593427457784108
"35",0.0812326519221355,1.01445531595789,-0.0365772467755297,0.166678412200079
"36",-0.66442027955623,1.38324274612108,-0.679668897991113,-0.671871032118622
"37",0.339050437669083,1.12378481800693,0.0494525621047251,0.510339848810717
"38",-0.179001670495499,1.00065222923606,-0.0253119019893301,-0.0257719128659897
"39",1.43572382546037e-05,1.01943134298391,-0.0973262072480534,-0.172533684944967
"40",-0.414688959997701,1.11061426175521,-0.268288482163532,-0.401852371838799
"41",0.194908670229781,1.00538572216489,0.00337314228654005,-0.10387045895794
"42",0.270474799249145,1.1027123928117,0.266251124362973,0.380900196949212
"43",0.0792603592034999,1.0144271150403,-0.0500100169408613,-0.162976593210696
"44",-0.0243891388803908,1.00179552972665,-0.0598870429606452,0.00279740339098984
"45",-0.100620498526083,1.00303480720319,0.0500282293747901,0.0597996716274778
"46",-0.27969210210368,1.07084904051385,-0.327771357532442,-0.198200920156233
"47",-0.0934002959713242,1.03306042174159,-0.18137592120058,0.185247429611181
"48",-0.0631006273122526,1.00623926481099,-0.0777216120169431,-0.0804786249438151
"49",0.250037246470399,1.03867152608663,0.123607804034584,0.252110392258764
"50",0.0063335687406819,1.00475836716087,0.0374843082840902,-0.0901903709507489
"51",-0.0201607952136942,1.01236377292167,-0.0699926866784785,-0.141355695094773
"52",-0.0136058773037913,1.0052550897778,-0.100266618586998,-0.022009105417818
"53",-0.0367087731875636,1.00175577034744,-0.0561692985563075,-0.0189640007406278
"54",0.0819239034843504,1.03433063661602,0.234063191926635,-0.122695916915033
"55",0.082428932152882,1.07647445149089,0.142360286002533,0.372197251040215
"56",-0.00671881291552962,1.01402048980636,0.162949726073512,-0.0410480269890211
"57",0.247562372987353,1.10181563294972,0.243489914405389,0.393332366574686
"58",0.5233479922836,1.14470752037825,0.2318627408683,0.506552047283956
"59",-0.143840052879816,1.03358693741793,-0.157127620909096,-0.208836941053095
"60",-0.147075242068881,1.00528913096494,-0.0945978884634995,0.0407121153281195
"61",0.00609239357574776,1.05120011366755,0.318207050281868,-0.0613673539072923
