"","t","","",""
"1",-0.0806259522183002,1.03091752595634,-0.134272000533051,-0.211570260662471
"2",-0.25686881679394,1.08136297770932,-0.347982256893732,-0.219668473949958
"3",-0.128850968722333,1.02953468153205,-0.229447400446394,-0.0854139971298229
"4",0.251424681340915,1.05053198596377,0.0190907382516224,0.321330044107273
"5",-0.058818191160051,1.01772853053259,-0.189129325272361,0.00120837992583279
"6",-0.0960171428978069,1.00513715201161,0.0192282053196032,-0.0996542546717807
"7",-0.163167749331162,1.04331768583939,-0.140569865175177,-0.262205847741595
"8",0.0830835508509166,1.00175177956103,-0.015044409161857,0.0572738474931307
"9",-0.369799330971557,1.12167487257765,-0.358126668510519,-0.360416160949609
"10",0.314427458422231,1.04903654979872,0.236619280869773,0.210924153984974
"11",-0.0577508726811789,1.00935528809704,-0.0528934610834823,-0.12649260604509
"12",-0.0295286428519311,1.02615262482233,0.194755001011476,-0.122717965313907
"13",-0.301020556287143,1.02421359024411,-0.135076626274808,-0.175407478389446
"14",-0.106081124402006,1.01653493614973,-0.0982577165427554,-0.153911330163643
"15",-0.160391699203669,1.00638798692348,-0.0210560006895863,-0.111235898247135
"16",-0.0724116401013934,1.01189974021555,-0.132654222320859,-0.0796488640768883
"17",-0.262975572910354,1.0718728759884,-0.380626799497977,-0.0635193024487907
"18",-0.21887056342376,1.05000731219382,-0.167884408150745,-0.272635619757134
"19",-0.276168848834857,1.10122571482256,-0.3534696180904,-0.296238593153363
"20",0.267487893003852,1.00236094166827,0.0549513120947706,0.0413256661308343
"21",0.138723106166569,1.00356105367609,-0.00457373342843276,0.0843437574334168
"22",0.555289119252425,1.28666378445696,0.611648043737647,0.530462406608614
"23",-0.228334263841091,1.0306597356633,-0.238637805278368,-0.0728799602734695
"24",-0.0841035122839691,1.03066956510049,0.155129865143897,0.195485235669794
"25",0.171160623166444,1.02299036141017,0.121083304239462,0.178460396089899
"26",0.0922641238182047,1.02679807525297,-0.018798467377755,0.23229486642511
"27",-0.0356435464246539,1.00249362828337,0.0432672420707973,-0.0558696743532836
"28",0.0534914423194761,1.02609084180562,-0.229746082197909,0.00889681696370478
"29",-0.000184134452869617,1.00711762480805,0.119518727349578,0.00108812303782318
"30",-0.170567193737588,1.0157386986881,-0.0313486989131141,-0.175335002464012
"31",0.313905850920507,1.04881702905043,0.137115639591503,0.284985020317885
"32",0.0207954783980517,1.02206867181151,0.207559243338138,0.0392877894955928
"33",-0.106534701131537,1.01528484783312,0.108346229326612,-0.138073954206527
"34",0.152754020882961,1.05091818850139,0.0164135127111737,0.32273771940001
"35",0.0559798794133654,1.00149031842277,0.0300151376162401,0.0456283838022939
"36",-0.285997356436421,1.05324072931259,-0.323081763026167,-0.0702439198992956
"37",-0.249810338112771,1.09197094315806,-0.160411777840334,-0.408250661030224
"38",-0.00827118007090915,1.03081566105044,-0.163065911023106,-0.189711453868924
"39",-0.150570117014625,1.01265213409134,-0.0780250872275613,-0.139199247278405
"40",0.264748834920429,1.05240314526211,-0.0455329320999207,0.324775510548378
"41",-0.0946936485475077,1.00856525897504,-0.11924661022826,-0.0546271687025045
"42",-0.161812544637053,1.01657514019711,-0.179563974869277,0.0343772395040941
"43",-0.105202258378586,1.02529287459465,-0.222292848346938,-0.0425601723252661
"44",-0.0044708399842855,1.02649733453077,0.23046129023561,-0.0241737771501924
"45",0.165783286259713,1.07485814382527,0.27495323602415,0.282348627316209
"46",0.412863720608403,1.07700931813219,0.270960965490349,0.294158505782338
"47",-0.0828957254738936,1.00991000480732,-0.124209151442838,0.0670097344255176
"48",-0.278594200826506,1.08471207142449,-0.319108884388384,-0.273440665955902
"49",-0.496063608561181,1.33732974072414,-0.391225503122224,-0.797115701220387
"50",0.115575183066676,1.08042015512605,0.302030912937918,0.275835166779892
"51",0.303098805346067,1.04995921963139,0.254555989503574,0.193947444161608
"52",0.124583032802799,1.01101550355982,0.0924476990850364,-0.116643779826414
"53",0.186313279527854,1.04620898240941,0.092695744301071,0.293190610120125
"54",0.169623401073203,1.03809240630199,0.174927908003067,0.216878009543452
"55",-0.187877494740691,1.04239429320457,-0.177715294005011,-0.234527475537859
"56",0.169006058762703,1.01781409251214,0.151012228440451,0.114633475816451
"57",-0.115918510937348,1.04295963082456,-0.0954120178521308,-0.28046628741986
"58",-0.0348037483604609,1.01466445245225,-0.16975559017249,-0.026962764610143
"59",-0.0775831738011005,1.0029979443988,0.0137510664083869,0.0762612918907911
"60",0.151150229210237,1.00644422988928,0.108414774164728,0.0342961312722061
"61",0.232277730943709,1.02398764159273,0.0391110720853024,0.216843294051212
"62",0.00730694144554864,1.00072199746438,-0.036716727987687,-0.00981825315320087
"63",-0.0921741869310793,1.02475954544656,0.025409781722692,-0.222455543820868
"64",-0.265011238486119,1.08709356228489,0.0566097405619846,-0.422572775311849
"65",-0.277557255766643,1.14942348756581,-0.553152298174319,-0.123275661800749
"66",-0.0702808308393382,1.05479524972063,-0.156653310709006,-0.296736851565696
"67",0.183933494367259,1.0728956170802,0.294887220475366,0.253271657218526
"68",0.0442762914813183,1.00958774203967,0.0348207984801699,0.134368600759132
"69",-0.38277652230893,1.10490162569245,-0.440819990532473,-0.162743166998677
"70",0.282434824370147,1.05175076073015,0.167931015590886,0.279246909918573
"71",-0.0607520433205821,1.01406015815438,-0.168268527657353,-0.00192534571348376
"72",0.0956670423944019,1.00477426446767,-0.0833612522239947,-0.0512076572808177
"73",0.0921182586343964,1.00669151037733,0.0833728467771233,0.0804783541461425
"74",0.039083928371768,1.0138366146843,-0.114532117949961,0.121437536340337
"75",0.0170370503142875,1.03704233675015,0.227918624373985,-0.153329412950316
