"","t","","",""
"1",-0.173065363411691,1.01095843499613,-0.0676224053251964,-0.132152062367065
"2",0.355105231987517,1.03598523101923,0.263942982442658,0.0599958407661448
"3",0.0475623517256312,1.00990962298628,0.0559299778194175,-0.129573470206703
"4",-0.235977384740917,1.02557110285839,-0.185805369371689,-0.131424699850594
"5",-0.19471805368812,1.00814633385877,-0.0859538265492043,-0.0947152056136421
"6",-0.360648806493047,1.0540531462537,-0.216634021891867,-0.253175306233213
"7",0.49431178109294,1.09918024453025,0.341365397599924,0.302765379934728
"8",0.662517181659534,1.28430296149262,0.704210030753056,0.391819256144341
"9",0.261850063855837,1.06779693991457,0.173636169038459,0.331723960082137
"10",-0.0502555439981289,1.02844022783751,0.0686746447631946,-0.230158848192107
"11",-0.03106637544394,1.00733306751513,0.107245345982868,-0.0567304563215176
"12",-0.104700420047159,1.02155081886652,-0.1114772338406,-0.176462182526727
"13",-0.166475992318779,1.04603546239613,-0.26154539475786,-0.160574577910849
"14",0.374140810718879,1.00946858531242,0.0404256149355304,0.131880985702073
"15",-0.255842375721574,1.00339114634857,0.0250854807622551,-0.0785144013899014
"16",0.286149253593444,1.11830422288278,0.498836383364675,0.0420309118281222
"17",-0.123408342159174,1.01543975746068,-0.167398878305924,-0.0556373667036696
"18",-0.0451314067115544,1.01850188154958,-0.0158220498261679,-0.192602558288639
"19",-0.147867068454121,1.02301508876114,-0.0446152228471577,-0.211114551187895
"20",-0.573012495538782,1.27667085197798,-0.485770981533663,-0.627626495449323
"21",-0.109349168681708,1.02510194883523,-0.126973284595575,-0.186311004787143
"22",-0.333424449709038,1.095098944392,-0.065365208561029,-0.44155304043596
"23",0.0083915405511913,1.00914452276933,-0.0420597400438542,-0.128855136113357
"24",-0.0269199451829124,1.00418616020495,0.0248005999141895,-0.0881746822565933
"25",0.307517169899292,1.04037461945186,0.0708358466811217,0.278139590178333
"26",-0.414872064356025,1.23764131411589,-0.56552075845436,-0.460371908530165
"27",-0.16527721269745,1.07646517531868,-0.174573022312634,-0.358192034465467
"28",-0.237135551156366,1.01884516261586,-0.188829490190904,-0.0488762623364794
"29",0.471130682896352,1.12506959879377,0.286430796878206,0.428647874985616
"30",0.222140047984705,1.00221455982571,0.0306202409268505,0.0591305739209879
"31",-0.073889355337733,1.02895434761966,-0.218325240043429,0.105266989343221
"32",0.226258700907104,1.03414188713182,-0.0221812340702974,0.262597478235584
"33",-0.614198268519602,1.26767994225432,-0.688533883300406,-0.364600504033067
"34",-0.130325460491075,1.09253277012626,-0.32590999771314,-0.295652713822095
"35",-0.125837770190991,1.00257857797392,-0.0546114016868138,0.0467054581179148
"36",-0.485258064273234,1.15698014027399,-0.451020489414937,-0.367673174322442
"37",-0.0823011084087643,1.00312126242626,0.038424277813912,-0.0691074670793655
"38",0.144220017153337,1.00077123817164,0.0392247277390234,-0.002119406851474
"39",0.0672163134299419,1.0316794506742,0.237480492181813,0.0892496766185276
"40",0.0642700684794748,1.01211255737797,0.130349949672949,0.0859111134978616
"41",0.322676778284622,1.04353523618194,0.197294519132249,0.22369770198569
"42",0.0198367801517716,1.00923542355938,0.11436987157139,-0.0739977881009166
"43",0.00608804094675945,1.00088119410795,-0.0394038170547161,-0.0145087532365464
"44",-0.0183126711639621,1.03402945652948,-0.217021260360489,0.148723533854583
"45",-0.0779965997695616,1.03630154001014,-0.255246564633798,-0.0936486682769178
