"","t","","",""
"1",-0.511739053594145,1.17046689380106,-0.462160487937296,-0.395474945949628
"2",-0.0269788977769182,1.01151364594852,0.0941955134947331,-0.119528495253355
"3",0.13073457396829,1.03161870689575,0.249769517837944,0.0430388705273194
"4",0.427500579491754,1.03400590710054,0.0836295991289926,0.249347761306038
"5",-0.375309146636963,1.07521490316027,-0.256936424522077,-0.300117913047115
"6",0.0829706092487506,1.03226377913091,-0.23069830209677,0.111116169459232
"7",0.317147387857504,1.04399688317745,0.265047350378269,0.140283263940099
"8",-0.152193499424103,1.05928091395568,-0.201581206583506,-0.285378821609321
"9",-0.225547583302853,1.0189200551406,-0.19332445397759,-0.0287007711043596
"10",-0.295099511204996,1.03685865810399,-0.223117347408809,-0.159042529439359
"11",-0.243613101312534,1.013471908829,-0.134512940266119,-0.0950346194102629
"12",0.133279077169213,1.04462259278732,0.286767695733825,0.0948717557822826
"13",-0.373519628586769,1.07520759956896,-0.345233185383392,-0.192055798873355
"14",0.335588377182743,1.1478787398424,0.557461449362089,0.0828392048326173
"15",0.117783223445737,1.01074098943027,0.0187174314566195,-0.145763525870331
"16",0.258732853596395,1.0225411278466,-0.195777321301275,0.0852150139464884
"17",0.133670967039635,1.00362412893432,-0.0745488492376092,0.041277854311039
"18",-0.170825561938103,1.00796031417138,-0.119893508934634,-0.0401190909643317
"19",-0.138846692140829,1.0501522137696,-0.23067847159563,-0.222726547199699
"20",-0.41803089141418,1.09846679029675,-0.416041621232679,-0.18313562948514
"21",0.114887985715187,1.03327222900214,0.138894898698884,0.219908404438008
"22",-0.289459310647069,1.02710770695233,-0.0611629230059599,-0.226294804470286
"23",0.0333904446885982,1.00180718626926,0.0601165771070623,-0.00190672957390934
"24",-0.308154664381459,1.02398214322923,0.00806882152881906,-0.220168852864029
"25",-0.0986969386215376,1.00551959131232,-0.104352551935774,0.0134236141697919
"26",-0.0978889240397425,1.05791933770892,0.345218879246966,-0.00415337332086253
"27",0.10673679929976,1.00233555556082,-0.00767617339951577,-0.0679532361508035
"28",-0.233177072949096,1.01395782617204,-0.118792192699955,-0.118316897394555
"29",-0.0738860323964156,1.07588646535866,-0.396627236634901,-0.0147824727737655
"30",-0.444734530161791,1.0931214745133,-0.33666064338224,-0.285611920688865
"31",-0.0140842150763047,1.01765961026351,-0.0356552780327031,-0.185363921813533
"32",-0.0194039244086639,1.03192266261238,-0.0564591698551243,-0.248348029491482
"33",0.234688031433365,1.09652439426498,0.211532344724446,0.397013619859022
"34",-0.0423454637016733,1.00687214613257,0.0510855931766223,-0.105743939908607
"35",-0.150498070989566,1.015314599877,0.0769439749742753,0.157934674592196
"36",-0.071129153470823,1.07719389344839,-0.237887034826377,-0.322112469091186
"37",0.126671751899482,1.01190285055409,-0.136003218676339,-0.0738275251458428
"38",-0.0640071792901305,1.004015320767,-0.0896936857752909,0.00134427188413333
"39",-0.277760960305844,1.12030834136238,-0.256901458335311,-0.434847582988942
"40",-0.156481089768798,1.01631340214299,-0.105813090110684,-0.147297390800669
"41",0.487812663646662,1.09400679625918,0.0808861461865843,0.436243397218073
"42",-0.345622915557444,1.1434950062446,-0.512962835288251,-0.210831588997876
"43",0.362192648373314,1.05826548802693,0.027294263790775,0.34522581930237
"44",0.15156900145139,1.00762119974115,0.0796598651766912,0.0946297418775893
"45",-0.275696407370456,1.07698000983394,-0.236205480901831,-0.322634332292517
"46",0.20720333810892,1.05671024374227,0.276016211817747,0.201125806508328
"47",0.0898567175841354,1.02871905593717,0.238641985604122,0.0362339447918322
"48",0.011069249618984,1.00346756205673,-0.0541750615331758,0.0633420145556148
"49",0.201649631347614,1.01188541969223,0.15270438841361,0.0243612878342747
"50",0.242578829455986,1.03283657682253,0.135385347071996,0.22005045380702
"51",-0.335141411396875,1.07160501615908,-0.125929223695939,-0.363976841676276
"52",0.472798655780187,1.11279285645633,0.374841776783424,0.312732447561942
"53",0.591587307134126,1.13022192721262,0.454327723805009,0.266435590967822
"54",0.115724121757973,1.02531054064207,0.107587806941237,0.199214880341054
"55",-0.177906171517871,1.04897944513469,-0.214601076858713,-0.233032731877248
"56",-0.361921916714493,1.00914172412514,-0.131966196562563,-0.0308535627612983
"57",-0.0963154130836193,1.02547837518664,-0.212421390764893,0.0805173939030916
"58",0.239373185799188,1.06131735054985,-0.0697201214459234,0.348616728290135
"59",0.18301744227158,1.03159609126853,0.157631863799791,0.198349920684398
"60",0.140663154534764,1.04887474071649,0.215346070577752,-0.231871282395655
"61",0.749837129342453,1.28839767219523,0.562463967961285,0.586176463586986
"62",-0.159509411649264,1.01661548823978,0.118832130201148,-0.139233529585576
"63",0.381586775036162,1.04022285333096,0.281286820792438,0.0542338366748947
"64",-0.0110514403430916,1.05559767315416,0.0870654175364547,-0.326658936258706
"65",0.0495605819420699,1.00865635880075,0.0201668507390738,-0.130310967613848
"66",0.0837837080642608,1.0738319239226,0.278685084232648,-0.274680950671054
"67",-0.064950063371537,1.00995795800239,-0.0521739580933714,-0.131502680692162
"68",-0.0348097777349059,1.05062374491882,-0.28902757298239,-0.142384393256953
"69",0.0755320295084301,1.03072316564134,0.229914596364358,0.097619273549388
"70",-0.164569336782037,1.02405756439828,-0.0783428794746618,-0.206291755620442
"71",0.308739621447131,1.11039702498287,0.428888496163429,0.221441213303848
"72",0.116497222347375,1.00368212592308,0.0718302780592709,-0.0470979941335394
"73",-0.198944354972699,1.12260312801127,-0.404101434987479,-0.311351591069892
"74",0.356440285583442,1.06310059517836,0.294979384750026,0.207774007135338
"75",-0.0304513030005156,1.00590277191184,0.0791824806643475,-0.0746359249675215
"76",0.129101725368277,1.03266144640363,0.255563314004015,-0.0328185225707134
"77",0.183504965783391,1.00539844282578,0.0553047262557039,-0.0881329455441087
"78",-0.0790919936542518,1.04879203207095,-0.315846736073724,0.0143375676836238
"79",0.745477648658472,1.1322725431357,0.30724012148336,0.433179662137862
"80",0.0648003452435196,1.03227637507318,-0.256064054200997,0.00507096444264506
"81",0.127394908022518,1.06488163919205,-0.190588102952166,0.312488528591766
"82",0.200869398708092,1.02603819414222,0.224312242164048,-0.0493800957266528
"83",-0.00912700713369009,1.09162359062484,-0.0511267249988623,0.434773644094908
"84",0.0459166672106539,1.01822150470509,0.138708561518981,0.132419664722536
"85",-0.242322194870381,1.02326112421116,-0.205671082599041,0.0690125648301292
"86",0.0219566146767922,1.01590911708015,-0.155770585362819,0.0883564310182595
"87",0.0551538242641574,1.02501203920539,-0.193685912096216,0.11460998198869
"88",0.0855995519323544,1.01857131761073,0.00434900022900806,-0.193568115288304
"89",-0.303735737488715,1.0566645718469,-0.260036395919595,-0.221181125310339
"90",0.231961622332171,1.12984317561864,0.269986773912864,0.451279008379671
"91",0.095143215614964,1.00125483262109,0.0327087365532618,0.0379654895949747
"92",-0.0604525511157885,1.01488508085715,-0.127635457779218,-0.11705091739882
"93",0.118983800933069,1.00591454032284,-0.0921267517614967,0.0581095864964506
"94",0.307671307935283,1.12793012161224,0.27241108589794,0.444992763446908
"95",0.810881265504319,1.60911665708884,0.647741550737049,1.08152082715476
"96",0.684691496864884,1.07577764242313,0.239649169118865,0.316015524425775
"97",0.322746581421168,1.10865896878312,0.294823474845202,0.377099227980448
"98",-0.180280328078346,1.01263838935129,-0.0459337634462271,-0.152730471627776
"99",-0.104470109619662,1.00138514011188,0.0521507495672086,0.00724556115578677
"100",0.221829360164763,1.02648240813909,-0.0647748436732375,0.222419319858066
