"","t","","",""
"1",-0.206336025937201,1.08471125477213,-0.319527500979112,-0.272948131239944
"2",-0.273703148417359,1.05311694813106,-0.256190728615345,-0.208378542591143
"3",0.202270869849719,1.00468410445818,0.0724657988850045,0.0643339548208407
"4",-0.0778384573038731,1.01609143037173,0.169097355656451,-0.0620312758603748
"5",0.0761252632849543,1.01489375804844,0.164186477363842,0.0552461833663197
"6",0.122437985300822,1.02420302518171,0.166213986668081,0.146166847907719
"7",0.115922454156255,1.01176104706154,0.130076712140179,-0.082100336843741
"8",-0.512631886007578,1.22230060565843,-0.531261107572975,-0.460196051887999
"9",-0.403301523217351,1.09679095642922,-0.433882767835322,-0.121227661366897
"10",0.0728477070029692,1.01200584103999,-0.0780877234175663,-0.134380540817935
"11",0.310868202596764,1.14015188606573,0.43245221061061,0.33605268759117
"12",-0.404429314273207,1.09403952768194,-0.281794386462052,-0.342803751276134
"13",0.517495350379792,1.06700137926167,0.28282365239578,0.241873365610646
"14",0.195866232886515,1.00923031410422,0.048543994934955,0.127237209426545
"15",0.0693902124237669,1.0171357886806,-0.163447460060974,-0.0886010181347615
"16",-0.045003019037704,1.00618030675352,0.0448033146000449,-0.101938573167643
"17",-0.352116048138845,1.05083363523234,-0.306201487984231,-0.102430355324269
"18",-0.356885927267943,1.11068759822944,-0.206088638814958,-0.43721209248152
"19",-0.0972560142172531,1.00451707767636,-0.0697247394146519,0.0647535331623609
"20",-0.335829450976533,1.06559531036319,-0.277768001403732,-0.241533233457019
"21",-0.183894183723363,1.00731548400062,-0.105550169001349,0.0595285320765658
"22",-0.22014659533561,1.16167331552543,-0.377014186988039,-0.455351726485788
"23",0.137185985003589,1.02597505392553,0.171225146615215,-0.152665518189602
"24",0.0450667572815812,1.00290210603371,-0.0707011312770668,0.0285304104945741
"25",-0.0798316430562701,1.01642033041878,-0.141763351103395,-0.114076467216282
"26",0.196374448048262,1.04129447843246,0.140549109019552,0.254047512815492
"27",-0.496715324810008,1.19971633437248,-0.536103182802512,-0.389759746958507
"28",-0.215137150371271,1.00039491588247,0.0174864857381029,0.0220047844801635
"29",-0.353574200737512,1.14151707380385,-0.448850648451145,-0.318738647124381
"30",-0.107034614254249,1.02250212474574,0.111652574522742,-0.181780905795948
"31",-0.300618107567965,1.11957039919238,-0.426470133728406,-0.26750907234235
"32",0.138799551290828,1.05809994262699,0.310403540308256,0.15239793552192
"33",-0.123771589247197,1.02014856248796,-0.172239778121811,-0.105054977886789
"34",-0.196775276143782,1.01222793839257,-0.0609623057577729,-0.144530261672696
"35",-0.265472957525055,1.13778063208557,-0.107650742992641,-0.531936165608408
"36",-0.0337517673565834,1.00098207864543,-0.00707403429131712,0.0437616248346224
"37",-0.259928364744566,1.04537558578925,-0.160034572042908,-0.25922779772869
"38",0.689748994637898,1.30509491201713,0.436889599885716,0.715821351235566
"39",0.00159975342908265,1.00308293845306,0.063722381154133,0.0459873847448915
"40",-0.0713700455245023,1.00507168360974,0.0963099796584872,0.0298910858333672
"41",0.0317937709365592,1.03699344393002,-0.0241340347195019,0.273446431905776
"42",-0.218534955176533,1.01831980604425,-0.0646660941560124,-0.181089822045858
"43",0.0393291562673923,1.01785268729328,0.117822608827526,0.148801632649754
"44",0.273617315373698,1.06956254224215,0.235033155183002,0.297864814525354
"45",0.231842635668514,1.05635991119045,0.267387055049482,0.210714082970909
"46",0.182407739581507,1.02239323841058,0.184973933666511,-0.105226317105649
"47",0.176294160106346,1.00351395114859,0.0800638724530124,0.02510032823849
"48",0.197095160584318,1.05713214904364,0.0716537736166205,0.335252318810942
"49",0.764334828558996,1.36119029070886,0.736919974230762,0.556585985360582
"50",-0.251090885106602,1.11708636202136,-0.245842116564861,-0.432947564881749
