"","t","","",""
"1",0.179416406829719,1.0493138507263,0.31440362546988,0.0470097608743052
"2",0.0526820301418063,1.0593545234178,-0.19754980021548,0.288454645864104
"3",0.0293236950729084,1.0001266242994,0.00103489670620956,0.0158806051937923
"4",0.0299276929898746,1.03256360570093,0.172579540338441,0.190798066223623
"5",0.385126377338506,1.11198030166258,0.429692582268558,0.227737735188936
"6",-0.0891531249045225,1.01798425647931,-0.180822869039644,-0.0599586229995757
"7",-0.11233694228211,1.00144978097739,0.0455021594444728,-0.0288308394873186
"8",-0.211487537081998,1.02818021557725,-0.238425591592526,0.0175440297031198
"9",0.0932884063437611,1.02062127730914,0.0798159197649362,0.187875519023175
"10",-0.0743258726474996,1.01526099685999,-0.168681512264681,0.047973317221617
"11",0.275578367173667,1.0619846594045,0.197087549465607,0.298274897797531
"12",0.138722727599431,1.01915222494396,0.0879495021577393,0.175886732525332
"13",-0.0174265318608118,1.00913369495989,-0.0254840502885697,-0.133046523758787
"14",0.18242091384857,1.01340135289143,0.100708511311326,0.129769402370662
"15",0.246758215253011,1.18387250778208,0.570587790169065,0.275651389244111
"16",-0.226032054322615,1.00815095497956,-0.12388382939614,0.0319553569899192
"17",0.101313607671348,1.01790927691255,0.0432823644545479,-0.185110596541238
"18",0.0862887364065256,1.06368530544793,-0.0733674617216595,0.355026259009637
"19",0.0100468588690353,1.0186438383535,0.170194334079739,0.093108313606765
"20",-0.268331584676019,1.01462525439725,-0.0298005818970023,-0.169045355391026
"21",0.361989303656696,1.01216502473953,0.0366509173893256,0.152101109662269
"22",0.457511972249398,1.04560321320679,0.220450786735233,0.211394252751071
"23",0.0566476588853781,1.04511308085338,0.142809203469879,0.268079993985268
"24",-0.147578890144032,1.01881873434329,-0.00316282705916907,-0.194888711766116
"25",-0.295803483353583,1.1186873385444,-0.237928777554462,-0.441419594298886
"26",0.0720833821891447,1.04262392838328,0.0545527834093749,0.289980430132247
"27",-0.0325857132868068,1.0216261638964,-0.0646600371293601,-0.198844407404667
"28",-0.285785585799952,1.07051229606686,-0.267929693673964,-0.27241559294233
"29",-0.0983975767261577,1.01687996187728,-0.179897037270008,0.0410111307941883
"30",0.228662649074117,1.05105426518142,0.322277405907483,0.0291948967730681
"31",0.12774749989611,1.01681435599918,-0.181944184166808,-0.0284209150785083
"32",0.216016889880073,1.10260546827062,0.39498116524366,0.244394553464324
"33",0.0292001290396939,1.00017640602986,0.00304194611686588,-0.0185361738937747
"34",-0.337378202632198,1.06885995103444,-0.230736852998373,-0.298700685626532
"35",-0.0346494430491094,1.05268998563779,0.184115463783515,0.272502663946386
"36",-0.00118065944868012,1.06655778151609,-0.318512838575208,0.189987033703066
"37",-0.181183543320205,1.02963935453985,-0.0566555863856614,-0.23863642837699
"38",-0.161218614095439,1.02825889737441,-0.020706764340639,-0.238511194580401
"39",-0.301545958465147,1.06744998642314,-0.222671061305384,-0.29977837142113
"40",0.325089374825328,1.05026332003917,0.309429478168655,0.0854777132355518
"41",0.147590806271939,1.03135569286199,0.188466535706294,-0.167853895151994
"42",0.101508027306426,1.01265912817006,-0.118350850561909,0.107105490230006
"43",-0.28497584416731,1.03803872362379,-0.243090686661359,-0.13576196006618
"44",0.0170838237950755,1.01588393180454,0.128703074069448,0.124320881688197
"45",-0.0207047414966587,1.0090003152444,-0.0834314913814629,-0.105455310009292
"46",-0.00139470862039507,1.01642348054133,0.0518809144334575,0.174427814620559
"47",-0.0687323325557085,1.01011507443644,0.111115971926408,0.089362768458609
"48",0.0388410929979891,1.01873295206135,0.0235009984452201,0.193040230749218
"49",-0.0385736923604849,1.0094436061268,0.0594788915920444,0.124252385913754
"50",0.0624780407286191,1.00215395322753,0.0525828899014057,0.0393393652616191
"51",0.176761924687185,1.03149339125512,-0.0133510660353721,0.252587341802198
"52",-0.0539339458238895,1.00449795723046,0.0481726631238178,0.0818262831108339
"53",-0.144533511545459,1.05189294671204,-0.236110796863909,-0.225234240174177
"54",0.351696756381117,1.2207495271612,0.422923573061264,0.558000949294332
"55",-0.109600589533955,1.02693958685316,-0.0942183316277471,-0.213840644011902
"56",-0.263135437308076,1.05710835474174,0.197423135671506,-0.280182403384693
"57",0.38258986342797,1.01071766303416,0.144181524530531,0.0276022164559115
"58",0.160825009148438,1.02854590190358,0.220841759972476,0.09558027712296
"59",0.0490655157256755,1.07488834493813,0.360699949208228,0.158998429945118
"60",-0.147667369965436,1.0230903975268,0.204452763181143,0.0700930034963872
"61",0.00990218107525646,1.02381210761212,0.110232962544065,-0.189841843811987
"62",-0.07442213397468,1.00843852874238,0.0309443997998803,-0.126454380600761
"63",0.15817101457118,1.03648683498892,0.0596581876325885,0.265980938703792
"64",-0.164550167902813,1.0236969622434,-0.00154430063194666,-0.218981929943838
"65",0.0955382593971197,1.05108531036842,0.124314918852925,0.298874774149437
"66",0.47271603861669,1.12645179359413,0.271253850770436,0.441944557307401
"67",-0.379681331878512,1.01741625160367,-0.143744267637412,-0.120305505063743
"68",0.224514439345335,1.00708644954148,-0.0244277504726201,0.116732180040068
"69",0.0506659745382283,1.01347091685908,-0.00487517569197054,0.164619354819432
"70",0.184454900830085,1.01347918338307,0.160038272635189,-0.0390871646806108
"71",0.24522176569263,1.0208609187931,0.197661219374295,0.0555612983520149
"72",-0.0610618904503442,1.02597931185541,-0.18304349904559,-0.138306275390702
"73",0.213307806774483,1.02171761424654,0.209329244085922,-0.00938886745353995
"74",-0.417051361652634,1.10347679759199,-0.315110091136337,-0.344044580378641
"75",-0.344005484821347,1.06625398351912,-0.270984745797851,-0.251922259666084
"76",-0.224566682714535,1.01722491013524,-0.185192664843927,0.0212177917713309
"77",0.216448630404598,1.02683954966317,0.0775470574178848,0.219967985484899
"78",0.143362926928748,1.00079718555107,0.0173906014397279,0.035952379455318
