"","t","","",""
"1",-0.0192506322603199,1.00539859591784,-0.100725941565028,0.0260887211147631
"2",-0.480059575502861,1.16061256543926,-0.399605561926967,-0.432824354597267
"3",-0.225031330678717,1.02269660950271,-0.183687887015834,-0.110304647463316
"4",-0.394402252456513,1.09502262210187,-0.352350945495692,-0.273721307397052
"5",0.041242047057306,1.01679200057761,0.0379303224580012,0.180075714844742
"6",-0.0926783215918587,1.00180578112345,-0.0585872856672776,0.0135038161459164
"7",0.459005355027721,1.16235339630043,0.474344479865193,0.355053140124907
"8",0.0262298890299179,1.00215443421592,-0.0647737872006379,-0.0108566343914071
"9",0.120792338559992,1.0067575526609,0.105502107078708,0.049295793347025
"10",-0.362801233903778,1.07774071320069,-0.24668382010453,-0.317288729375903
"11",0.386913144149455,1.0514502940906,0.192376756402174,0.261799359318123
"12",0.115752623939693,1.00826478732592,0.123043785000407,0.0381851847469045
"13",-0.320038027465529,1.03272576698846,-0.147879121976295,-0.211315581738374
"14",0.116927981473921,1.01497869531974,0.0976172005643812,0.143710243569932
"15",-0.0974498555711455,1.0058068318939,-0.0939830254876119,-0.0530525588887112
"16",-0.0599575281177844,1.00282450046631,-0.0250120579135539,0.0709321908193695
"17",0.0268548764299592,1.00948897354044,0.108051069916033,0.0859822888142229
"18",-0.0030279230639172,1.00419462369158,0.0902777927131915,-0.0160238070980873
"19",-0.00950216568686349,1.00227307939678,0.0610693858045094,0.0286680275039171
"20",0.0900207020836325,1.00156888894214,-0.0502217843187629,-0.0248598406398435
"21",-0.104928194780561,1.00916202689347,-0.0923017630738459,-0.0994403391848034
"22",-0.0707280590474267,1.01146499528499,-0.120064189194308,-0.0929840156155147
"23",-0.111469444086693,1.00154761503817,-0.0537508059412841,-0.0144386997098377
"24",-0.331540612535858,1.04787379759712,-0.170637329648107,-0.262530755191032
"25",0.0847162667171599,1.01581589547969,0.0346669124497174,0.17515746826902
"26",0.227465042058511,1.03830925666795,0.246162958805959,0.132249424173625
"27",-0.124358554036965,1.01150251873387,-0.135571359769183,0.0689764584137298
"28",-0.217583967551596,1.03023290417295,-0.0822027183919387,-0.233714676324801
"29",0.310566845599432,1.02821406939086,0.134231536189469,0.198005220096642
"30",-0.0519706568837195,1.0098000914015,-0.0174751815282415,-0.139251005831324
"31",0.0189723672248876,1.00229809901315,-0.0425329579904668,0.0528434174704001
"32",0.0242543274385855,1.00443179615028,-0.0170971776383883,0.0926872139752125
"33",-0.143107810244004,1.01570433512064,-0.1111425980118,-0.138933866605848
"34",-0.18598709791867,1.01572216183792,-0.126671773242562,-0.125083060053274
"35",-0.0201606278724181,1.01228835605759,-0.0835603893861394,-0.133211775513322
"36",-0.232463048746011,1.02160119558026,-0.182046973961725,-0.10260556555278
"37",-0.269948886341392,1.00817491517865,-0.12422770554004,-0.0313709542686773
"38",0.136634932812776,1.02575924149852,0.117149903469976,0.196106913790927
"39",0.360537503078712,1.06223647034302,0.28366567924876,0.218815221918253
"40",-0.0771648145930372,1.00142003583149,-0.0424040760441104,-0.0323107180296631
"41",-0.0373214682423392,1.00106347164329,-0.0342269162531166,0.0309288289837934
"42",0.10962415259336,1.00783984231538,0.118708691741169,0.0406127352365662
"43",-0.0398184439801606,1.00371921493449,-0.0855533699768215,0.0115275025183861
"44",0.106763652327113,1.0028440704957,0.049488684566332,0.0569833293892273
"45",0.189044780326077,1.01547571217834,0.0886344088681668,0.152757532019517
"46",-0.110035268885071,1.02240508919428,-0.190645949442966,-0.094690487227374
"47",0.0236514143424391,1.00165293060349,0.0213289858028037,0.0534197318523363
"48",-0.687268974611379,1.22823852176162,-0.438462922516678,-0.562423445383737
"49",0.613228637821813,1.13577923529279,0.39833000792129,0.362391606017171
