"","t","","",""
"1",-0.0938903654135955,1.00372424333443,-0.077825310763576,-0.0374910344193728
"2",-0.0916383547720388,1.00255096553649,0.0115592542956783,0.0705324190587635
"3",-0.315162652165011,1.07244423133831,-0.312501851689015,-0.229083438994975
"4",-0.305653820763096,1.04262346580092,-0.145263082020145,-0.25683132293537
"5",0.205980064106733,1.02565979988215,0.105747652728976,0.201978857895109
"6",0.0509117537117448,1.00153275703072,0.0414232707076555,0.0367692269354673
"7",0.226274300497563,1.0409722845263,0.206869226980379,0.202060436702577
"8",0.0500321468917463,1.00395237909162,-0.0708068299266229,0.0539144908115818
"9",-0.213324613214846,1.04910420251522,-0.274896442042273,-0.158276889935322
"10",0.23461882322519,1.03823666414992,0.228328950205517,0.160627710197243
"11",0.00705968171354935,1.00021067251388,-0.0124494478139729,0.0163217848228217
"12",-0.211803077653473,1.03341403063834,-0.232748597788494,-0.117356929696016
"13",0.150020174395471,1.01011383292887,0.0911538500974929,0.10964000677969
"14",-0.347597884397801,1.08746723587999,-0.339326403325821,-0.259697094936455
"15",0.0854758566632192,1.01151749276552,0.0669183102444438,0.13670983111934
"16",-0.215178594334896,1.0165285358067,-0.142968193495556,-0.113535720185035
"17",0.238432349587071,1.03519771860324,0.129176436126357,0.234409396038299
"18",0.523623426382816,1.12436703496317,0.296164695868401,0.420104394446234
"19",-0.28651666315139,1.03995085170806,-0.164042062503591,-0.233640697862969
"20",0.171905422263824,1.01095066949804,0.0967100876857296,0.112554054117801
"21",0.200313082776086,1.03438158013956,0.167367667494904,0.204776261342274
"22",0.409974070884,1.06689418860355,0.258832041237553,0.266962889003009
"23",0.288638893278388,1.0835597271219,0.308290005777382,0.281174242380517
"24",0.0885017060327271,1.01579707014942,0.12753412252627,0.124814804072238
"25",-0.0417650787711021,1.0030777974561,0.0752271036996712,0.0224933460902634
"26",-0.371408633896727,1.08882473168999,-0.365443551061291,-0.228013831438988
"27",-0.337959561560266,1.05092318205478,-0.247748263578429,-0.207509837053631
"28",0.13741097393765,1.02973135714665,0.00911155135567585,0.24548655263166
"29",0.0262476882139987,1.0059233183071,0.0509887556690503,0.0963424574593045
"30",0.0595755429415377,1.02012164374558,0.0961561298824205,0.177206565127328
"31",0.218736829320894,1.01551957703468,0.105649792547038,0.141838403387325
"32",-0.221523679292528,1.02601814411274,-0.170323173888108,-0.153958593411422
"33",0.264920988673472,1.05148997017969,0.181713830613206,0.269464730813442
"34",0.245036505051016,1.07905156687356,0.329821969678262,0.235732374293042
"35",-0.0469118484792704,1.00722387286208,-0.090679097926636,-0.0792289799410242
"36",-0.13558117324291,1.00415068274957,-0.0863880653165657,-0.0292522791809742
"37",-0.26137933318481,1.05867976270686,-0.294943724078796,-0.183877784388383
"38",-0.134198679283332,1.01102720383168,-0.124379207863002,-0.0818890684955602
"39",0.364101456579347,1.06996081463699,0.239099868327189,0.296053032115163
"40",0.114573680157104,1.00277530459952,0.0509745344858434,-0.0544050397353854
"41",0.0271487652669285,1.00512813745137,0.0605430232083365,0.081345651618608
"42",-0.159611518784865,1.01850869912075,-0.13109244994324,-0.142037810995916
"43",-0.150860568298763,1.02236296344574,-0.1798628509569,-0.113469748705116
"44",0.360848811960827,1.03524689403897,0.221927938657318,0.149947062861001
"45",0.0202672090550975,1.00030882098703,-0.0125992201780782,-0.0214242151634074
"46",-0.08961386425424,1.0176614778537,-0.0724117983719031,-0.174331336723848
"47",-0.246808247917578,1.01089476852266,-0.123158577794961,-0.0820987073102156
"48",0.280825670195081,1.04543977374121,0.278413129781636,0.124219361153026
"49",0.105384542941124,1.0133211818009,0.162444256856966,0.0207769319330883
"50",0.240944562078686,1.08462412492199,0.249399589134359,0.337948719930116
"51",-0.166863506028196,1.0015194559021,-0.0338688797821878,-0.0435214835769304
"52",-0.286820885612285,1.0613522696276,-0.210123834328856,-0.28690872153106
"53",0.155393019269035,1.00257598911936,0.0285347026748883,0.06591194657964
"54",-0.282253323014821,1.0119613987547,-0.10349379367296,-0.115563433839335
"55",0.198469105433397,1.03826324655856,0.225329712358857,0.164976028205896
"56",-0.0786259473719105,1.01461631334287,-0.17156733286413,-0.0033035731198962
"57",-0.0825370072445699,1.02946196884078,-0.224506477676652,-0.0968957520779855
"58",0.156056837242639,1.01522713740206,0.149843662652462,0.0907359756683353
"59",-0.143170012684037,1.00986190097227,-0.129522135679185,-0.0551822018810367
"60",0.263654100630132,1.06104774605669,0.243865728572006,0.257588481574825
"61",-0.267412391939658,1.06121160380613,-0.308128477356897,-0.176711373415772
