"","t","","",""
"1",0.457850507522007,1.08977957757124,0.326120900806284,0.285069615618086
"2",0.236889810438783,1.02527513431862,0.183547772472094,0.132284981281331
"3",0.060592108820358,1.01792977855217,0.185774670894877,-0.0408510185572978
"4",0.0361585877431516,1.0081978829963,0.121654475270383,-0.0407818577913836
"5",0.0906866714382317,1.01827712029267,0.0442133073616618,0.186904995020664
"6",-0.299158865525305,1.06827459875983,-0.295985255225391,-0.231523966458425
"7",-0.0768488190327044,1.00479807775796,-0.0980774028629689,-1.06655604686842e-05
"8",-0.0661332296197413,1.00772998337564,0.060888062317153,-0.108684696537894
"9",-0.237758022324285,1.01079747053196,-0.101396691143473,-0.106912288624678
"10",0.122394322728382,1.00403197145924,0.0873033259247748,0.021408619637914
"11",0.0497016541141539,1.00838061053641,0.0833851070700032,0.09939003785448
"12",0.0686178334797016,1.0048019820915,0.0475615570862465,0.0858191208445978
"13",0.0112978055596007,1.0069515567596,-0.112080670323039,0.0372741331290976
"14",-0.221542016143933,1.02591033107238,-0.17535605209379,-0.147452576766619
"15",0.111950101607606,1.01708191934913,0.184714213695415,0.0183382094488161
"16",-0.0298128706990417,1.00167297207643,-0.030987547740056,0.0488724346998107
"17",0.482507371960632,1.12165252252604,0.383468839054293,0.333250702569978
"18",0.0443109098083575,1.00251143199529,0.053110982348779,0.0469935616356397
"19",0.0418978310459247,1.00886150294336,0.0801915125698537,0.106634203860175
"20",-0.0546859868547149,1.00929690652071,0.036332097197438,-0.131758203636481
"21",0.0533167676642652,1.00455609400394,0.087475387026855,0.0384837974342597
"22",0.142599612419175,1.02158010312009,0.181732755829568,0.102951991478785
"23",0.424609089350378,1.072118495728,0.350806006885228,0.162398320235482
"24",0.057175666682812,1.003239085836,0.0428555368830195,0.0682060577039333
"25",-0.112805419238409,1.02075828386292,-0.0932358458468144,-0.182358304236491
"26",-0.0413838317643763,1.00603798586851,0.021474004303625,-0.107941169854438
"27",0.130533919309845,1.00634132662556,0.10526265747612,-0.0405294783527993
"28",0.0402179055090427,1.0073730763516,0.0900138923169288,0.0818413962982459
"29",0.59182944111457,1.17594891270193,0.491975467268061,0.37525456012048
"30",0.0368089089079944,1.00267603214032,0.0727778778084447,0.00791239093814596
"31",0.154128305274963,1.01515626429051,0.148523668033533,0.092102991059669
"32",0.0216309355115773,1.0009626489317,0.0413090649248153,-0.014825171547229
"33",-0.439352409791075,1.10885309055905,-0.394526190525534,-0.27185338223345
"34",-0.0591377710055939,1.00408130633835,-0.0860148576691267,-0.0279412597834348
"35",0.445723680698926,1.07670831243699,0.274144412929836,0.29007866334887
"36",0.378910423376049,1.05971995211182,0.265496704822201,0.22916779143768
"37",0.077022501972565,1.00082063784268,0.00738020676860128,0.0398432137243271
"38",0.184715945379147,1.03966455560962,0.178090872036341,0.221779235926809
"39",-0.16349963207982,1.04952364707867,-0.249852609561374,-0.197670329773314
"40",0.475431648177512,1.09182022934582,0.294471212843721,0.324589152645472
"41",0.371201300907918,1.03179019004501,0.17565868180357,0.183670966078317
"42",0.568172671572192,1.20540862923477,0.370892472523648,0.561648232667872
"43",-0.0519437466829961,1.0092425501384,0.080091414918007,-0.110253753978275
"44",-0.310717393406446,1.01618912332303,-0.091453227416478,-0.155809632420933
"45",-0.252551654600286,1.03358880698194,-0.256343157165353,-0.0509314018346175
"46",0.330317646607881,1.06455936695961,0.243723860188052,0.271818553002695
"47",0.393965807765271,1.04332819121036,0.12004734873939,0.272254198562544
"48",0.0368260281865983,1.00077951665501,0.0333406703550588,0.0211669708864443
"49",-0.00873767371169739,1.00664704497448,0.0948184331629039,0.065937378537341
"50",0.259833422436912,1.05930307563473,0.233724996845614,0.259799214584498
