"","t","","",""
"1",-0.20198904912428,1.04529315103114,-0.0805539458996537,-0.293511215105333
"2",0.0170264742465452,1.0054809564274,-0.0933706619928339,0.0476851467145114
"3",0.263008144328598,1.10673246981076,0.254264831469029,0.400257611059994
"4",-0.135979655337585,1.00605191951602,-0.0871698344540854,0.0673935065351836
"5",-0.193851958339077,1.12957597367939,-0.190433020860177,-0.489568325037293
"6",-0.243144348570728,1.0460402364076,-0.0171404091854791,-0.306441483087089
"7",-0.452434162790082,1.07043597851948,-0.109576162097262,-0.365822701330827
"8",0.193580705990602,1.01657761169384,0.180800319008061,-0.0272265540188419
"9",0.014999816963429,1.02086286789973,0.135141004410558,0.154589469186532
"10",0.0489663492784241,1.01422749714566,0.157602696563652,0.0617964885912633
"11",-0.128589670696945,1.0173529143324,-0.108074928430363,-0.152731012389068
"12",0.323665096595428,1.03334647602027,0.247582185577797,-0.0806721816244046
"13",-0.0972321248094671,1.00462265951836,0.0658736107569207,0.0701951239302276
"14",-0.114289348076512,1.00135474743573,-0.0237138910948642,-0.046357109284522
"15",0.0109526248791429,1.02971247073564,-0.203403486475012,0.13760375750071
"16",0.105407419465922,1.01945359340521,0.195349411392384,-0.0335296372697866
"17",-0.291133962615091,1.14666891060078,-0.419872837963941,-0.37223163551542
"18",0.0379995730489096,1.00823237322015,0.104554389728352,0.0748391474942704
"19",-0.0682692718422613,1.00680456048081,-0.0931917379742732,-0.0705033543762307
"20",-0.157369671878462,1.03753207838961,-0.0779679447992958,-0.265318324416611
"21",-0.0436277384556576,1.01303602274708,0.153442353823974,-0.0519367638208898
"22",0.13723897467265,1.03258231203396,-0.150816176227657,0.208520291850603
"23",-0.204068614854501,1.09342231159971,-0.326326432101284,-0.298468442579944
"24",-0.0352640938205218,1.00913359250736,-0.121523211432312,0.0598557984658353
"25",0.427140472850731,1.13244422330337,0.339671976495411,0.408721013989821
"26",0.184699615474938,1.03485946546329,0.000865820910718542,0.266333181584858
"27",0.317828121068504,1.08720071136578,0.368374791372051,0.215186895223345
"28",0.066923172356305,1.01167421500198,0.0590608353945197,0.141409105160749
"29",-0.0453943300226839,1.00311148027496,-0.0651058763653132,-0.0446527347663727
"30",-0.596449055832127,1.36494203748049,-0.705471528048179,-0.604463968152571
"31",-0.118629205187876,1.08291492749944,0.280414337196448,-0.306712470721016
"32",-0.101002980682154,1.06824249021249,-0.341082913534009,-0.157494330026593
"33",-0.199951086563693,1.00509444111619,0.0871290366599151,0.0512188103472212
"34",-0.579231535361029,1.17080832085753,-0.389477123563049,-0.468080863110515
"35",0.102885086452257,1.00213140259046,0.0580316183591234,-0.0299946549996714
"36",-0.00745575679333701,1.00736448909151,-0.0936146659320955,0.0775854896551334
"37",-0.264817885641014,1.12624696204534,-0.372391148970586,-0.360218061297214
"38",-0.136675782252709,1.00309142155239,-0.0744327619300432,0.0255375007284824
"39",-0.325347656866263,1.05801192816983,-0.343947471286732,-0.0330057138251054
"40",-0.0219766591386899,1.03914467330237,-0.22288470790523,0.173620445324533
"41",0.915373528739735,1.52176689651263,0.689681994186878,0.916576911238815
"42",0.157165715564508,1.0235078672346,0.191384289892839,0.104596404686485
"43",-0.00477419509471306,1.00656051622029,0.110357169650741,0.0313905705638696
"44",-0.173478576071174,1.0224832751506,-0.00838390620910731,-0.213076883024348
"45",-0.00392592757151109,1.02664204859044,0.0894488841888625,0.214459303951478
"46",-0.152690724705223,1.00565899840461,-0.106536402485986,-0.000126560310402778
"47",-0.0198798891616294,1.04583509856037,-0.220832120132177,0.212141999846133
"48",-0.00581633409668183,1.0236012869449,0.068311879543121,-0.207588732229237
"49",-0.15990741537699,1.01582784354028,-0.0363389179163884,-0.174887651812161
