"","t","","",""
"1",-0.320716552554153,1.02590261509189,-0.211729909279385,-0.087444960797734
"2",0.249921453717577,1.05178072729182,0.159743706699961,0.284120830760919
"3",0.342288639417837,1.04102070016652,0.111743005773165,0.266903725781366
"4",0.454616103798274,1.17474718707529,0.275372164195034,0.551544308943405
"5",0.257184727100988,1.04674511986632,0.302306628155955,0.0654679199069439
"6",0.11694147773658,1.00089931162782,0.020381921625209,-0.0372022753054201
"7",0.251338104055149,1.06147721286084,0.321798629052565,0.152248204464647
"8",-0.118353131894523,1.00362676784036,-0.0153357182877404,-0.0838540688952561
"9",0.124879231487326,1.00159277205956,-0.0261011286251376,0.0500680749225617
"10",-0.312319023108743,1.05427290684157,-0.323998536974765,-0.0807236652933556
"11",0.24640577017355,1.0064844157072,0.0987662141423624,-0.0570623694341605
"12",0.0806819362195481,1.00395661235193,0.0460788526642119,0.0761946115044221
"13",-0.538343969486527,1.29906183887256,-0.364745245914,-0.744662720161349
"14",-0.428736946246409,1.13549473948355,-0.290364912832399,-0.452809585577254
"15",-0.264330561833682,1.06813490344226,-0.355491600016883,-0.120573190507028
"16",-0.269236961963539,1.00872733604796,-0.119920209396913,-0.0561246992741367
"17",0.0702172103297362,1.00636137115754,0.0376302485858364,0.106523113686478
"18",-0.392433184998979,1.10536185534208,-0.304421582467713,-0.359377700161195
"19",0.0833637599782336,1.0309636808424,-0.0116383898565507,0.250500816560842
"20",-0.596831220870987,1.22418836319335,-0.435885492917671,-0.5555546648548
"21",-0.0218949848386177,1.00248436092604,0.0702932178478724,0.00581011410212578
"22",0.0332995083576919,1.00238923083282,-0.0329597111387345,0.0608097650979025
"23",-0.194622571922462,1.02312589639648,-0.0848876359785473,-0.198948961130914
"24",0.111437027929859,1.01400836145031,-0.167733178815285,0.00886215637748623
"25",0.273863379151775,1.00291337087753,0.0371020202500815,0.0667732699386087
"26",-0.12833295421822,1.00199269913108,-0.0629178758182759,0.00554166171030874
"27",0.0871413436282179,1.02406474207916,-0.198215065426449,0.0970535100222565
"28",-0.0330996345123954,1.00727918499884,-0.00959929252186161,-0.120495685047292
"29",-0.219867410487716,1.0489847843312,-0.275597802931432,-0.156252772064193
"30",0.025968460752763,1.01984148847466,-0.123890635464321,0.157250666321213
"31",0.129053035011713,1.01573019943788,-0.178010066505403,0.00450047473790325
"32",-0.0269792493548312,1.00204624326254,0.057602384775747,0.0279041019335161
"33",-0.152461119615488,1.1122387771764,-0.322791134216656,-0.364528436649283
"34",-0.0949329742897303,1.01215624678908,-0.0564041823420993,0.14587267094448
"35",-0.366494325843395,1.08498668944988,-0.340057464892983,-0.248106906098897
"36",0.136460367461796,1.01194082960002,-0.0184695681992742,0.153893202130934
"37",0.21910918748635,1.06578310225107,0.282951683921703,0.236287887141492
"38",0.119710586948693,1.03854830654679,-0.129057272562295,0.248850970321588
"39",-0.00901412658500521,1.00000055555102,0.00102527131611203,-0.000244787835830633
"40",0.206767604696916,1.02017776943026,0.192736048204942,0.0601290026696667
"41",-0.128552283697831,1.08704180406792,-0.025418006410061,-0.425457176154524
"42",-0.0350838791780573,1.00492918800679,-0.0282996578673989,0.0952984904003382
"43",-0.372454114004993,1.10040849652815,-0.394816464096269,-0.234560906610316
"44",-0.0548039693575402,1.00999031115425,0.0505839307506848,-0.132369537943119
"45",0.0755907487863041,1.04132553178698,0.176317233413481,0.230805321326974
"46",0.400644533587544,1.12236895807452,0.326580692004964,0.39122516490997
"47",-0.176852565173857,1.06623356308526,-0.301271331709564,-0.214684875432412
"48",0.384202227159519,1.07038068131137,0.254016125972981,0.284939661455325
"49",0.419713124409215,1.13201303134766,0.317901707714089,0.424725802575482
"50",-0.122539401352835,1.00839042646053,0.11240323559584,-0.0649366214461565
