"","t","","",""
"1",0.0387923753970796,1.00185483652552,0.022291488226894,0.0567115774971087
"2",0.0970324009889146,1.00103190021189,0.00642244684568727,0.044984635358487
"3",-0.223079206640599,1.03224335951441,-0.169471721058461,-0.19184808840088
"4",0.131370458570873,1.00998121890045,0.0713814282667237,0.12233868656415
"5",-0.045002489253245,1.00173651342542,0.0492461136077348,-0.0324170113405629
"6",0.0360977692060171,1.00239703289705,0.00595260780431223,0.0690244740736593
"7",-0.513700116000162,1.1168362207918,-0.333320603770492,-0.369080640476547
"8",-0.245308719548704,1.04440293548291,-0.249927016268032,-0.168267579125268
"9",-0.279384292435764,1.04354747321792,-0.2423556008985,-0.173939907935568
"10",-0.29140198167407,1.04196558320959,-0.187102668772781,-0.225133000538335
"11",0.133318681727018,1.00191473294411,0.0464328572100632,0.0409526783222707
"12",0.284334111648458,1.08731097346704,0.249560779920802,0.3463590191509
"13",0.150187478203867,1.00450677195364,0.0928606019595589,0.0202673013602182
"14",-0.121939027666972,1.00401210439158,-0.0873039860498321,0.0204528673938197
"15",0.0973604625226805,1.01686953241451,0.0612157782032818,-0.174000788653042
"16",0.308626272587814,1.06916971219383,0.224277375971562,0.304669545737596
"17",-0.0769917133687484,1.00482957393038,-0.0904060447036605,0.038848677276779
"18",-0.073380485829953,1.00965327606102,-0.139115916238156,-0.00681906958160299
"19",0.0796729117406572,1.01609098718211,0.059765655906511,0.169908683141184
"20",0.0476086485156591,1.00274713416618,0.0618204358761088,0.0409883981947097
"21",-0.115078323012696,1.01668851761171,-0.11517361063664,-0.142795592566459
"22",0.0714929266849532,1.00771852598476,0.102974383500826,-0.0699492956041261
"23",-0.24529434257097,1.03240680841772,-0.25335894195704,-0.040903112322689
"24",-0.59939067982833,1.20686110553767,-0.489521200944281,-0.46570669083198
"25",0.0160095405508311,1.00569402654234,0.101435527202563,-0.0336349348756431
"26",0.199782729076281,1.03817618951238,0.0909160570365865,0.263712098780779
"27",-0.0334215238408031,1.00494297895423,0.0258064628359066,0.0961478935042629
"28",0.136715547660823,1.00963484851891,0.0899218281042104,0.10619129989882
"29",-0.536552771731511,1.11800874950183,-0.33907201653684,-0.367387712865149
"30",-0.177323981509563,1.01190732268951,-0.123221310376073,-0.093663965226038
"31",0.00390037937786014,1.00949577287058,0.136216247465869,0.0229531995567025
"32",-0.26256307711179,1.05447685997949,-0.165523473377026,-0.290729131655943
"33",-0.126756462796018,1.01795201351213,-0.153522591209935,-0.112503847941272
"34",-0.157591875500522,1.03061191781336,-0.0701967936590098,-0.239234895654744
"35",0.865756169370609,1.41481130904133,0.769267331128192,0.640249024560097
"36",0.129313007176043,1.01488288666261,0.120404083671251,-0.124459351902238
"37",-0.34822693902447,1.04296569502356,-0.216895575960754,-0.201826039263121
"38",-0.240737045445448,1.02134234733968,-0.152916458977319,-0.140558696078075
"39",0.123129483427966,1.02262884535274,0.189605172912726,0.0990940651714686
"40",-0.403610074257713,1.10742275167409,-0.231432919717075,-0.41572100571975
"41",0.0603506733453162,1.00054204179533,-0.00152713004269967,-0.0328944565816535
"42",0.0105943830973805,1.00377163173261,-0.00911261231313513,0.0864548955698059
"43",-0.147235358516908,1.00865968946509,-0.0665572308285388,-0.113861776625223
"44",-0.446979610736464,1.16701212722383,-0.338014407454563,-0.497658080855348
"45",-0.0455584041174968,1.0184426671778,-0.143713855669194,-0.128731480287141
"46",-0.12161195780162,1.01921780820088,-0.119097220401621,-0.156910141948847
"47",-0.106038732235109,1.0130406887957,-0.12816019544587,-0.0991282071811161
"48",-0.286975864538983,1.02423271649032,-0.165285973025495,-0.147421859471941
"49",-0.260491499124092,1.04684427378921,-0.21726965090622,-0.220628267364715
"50",-0.0510694581882159,1.00988464932204,-0.116147492273241,-0.079854649050212
"51",-0.0413738763617638,1.00358350819904,-0.00525651996625527,-0.0845708396963437
"52",0.216564902684646,1.0300853181142,0.0669612551003017,0.237890632244795
"53",-0.315611392580983,1.09187927942464,-0.220728459570991,-0.37878662591528
"54",-0.0850180364050584,1.0011343674318,0.00147520278064121,-0.0476219007372848
"55",0.237776712139616,1.04448297812902,0.239567123632287,0.183172827886192
"56",0.0221744433540451,1.00178906247011,-0.00736678015090952,-0.0593890245327409
"57",0.0653863585117037,1.00216461968342,-0.0583468862966446,-0.0304887816203731
"58",0.276164571075452,1.04895232768374,0.269177132878545,0.166867183377757
"59",-0.0877142891832522,1.00713498526667,-0.0171559780669371,-0.118433740820174
"60",0.111460435699632,1.02426948247116,0.20677795177634,0.0798176132248858
"61",0.0649192472714574,1.00037991262655,-0.00840086070828977,-0.026256334970273
"62",0.0666918791618219,1.00590152182758,0.0810819803767881,0.0725505621840519
"63",0.0353394745549836,1.00629249543962,0.023835055364016,-0.109801987750214
"64",-0.15251919110748,1.02664008829869,-0.194701075648683,-0.126812310298242
"65",0.456445878114789,1.12720134058565,0.320845618215513,0.409439802034417
"66",0.0751599222462135,1.0019684446926,0.0357875009951274,-0.0515753713727283
"67",0.180917698779271,1.01080768822796,0.0969372859985004,0.111064599058419
"68",-0.100559563744935,1.00248677042924,-0.0375909161038744,-0.0597214192071564
"69",-0.122306899759106,1.00595793117168,-0.0504430113428833,-0.0969889782081522
"70",-0.0928786075600991,1.01016779128614,-0.0810490898436351,-0.117771013358274
"71",-0.230797880334042,1.01955014025617,-0.159534903815818,-0.118452956741668
"72",0.0770906916988351,1.00709159800212,-0.0568221115232706,0.10490345279588
"73",-0.163463459269804,1.03330703011414,-0.245553888625153,-0.0861783398793592
"74",0.596861836137324,1.13577477182601,0.365669300188834,0.395310378330526
"75",0.138381967740556,1.00668924394692,0.0768373879626974,0.0867136072913929
"76",0.307237041537058,1.03066497103192,0.241229968281175,0.0638622338733763
"77",0.33137508488295,1.07896078516802,0.353352817138325,0.198237641609243
"78",-0.0434582283395744,1.00390785332591,0.010298898842908,-0.0878914708720888
"79",-0.0634242772169999,1.00086758624337,-0.040786661850456,0.00850725618039154
"80",0.0315288254912699,1.01643098457927,-0.0134696920203163,0.181522763888341
"81",-0.0729952745790684,1.01531003522169,0.0230638002963515,-0.174133651939399
"82",-0.0811705279274116,1.01111079916215,-0.0344623181341074,-0.145455824259947
"83",-0.256680671085518,1.02706930078981,-0.14026480977059,-0.187608986364958
"84",-0.391520993834927,1.03949268375726,-0.176032782887881,-0.222615136353356
"85",-0.195120485862487,1.03712913559854,-0.0690082172641104,-0.266223045316146
"86",-0.246480675298775,1.04434609043591,-0.172023272495386,-0.24711687584774
"87",-0.0536542304508534,1.00255889682892,-0.00194550213373002,0.0715580647605239
"88",-0.0132974443551922,1.00400554998067,0.0208243568126602,-0.0871406366474193
"89",0.0088048033336331,1.00127297441976,0.0239147674329134,-0.0444483205758647
"90",-0.360820976542104,1.07290581212781,-0.267538214607245,-0.282046424232632
"91",0.000559153398774054,1.00382071310962,0.00366034733917225,-0.0874221134797802
"92",0.0707702622354524,1.00121065641838,0.00117782702231233,-0.0492076340543996
"93",-0.0309125306387252,1.00043212645961,0.0271996456441403,0.0111632848812284
"94",0.070288450422867,1.00191399327479,-0.00444030945541995,0.0617408582040354
"95",-0.259269336908914,1.01889560078891,-0.167216778073692,-0.100929650933977
"96",0.36299859514002,1.08190689736612,0.310468945532145,0.272271130361893
"97",-0.0568620754998031,1.00112379943533,0.0473881204146755,-0.00179661887982815
"98",0.218847409929998,1.01052702997961,0.144138829158988,0.0197199454382704
"99",0.311100654459126,1.02388853884422,0.16100420807231,0.149751076655782
"100",0.160163920462037,1.01397734705797,0.165823000699524,-0.0255498098960122
