"","t","","",""
"1",0.0445163883803478,1.01563734553767,0.176868751945517,0.0153838303434822
"2",-0.217637924532116,1.0579072331331,-0.244121821582786,-0.244074271774883
"3",-0.151683137840823,1.00843726383208,-0.0800249743248507,-0.102672871633344
"4",-0.0579682968309128,1.00341295723167,0.010891101717766,0.0819691810607672
"5",0.15333043314942,1.00759270541732,0.0280666975874892,0.120230281113865
"6",-0.533204673913355,1.10512210194751,-0.370913680544012,-0.289340460008941
"7",-0.232468484400463,1.01675154592803,-0.112223413351695,-0.145566519649056
"8",-0.169049603503382,1.00688019744911,-0.0446949849963822,-0.108674239501984
"9",0.460004614306665,1.09864065757618,0.179325823514604,0.41815492762878
"10",-0.228395561156859,1.0245935189694,-0.198408322754242,-0.102107867355794
"11",-0.677163178248105,1.25371861493855,-0.484699545786226,-0.580410816368945
"12",0.0769228253710055,1.02315243175654,0.133598604233902,0.1702712881142
"13",0.0287341675017453,1.00153975743284,0.0421064969839997,0.0361791187064691
"14",0.170488649534228,1.00328280380524,0.0476634554661756,0.065609293734456
"15",0.0078236931170266,1.00151716006546,0.0515807757750028,0.0193918920178197
"16",0.453791641357234,1.12760626406986,0.345509646940967,0.390024320575413
"17",0.0834535848217747,1.00819118526654,0.115432817550537,-0.0558992905275788
"18",0.192648019670177,1.01157415610088,0.0382347639532286,0.147717216723899
"19",0.196068974707779,1.01864199886141,0.0899319159294761,0.171883019352174
"20",0.013792002151474,1.00736459531873,-0.0927760172383982,0.0785877759390785
"21",0.250391157487029,1.04051709955562,0.223927186434761,0.180367540436319
"22",0.541687187988912,1.22069703914783,0.508974558709366,0.480672612045759
"23",-0.339010401870582,1.06955755343596,-0.18273670174381,-0.332506628426736
"24",0.255768258639796,1.0239801512287,0.0442299210732762,0.215821834373169
"25",0.272422308889717,1.07296005083861,0.297319924358686,0.250687321727554
"26",-0.135843390127473,1.01140528430012,-0.0614687544906407,-0.138427747693814
"27",0.298219777029035,1.05958247344434,0.214474374157159,0.276976101605018
"28",-0.284781609774194,1.03880651953924,-0.247847476522367,-0.133006065345612
"29",0.117409735882972,1.00303011058056,0.0336783228067918,0.0702507886373145
"30",-0.179145823533342,1.01946057650996,-0.0365806756617201,-0.194837679174642
"31",0.273346019397058,1.06196189739519,0.205691172539292,0.292325525841648
"32",0.0875845058226844,1.01164755267138,0.0716890004911608,0.135245916886875
"33",0.116548126928018,1.02739530777199,0.217990882989932,0.0895605569722476
"34",0.0386167673784941,1.00309096998542,0.0620019046451323,0.0484485075793727
"35",-0.0318800190917075,1.00074136889938,0.033993940951541,-0.0181024695880383
"36",0.144990463177384,1.01605330886898,0.103238469757521,0.147330054047829
"37",-0.0441027680190485,1.01871192591752,-0.0839370691606837,-0.175295625807676
"38",0.495987594368822,1.17386074020179,0.471995250042116,0.393915627164964
"39",-0.211315538263296,1.01393231496926,0.00221164138392139,-0.167492829641498
"40",0.00316082328398422,1.00075511270755,0.0365272920999241,-0.0132873075579785
"41",-0.206068835597259,1.03302072651534,-0.145054678331214,-0.214688056734672
"42",-0.0611919892982876,1.00674313108351,0.115899886208989,0.00994727905386982
"43",-0.0962822203948727,1.00358318586478,-0.0497174079009142,-0.0686104241504916
"44",-0.410813898649852,1.10232946459808,-0.305403995874408,-0.349082580237156
"45",-0.320416969841499,1.08068989401209,-0.316898235175595,-0.259742479318353
"46",-0.0969735359356707,1.00026382315145,-0.0126336704045695,-0.0191860959465802
"47",-0.155653695543861,1.00736753128819,-0.0908780555665407,-0.0808116458816908
"48",-0.0238152514162924,1.00474264864912,0.0232671533829422,-0.0946912328988477
"49",0.222626596313648,1.01750942815357,0.187739792954179,-0.00889980465648346
"50",-0.190591372415833,1.04928249431573,-0.242090409344265,-0.205878572418244
