"","t","","",""
"1",0.565384992852437,1.17061610413267,0.416885372954358,0.443338075368515
"2",0.0381297106959048,1.03999242353831,0.0795306864241382,-0.274333940543265
"3",0.136846012574566,1.01647921631884,-0.164296616311568,0.0789722677699987
"4",0.419392414385246,1.14620215421623,0.316730827776627,0.462018355767234
"5",-0.152065382020467,1.0192431377393,-0.19334864811681,-0.0383780418997551
"6",0.198767176774827,1.06231207179725,0.0568597291542761,0.353940544564577
"7",-0.134614768898921,1.04382210848044,0.0923785600012357,-0.28465908698766
"8",-0.224117342200587,1.03563718390022,0.00578135593315061,-0.269278578056929
"9",0.0291585742815007,1.00305608826034,0.069499054672412,0.0359360208674431
"10",0.109992696257556,1.04709570235263,0.29000448029015,0.110936068512382
"11",0.208598664658313,1.00568343191041,0.0998102998750484,0.0379086963368384
"12",0.204145246682288,1.03832989933953,0.268010941012842,0.0793669664270986
"13",0.315001511513797,1.02155019678064,0.208647137168691,0.00558360939484453
"14",-0.415687011030767,1.06685206539031,-0.268822033835888,-0.256725619196637
"15",0.22120494174995,1.13214164236668,0.216938152627982,0.48444043629232
"16",0.0333762795708391,1.01685603604875,-0.046307920017767,-0.178470654709386
"17",0.152624911682046,1.01845365810021,8.31513128724381e-05,0.192997012369517
"18",-0.363922370837724,1.03861488059424,-0.264084858259873,-0.0947631670516093
"19",0.00638483732098517,1.00587825907029,0.0339478950301125,0.103143649796333
"20",-0.247219735589397,1.11242400446556,-0.345674031953345,-0.343506374532279
"21",-0.138275723075007,1.01444470154274,-0.170179788577531,-0.0117000875147351
"22",0.0646994453533869,1.06904689762028,0.302853756968059,0.226143474816028
"23",0.210330788016358,1.02447684098644,0.124715312134216,0.184387875514694
"24",0.243461771422052,1.01228386723563,-0.0120326131074468,0.156760467233697
"25",-0.0359107064274484,1.04699087139543,-0.308011285212495,0.0363171167234098
"26",-0.0333265870355831,1.00850419621028,0.096653983503277,0.0879700019705514
"27",-0.0701031892747506,1.00526973553789,0.00345461633062302,-0.102739022841503
"28",-0.0164098919389851,1.00102793331736,0.0415742296275768,0.0181247541361568
"29",0.399635319633008,1.10735649370392,0.302132234435533,0.367361561766111
"30",-0.199016491596978,1.04679238551862,-0.15532916515525,-0.267669850435063
"31",-0.0381716172647327,1.00230561449782,0.0355789810800506,-0.0578850668062392
"32",-0.285458249421262,1.05445200385923,0.108058497678558,-0.316531814391847
"33",-0.0245800792948822,1.01089620349482,0.129458515063954,0.0717748362427265
"34",0.213673282743343,1.01988704760903,0.198191706159167,0.0298267914866522
"35",-0.164805225896585,1.00881858405427,-0.0938299537283062,-0.0943974327861151
"36",-0.112969673545225,1.0311650339086,-0.134743711422607,-0.212474608807221
"37",0.0737242506630701,1.07882197628932,-0.0129391635580082,0.404585509591262
"38",0.113315788437584,1.008522471703,-0.130311188109616,-0.0116863246309138
"39",0.222813539309265,1.10852394890115,0.387755769262178,0.280126415554293
"40",-0.260976164051469,1.02669452781663,-0.126690163213689,-0.195067311442736
"41",-0.117775617967017,1.01130913294097,-0.142088608666392,-0.0505666852490054
"42",-0.21073723495578,1.02355552950981,-0.122917456864864,-0.180436195892037
"43",0.136743111620807,1.02581693378802,0.220014221832057,0.0624029152995332
"44",0.153970922977352,1.042395123533,0.220584014176785,0.194756992827034
"45",-0.0816735996178463,1.00909968122501,-0.0238902145222971,-0.133084275173685
"46",-0.236461384211952,1.04733444029647,-0.252255625937747,-0.182418554467126
"47",-0.297289022672108,1.0021345343726,-0.0217572634223483,-0.0616461391374246
"48",-0.0107828279806495,1.00128693754072,-0.0506747790949122,-0.00275645666629225
"49",-0.146787275225534,1.00705140701975,0.0282065715132987,0.115572166648941
"50",0.0673310301230836,1.02317138380405,-0.215841032631271,-0.0170976392571893
"51",-0.157619752616145,1.13690922740428,-0.540698678542344,-0.0144059147424011
"52",0.244804294286216,1.13572021001036,0.376258898708719,0.385083934446075
"53",-0.285583062516955,1.03629292246016,-0.263044319726709,-0.0686345904083768
"54",-0.00712049898611368,1.03015604007455,0.0903147341025756,-0.230357799316747
"55",-0.229098079685588,1.05618734647572,-0.136065916911334,-0.311476768171398
"56",0.413481986752548,1.06832086741203,0.365010399311528,0.0898714868154665
"57",-0.244801062018473,1.04616819437174,-0.285106706680265,-0.114813138276762
"58",0.279943064450932,1.08810981843344,0.245925024782054,0.351431158489403
"59",-0.616631886448579,1.36894011387132,-0.558970754191694,-0.749365552533864
"60",0.0617489420688309,1.077051149552,0.316109784506384,-0.24518112262289
"61",-0.0382768248819472,1.02918174875814,0.0694007475036974,-0.233235092176942
"62",0.354137599654962,1.05612832565516,0.278402958669937,0.194676225705632
"63",-0.0772969755974965,1.03583524752051,-0.0498956971276803,0.265452593534173
"64",0.36438924618511,1.02039485976971,0.113269432706586,0.168450899251922
"65",0.194225026972093,1.01397071365457,0.136101672993338,0.0980456156978315
"66",-0.236741355245855,1.0183182711309,-0.0846412576980805,-0.172649815564066
"67",-0.205899254214414,1.02639734145649,-0.169826041197852,-0.15700515367345
"68",-0.29916322556844,1.10227082237474,-0.173272216587257,-0.430090344948147
"69",-0.240578600597289,1.07118957750046,-0.325118944716992,-0.204315400133529
"70",-0.102285795207358,1.00233890704102,-0.00279669368522217,-0.0683773578943774
"71",-0.0310050860819027,1.01596217208578,-0.135922441353419,0.117065046216971
"72",0.208145900496408,1.11789107692209,0.420730510231834,0.26956687040897
"73",-0.555340715919521,1.19023927174156,-0.515289894145543,-0.388774804980151
"74",-0.255376396857618,1.01151581583311,-0.136423913289473,-0.0674741547802399
"75",0.0613978407030912,1.02059275967656,0.179141992007965,0.0975588427752164
"76",0.0541203900878254,1.01986597625538,0.19724454683718,-0.0349456473160319
"77",-0.0218850185833892,1.01122323122393,-0.0778313539092453,-0.128509547176951
"78",0.326610675672372,1.00361418894196,0.0462418452866537,0.071436209236668
"79",0.116815461058581,1.02388477129804,-0.0100486458349114,0.219633899052311
"80",-0.241233562541426,1.0367620991523,-0.13318694418771,-0.239033236468558
"81",-0.114683345172035,1.02314080945794,-0.122487454282508,0.178364625196901
"82",0.0850361556835104,1.01918205025067,-0.191630584604942,0.0448304650558548
"83",0.00107204898332617,1.00588856979469,0.0220116919569994,0.106429790288226
"84",-0.115847925308581,1.00679778982808,-0.0340919301871584,-0.111711816290057
"85",-0.624198213979986,1.14233984926117,-0.529868923100772,-0.155496802353189
"86",0.0569939115501872,1.02826644472879,0.16451735165538,0.17397103885269
"87",-0.433144985065796,1.07521858692978,-0.215161351588759,-0.331361739586462
"88",0.146331239142587,1.02157956021707,0.049255996989646,0.202974492520287
"89",0.0222193815982593,1.02643231298918,-0.191169229939447,0.130451595132767
"90",-0.248303881928515,1.04422631567677,-0.300459083595559,0.011529849816726
"91",-0.189554876174079,1.01386533637117,-0.112773656335051,-0.123308648244338
"92",0.372155360435184,1.02854681924024,0.207727366492077,0.121482099831573
"93",0.300781750847523,1.12917273399442,0.457622985654799,0.256148914104315
"94",0.409256961248554,1.14853658774332,0.442156817429268,0.351615759296849
"95",0.156235109253497,1.02164034986981,-0.0896673663450899,-0.188967637162648
"96",-0.484152631543867,1.10959482744785,-0.108273203387951,-0.468484358892738
"97",-0.326944237735695,1.03726535746564,-0.159595980985099,-0.224607534717161
"98",-0.00532839027917832,1.00053088262053,-0.0138275480018794,0.0295100998588667
"99",-0.0986773234545397,1.0127315734174,-0.126200558232542,-0.0984817693701156
"100",0.114248320340394,1.00238171100295,0.0195364926671615,0.0662376026700093
"101",0.199974508195059,1.01962496093212,0.198585795336675,-0.0140976184626553
"102",-0.470667793738311,1.0758803718064,-0.35786150829202,-0.171620847571707
"103",-0.105077105931843,1.00785508006382,-0.106203921825539,-0.0670267812096578
"104",0.264665006247258,1.08596051956246,0.304360671827042,0.294405895819634
"105",-0.131499318202151,1.01362591760189,-0.012788197163252,-0.165148305615224
"106",0.00986490250250779,1.04942957367434,0.296686605059097,0.115236662919504
"107",0.575425919603568,1.12276844144914,0.243593042991561,0.448632814805435
"108",0.228942723257395,1.07122714541045,0.234772724521368,0.303989086786073
"109",0.0469384347060773,1.0000845196946,-0.00944605296124344,-0.00893412649525953
"110",0.0574613085012844,1.03266682400793,0.249870932389658,0.0629705213043412
"111",0.0303199840626326,1.00480411160159,0.0961243410459334,0.0197841792840287
"112",-0.312441016997688,1.04266888358582,0.0237924365656723,-0.294265731542717
"113",0.446768047404789,1.22660592279591,0.410189555195398,0.579919493245931
"114",0.42838700604611,1.266913915835,0.560887114909282,0.538958731690199
"115",0.0339481270260834,1.02684883835792,0.223401016255697,-0.0671604256458407
"116",-0.291207433794772,1.16737781833707,-0.424132723251164,-0.427647522865467
"117",0.501294465121434,1.16287340859241,0.351679555803819,0.478117197390936
"118",0.0351195355469631,1.01014817328359,0.0276846610382673,0.140117420513565
"119",0.142696556075325,1.03670803660587,0.236504666466817,-0.137219152827245
"120",-0.242373719517413,1.09240729421988,0.143040193867361,-0.41580428016458
"121",0.0151907201718031,1.0124668635035,-0.0678302210239478,0.143137035069412
"122",-0.567477802058179,1.14470263002382,-0.434003741591736,-0.349263315376561
"123",-0.383446047124399,1.09291479672635,-0.426686908857195,-0.11135993315949
"124",-0.457689798034139,1.06023498484549,-0.116984782338987,-0.33228419130529
"125",-0.0690099764907888,1.02674984155964,0.214260245002113,0.0911470490712041
"126",0.188784027638201,1.02236150527889,0.187425304209137,0.10047289593831
"127",0.16661259159131,1.01619936734026,-0.0331202204687997,-0.177663179018197
"128",-0.281445755407245,1.08037145933611,-0.331117508969358,-0.239924332659193
"129",-0.187862398362351,1.03184738617748,-0.0911218067179367,-0.237499146739009
"130",0.0357653169774183,1.06135933299137,0.345000547707458,0.0863611938861506
"131",0.000921460548575423,1.04604985151797,-0.300443715097253,-0.0628797735310678
"132",0.10691985038261,1.0028229569341,0.00110782946059243,-0.075184145056905
"133",-0.538667072294974,1.07186134213348,-0.23062350516233,-0.309353415411596
"134",0.244339253957437,1.13235381583792,0.417770015740687,0.328166692689434
"135",0.0673681306014059,1.04232655594748,0.0365293877209357,0.291736615915901
"136",-0.319554264818455,1.03219923777865,-0.248802542511548,-0.0594353540462857
"137",-0.167108903852495,1.02250633742922,-0.211657538540326,0.0268383394041667
"138",0.226920585885221,1.05934419317012,0.348782393844105,0.0236846225984388
"139",0.190085100993647,1.01166322213416,-0.0304184206620387,-0.150123931147878
"140",0.154166910711095,1.00375884891534,0.0639533396936994,-0.0586668314967889
"141",0.0259512129103237,1.02136800648604,0.069423707261119,0.195890156831281
"142",0.133294350123172,1.06435078111983,0.311782349699339,0.188770632478532
"143",0.415449604667807,1.28135351460532,0.345366588452087,0.72290300108132
"144",0.149273742393935,1.00091549098496,-0.0261784714071971,0.033860120030097
"145",0.298443744227216,1.1263329473259,0.377390537551827,0.355249617027495
"146",0.0451422755257694,1.03350624289558,0.242197662986185,-0.0973419033518818
"147",0.295771123087713,1.0483723907614,0.232814158239259,0.211854283492483
"148",-0.115743283219847,1.00676445079947,-0.106219662632364,-0.0478752823889098
"149",0.126962964611676,1.0150542997886,-0.120786028131695,0.125482934805907
"150",-0.226691991876758,1.01339330035299,-0.110329578803378,-0.121627978859306
"151",-0.232789494769796,1.019717721724,-0.0349599151968872,-0.196474009292359
"152",-0.117361874682852,1.00405843209534,-0.0220304066573036,0.0874528229633849
"153",0.299933431924233,1.02050025607765,0.0326701389847202,0.200881643445276
"154",-0.0385874714753634,1.04929853813235,-0.289198612099295,-0.131877158319896
"155",0.286054901341218,1.04125033814908,0.233654484685028,0.172069313017041
"156",-0.133039817820467,1.00878407996223,-0.0321427435446387,-0.128888184185627
"157",0.313403303051919,1.05755990189561,0.21974084291001,0.264852615721761
"158",0.181105665949775,1.05514592571699,-0.0216789008258072,0.335950814578774
"159",0.16449644239549,1.0004235059463,0.00462019024058751,0.0287375206311428
"160",0.289284045426411,1.08973014103045,0.365758788563436,-0.231802262411004
"161",0.263236008722569,1.00941889233864,0.0155959001548443,-0.136686751766689
"162",-0.136993394833269,1.05823728053086,-0.331814083759304,-0.0988208263693447
"163",0.000420596366249882,1.03037972428935,0.180003552858381,-0.171117203065482
"164",-0.457551020564349,1.26576886457784,-0.733954005180049,-0.251957013823491
"165",0.0919580163268517,1.01384186306042,-0.16431758437719,-0.029581324484811
"166",0.462631409330842,1.16381814724687,0.524822095560536,0.28113065978756
"167",-0.251232384524918,1.06982508748295,-0.0786639371855114,-0.371937767367586
"168",0.342004367116477,1.05311612768161,0.266445460882451,0.195090734680671
"169",0.384936756507014,1.13358925439444,0.0951705371828144,0.525325771812952
"170",-0.418730514100575,1.09198588200604,-0.394967335551406,-0.190876846023664
"171",-0.122807033936336,1.00507549674115,0.0890438992666406,-0.0474124261440631
"172",-0.171970391533681,1.01800139582822,-0.175513457777502,-0.0743092729555975
"173",-0.307229658720112,1.0350325127332,-0.234703678672686,-0.12730469603399
"174",-0.188207722822564,1.07220547401133,-0.116807460273992,-0.368755468738024
"175",0.208775515680004,1.06105777364106,0.293818472474047,0.198782052100137
"176",0.588634902161264,1.21135416163066,0.609365631607149,0.309923267787259
"177",0.179401530030603,1.07560113186914,0.257911058688308,0.300665396553129
"178",0.136356875767417,1.00002325552032,-0.00167209869435023,-0.0066117824683015
"179",0.248524130383656,1.11364546916691,0.41131840088687,0.266502165259234
"180",0.29699465045459,1.01991569953644,0.15324987645163,0.129392849603345
