"","t","","",""
"1",0.511693925915898,1.18484581049852,0.526616975772976,0.355716397546708
"2",0.108512494027608,1.01940515723461,0.192718485601186,0.0452378149794338
"3",-0.0254624150264738,1.00741413699545,-0.120011460126088,-0.0219201472780347
"4",-0.228577333148943,1.0485775164681,-0.271409690982484,-0.160784289292219
"5",-0.214969185844197,1.01780036530154,-0.158641463361907,-0.103684471886258
"6",0.22169686347621,1.02198505504792,0.128360911731342,0.167263053543826
"7",-0.0314240587163995,1.01228154774817,-0.140806390157842,0.0699106029308252
"8",-0.343244142513833,1.05591252841848,-0.267669917193702,-0.208096331300241
"9",-0.267555659122225,1.01378926145785,-0.100419153678912,-0.132983684043075
"10",0.0441580213763503,1.00102961418108,0.0258713368305182,-0.0372956082954223
"11",0.420095883360807,1.0969090663352,0.31225759997227,0.32512257852681
"12",0.0621156173408151,1.00082131455541,-0.0118227780284555,0.0387753218956634
"13",0.290427409039597,1.04881677125674,0.166764935686774,0.268711882682563
"14",0.504331279606491,1.11985423163557,0.379897569699841,0.331287392830235
"15",0.430453932336515,1.10204919959206,0.371077394642739,0.277153397068595
"16",-0.42097180615918,1.06789547331075,-0.204623011398596,-0.313895149888883
"17",-0.333228619155534,1.05827057585214,-0.197451194278394,-0.284516497926655
"18",0.154158047923246,1.00777207835766,0.104955263411622,0.0677418231192845
"19",0.301609556205265,1.05228837023984,0.252087205367585,0.209195733780531
"20",-0.255950161672617,1.03080221791119,-0.0729520232474675,-0.239230463684544
"21",-0.459085688114894,1.07442344414363,-0.358227319205332,-0.16142777053658
"22",0.26649287088061,1.01368738470608,0.0829056394892001,0.143835909470245
"23",-0.394871470192489,1.10412607249797,-0.281487551533531,-0.373977462290773
"24",-0.0579189181808977,1.01104085573453,-0.148687348189841,-0.00978184301093937
"25",0.398426901765695,1.1043972531468,0.238175445323868,0.403690165848719
"26",0.393273839774113,1.0782005127236,0.335723215293627,0.223173180177053
"27",-0.0498866383673848,1.00169244897412,-0.0513751680056498,0.0273560677757472
"28",0.120273995207547,1.00284486354262,0.0597633489434194,0.0461103291776942
"29",0.118418141717858,1.00060770678654,-0.00365100296710811,-0.0346764049168413
"30",-0.117654746794873,1.00130637994221,-0.0276204398191865,-0.0430299641780156
"31",-0.15235303240035,1.00379684971693,-0.0834011041392471,0.0255415608370659
"32",0.0541138882940536,1.00579017971822,-0.107727902916306,0.0029299404195537
"33",0.0082296792726654,1.0047397930129,0.0265519417954297,-0.0937925692712625
"34",0.0144540182561356,1.0008479763681,-0.0201397058817764,-0.0359313796995653
"35",0.49138499113053,1.09892217231417,0.251881471934044,0.379717875402304
"36",0.526843667846691,1.13694588662738,0.296199490124072,0.452671858159051
"37",0.266638832436864,1.04506615416469,0.227094805342522,0.201472618405107
"38",0.0437289342588987,1.00467146951403,-0.049884776788229,-0.0829232820157518
"39",-0.160505176602051,1.02929896366395,-0.23008128598074,-0.0807400671360393
"40",0.0553395876333723,1.00667048431344,0.115645341483321,-0.00340866264964671
"41",-0.0205236528384161,1.00072133956542,-0.0377614110159773,-0.00415635654154789
"42",-0.305381001889086,1.07330529459388,-0.290323129021807,-0.260185964568136
"43",-0.296225624796426,1.03321683559141,-0.0974841445740734,-0.24090220195381
"44",0.235385251922073,1.02775520048422,0.175193736508715,0.159962204318658
"45",0.0561299490494264,1.00871314330658,-0.132143966501362,-0.00633858002472563
"46",0.239121772887395,1.02107397705769,0.130546138699293,0.159842961356176
"47",0.125631996849743,1.00794166274145,0.0782204829941933,0.0991360253901522
"48",0.291824535162443,1.06604885649785,0.237765739235977,0.282714728455979
"49",-0.176528380743375,1.03494038681403,-0.21918900988927,-0.151847891663148
"50",-0.169070838513901,1.02812028233005,-0.2369610818226,-0.0296776117616861
"51",0.0248507778852878,1.00826850979267,-0.0435192258945047,-0.121290827423501
"52",-0.000923588816027433,1.00016841568913,-0.0177535361909807,-0.00465528676082338
"53",-0.361681765930416,1.08351591640113,-0.271359967844031,-0.316813050467111
"54",0.0346323263646265,1.00772637080433,0.0932279407511069,0.0825892818576741
"55",-0.170382082031565,1.0232017768573,-0.189329381150119,-0.105338794360147
"56",0.0133952671658284,1.00639192303733,-0.106211234874081,0.0392921918616298
"57",0.367251692785172,1.07452108245495,0.184203898279668,0.347367932455957
"58",-0.468476400258827,1.13310386004995,-0.388662494092908,-0.364507645112646
"59",-0.0392631254891111,1.00935751955685,-0.0794968279510851,-0.111726705096276
"60",-0.235483528700956,1.00967397237726,-0.0666488540162342,-0.122472285658415
"61",0.136318365884997,1.00921333463452,0.116863327933416,0.0696743667962539
"62",-0.186835182689809,1.05873030811037,-0.193118015891393,-0.289163098008116
"63",-0.0162118481374941,1.00123487990952,0.00443295382348669,0.0495139744702176
"64",-0.289867321805084,1.02608525117204,-0.0973170061043076,-0.208279482896623
"65",-0.0752201147851717,1.00779787712943,-0.0323317433950158,-0.120876877506112
"66",0.222329851866029,1.04137064961366,0.272074602455942,0.102118757215354
"67",0.0368484511950062,1.00264545143486,0.061450983255019,0.0390086905702734
"68",0.228405431931365,1.02866133553944,0.170034267015832,0.170975118874569
"69",-0.36665928563113,1.09766064669115,-0.343182877852635,-0.295100673742395
"70",-0.0980276223379704,1.00944853072111,-0.116219093325983,-0.0740233646998892
"71",0.134476785718729,1.02900218352241,0.168752133638091,0.174264772936114
"72",0.239155224198755,1.02176373685283,0.177435123683003,0.111883469874074
"73",-0.126626345689525,1.00191011142868,-0.0550168184148289,-0.0282315616736982
"74",0.0373629900255469,1.00267022734236,0.0718064716332553,-0.0138352965405883
"75",0.16190328591092,1.02252165604933,0.131802952433951,0.167864584768647
