"","t","","",""
"1",-0.0461404520617171,1.00486806626469,-0.0972744271636819,0.0172486642529158
"2",-0.00305677968604356,1.00602862164779,0.0691510077919,-0.0855086293652108
"3",-0.255653659539122,1.11116152351852,-0.43211666308414,-0.218986576832959
"4",-0.433604971709742,1.0736177155068,-0.315755505326237,-0.230116187840439
"5",-0.315615773023997,1.03698490137173,-0.0953258247447882,-0.257392060502364
"6",0.100379011666853,1.00500519145455,-0.0792344816237098,0.0612970780088382
"7",-0.0675708908948541,1.03918544276218,0.22725467840152,0.168112151831577
"8",0.293150797624102,1.01879418987765,0.141185580910859,0.134194757987455
"9",-0.0785163381209557,1.00490959302021,0.0911088034236008,-0.0392743692854915
"10",0.0736456592265591,1.00574654980579,0.044286596847293,-0.0977998966560429
"11",-0.299115958207988,1.02017471788211,-0.187968628507619,-0.0736495057879642
"12",-0.387552706145121,1.13053192249733,-0.251774540788912,-0.463370271377058
"13",0.30258948240463,1.15496807264774,0.340409499249028,0.466982463971254
"14",0.182068143537528,1.02847577002758,0.181566511049046,-0.157467493786181
"15",0.0571738824257833,1.00908949176027,-0.0113093362962606,-0.134661432093765
"16",-0.341039422155342,1.15172993299036,-0.469688953630316,-0.325383044093624
"17",-0.426570729942504,1.14550080969753,-0.427515657924273,-0.359725544335223
"18",-0.322078133229643,1.01540447019006,-0.107708517574846,-0.139445736126193
"19",-0.125176798297244,1.07451401106029,-0.348874283043714,-0.181292842096979
"20",0.369117231725805,1.08894991555987,0.375264156925188,0.212105471699968
"21",-0.0493870135920055,1.00591223417344,0.0575692655874932,-0.0924402646010386
"22",0.118510697267612,1.02355342366464,-0.107162038976022,0.190204911866381
"23",-0.103235324211924,1.01365575425332,-0.0507864171889008,-0.157856669038687
"24",-0.0462276191345731,1.05530072936061,-0.337119864813071,-0.00313466704167272
"25",0.396146273865772,1.0818050071364,0.30192309169545,0.28132635881917
"26",0.493230456015762,1.11247018628432,0.388336795756111,0.294592003342494
"27",0.0136845786615198,1.00070455007463,-0.0373524469867171,0.00379357933640355
"28",0.236975059074545,1.0548709954245,0.0411070245651671,0.333261203141419
"29",-0.181178175778547,1.00534708338584,0.0711771709523457,-0.0752101615981985
"30",-0.0559984553160416,1.01342151490972,-0.0929590014318729,-0.135579463543356
"31",0.0408984777052822,1.0600236095392,-0.0352436265787617,-0.349868460376321
"32",0.191578794461642,1.12726836725264,0.144915711744441,0.499733337188976
"33",0.221305549513485,1.15576299798717,0.532224444195178,0.229183874907104
"34",0.512492266397906,1.04817403600341,0.117068272550268,0.291485555926504
"35",0.322543043860039,1.1246083284243,0.15498616520067,0.490635486851167
"36",0.101535852664941,1.01560737050429,-0.170492613325794,0.0488937605832401
"37",-0.000871976984582084,1.01449660651264,0.152681401132423,-0.0767577642580492
"38",-0.0817541380212376,1.00943205757157,-0.134614536436081,0.0288445043858763
"39",0.108457612966899,1.04290203936872,0.140034723344566,0.260835081952669
"40",-0.206495813571218,1.02493348904954,-0.224463502149204,-0.0102368539202102
"41",0.317559771873977,1.00648607591612,0.0590817384212211,0.0975887759844884
"42",0.22793488925826,1.07313327707359,0.266654359157849,0.283743692625615
"43",0.0291777119621653,1.00310324977479,-0.0559171037310485,0.0555824362463716
"44",-0.198918654105632,1.0806662068219,-0.180378762467806,-0.367835496679447
"45",0.28713119530106,1.02568294897514,0.196159660567361,0.116391148222027
"46",-0.281954671073834,1.00004690006429,-0.000582334036816085,-0.00966763752215105
"47",-0.286489183867426,1.03288019176417,-0.225917142550898,-0.125709726117083
"48",0.0178518200860559,1.02330914981229,-0.0881152801578585,0.198487565082206
"49",-0.0259817644031226,1.00179037837656,-0.0590950684638444,0.0095778437608776
"50",-0.159534043114871,1.02748126216039,-0.0641884270679779,-0.227151028880021
"51",-0.131965193569396,1.02716436617268,0.00989299812774891,-0.2344541825666
"52",0.399153841464821,1.08486815302668,0.121544158792135,0.402698307564161
"53",-0.0143319120416752,1.00074122817616,0.0231192998759943,-0.0307977879851786
"54",0.437685246772709,1.19225374570667,0.537427702085957,0.364198378884646
"55",-0.582022114605065,1.25591217963803,-0.660073241201671,-0.376322626495771
"56",0.15605952721219,1.00230499397124,0.00761278149501466,-0.0675081217158322
"57",0.0678863819737354,1.01085466488019,-0.0743042767348589,0.127695058514228
"58",-0.296945778448019,1.09562989921422,-0.16537628186656,-0.41599947289407
"59",0.258436197169131,1.07522839517182,0.326149326241021,0.223030757467006
"60",-0.159210117943876,1.02642708605677,-0.174921525001908,0.151509151809362
"61",-0.0731449208057095,1.00529271803895,-0.0522596546109839,-0.0887827541929421
"62",-0.0126647678942096,1.02409792281792,0.220849905614037,-0.00136920058571488
"63",-0.148434590720029,1.02314321329305,-0.216335953460345,-0.00455962147921053
"64",-0.253433667167622,1.09031930077935,-0.423235413829499,0.0983257958652414
"65",0.340216729975717,1.06049906752936,0.33862332660746,0.0999625675336971
"66",-0.0255137415894033,1.02481828066117,0.0806251237696271,-0.209170021261281
"67",-0.262953684665518,1.0725832333038,-0.00537087433305078,-0.387822054650505
"68",0.603252218627714,1.09221526152444,0.207803451564984,0.386977910254045
"69",0.0636860295860207,1.00832716184802,0.0558538111883343,0.116636259783224
"70",-0.114739588022685,1.01812690625872,-0.124012722341784,-0.145613330245976
"71",0.173066567069468,1.07628304584343,-0.0186344841910302,0.39753987318123
"72",-0.336680353204188,1.07699828638756,-0.285434906767813,-0.280093239618852
"73",-0.279882493554965,1.09821832500753,-0.338588643941036,-0.302392492592847
"74",0.00666348140947143,1.04227812074444,-0.292949168009088,0.0229012214814458
"75",0.0465085824550393,1.02150287207209,0.111363941512067,-0.176256035875135
"76",-0.0555103657778415,1.00937089888219,0.116670493972204,-0.0722330073202068
"77",-0.344616267472578,1.02098627480526,-0.125193588577126,-0.163522288144168
"78",0.290371857416087,1.0922785763044,0.424701764289743,0.112698268233135
"79",0.115443581370115,1.05288371877335,0.32877943997344,0.021638047711335
"80",0.19889820888444,1.01744458950085,0.137534549655988,0.127584248069606
"81",0.144155483666506,1.03697751077093,0.189436462328521,0.198585459148244
"82",0.376785351838383,1.03466570675049,0.188842360001543,0.186739625667744
"83",0.258553031647445,1.00128113442082,-0.0478697783552669,-0.0165043772149496
"84",-0.0956481810539036,1.02612747093324,-0.196757780618856,-0.119264254367318
"85",0.295716359664255,1.04307091991348,0.251306264684052,0.157613785246381
"86",0.0862036540301911,1.01859428778311,0.0847935363833297,0.174196381397541
"87",-0.275574811896132,1.1033216709491,-0.138842284009576,-0.44501857237301
"88",0.0123719830512202,1.00813519564159,0.0517637322553733,0.116863547414532
"89",0.312723832231996,1.0773487309871,0.381567589050365,0.122826964245628
"90",0.255233251199311,1.06257726985171,0.101538679635298,0.344616237202247
"91",0.082248693699717,1.01475397361569,0.0196556641670525,-0.171287132718657
"92",0.270952660180277,1.01956096940353,0.10005581585704,0.171736437730178
"93",-0.28343889378394,1.04668960314689,-0.302474339184491,-0.0637840063864014
"94",0.0249387833204767,1.01685835972412,0.155440081035671,0.0991932706812514
"95",0.0411831315366211,1.00251865648833,0.0366048960351904,-0.0608583453062244
"96",-0.173753290645472,1.0051367475185,-0.0450515100550283,-0.0909408744945084
"97",-0.596451316268249,1.1734572201389,-0.495568087202553,-0.362510852861695
"98",0.494725832820523,1.25964601297012,0.593364542240643,0.484382697877497
"99",0.304503576378666,1.0471554827054,0.220506988327354,0.218886438727449
"100",0.150252775486667,1.00666095017084,-0.0377139323291831,0.109288278910121
"101",0.263154646433769,1.0319639741717,0.0191266594758185,0.25413345880766
"102",0.223266605146643,1.02275353132359,0.180726569999712,0.115597113852452
"103",0.0935672561702294,1.02861896592403,0.232394351641642,0.0636383719440434
"104",-0.165054913975988,1.02245469617638,-0.150904514794155,-0.150470705281345
"105",-0.0486160466016326,1.00872595699392,0.0483927261938919,-0.123232302440662
"106",0.00355120298676647,1.01306395185783,-0.161720795045356,-0.012039726064198
"107",-0.065452426192593,1.02490007725584,-0.199443470898957,-0.103162349114373
"108",-0.247613826730775,1.00781026194957,-0.120697896026209,-0.0333697765306331
"109",0.214584868928153,1.08317912807164,0.111787754099094,0.400974464927034
"110",0.0744789530439301,1.00094829522348,-0.031238961982959,-0.0303581449533652
"111",-0.25906456388546,1.00956799698775,-0.113792972268599,-0.0792382483661612
"112",0.197564362226246,1.00228563099067,0.0577476660053935,0.035237666796977
"113",0.321817838591622,1.032743111784,0.207860342873642,0.15281496261082
"114",-0.190639792256466,1.00440556544796,-0.00976974224549221,-0.0934617142967623
"115",-0.133906326762657,1.02882284288817,-0.155466598695029,-0.185220351847996
"116",0.248506504558171,1.0206759739953,0.203406719346046,0.0201283485693324
