"","t","","",""
"1",0.0732452363853019,1.09940369672133,0.395013553275517,0.229461938223247
"2",-0.21384640707098,1.10320222357458,-0.34562122877002,-0.312411767261423
"3",-0.182359973589931,1.01719949898799,-0.18014505228107,0.0473558959377145
"4",0.12454943965506,1.01425619594988,0.169452576139309,-0.00120642549582206
"5",0.138235860787352,1.00209461391698,0.0636446355787806,-0.0119572406290125
"6",0.0690862456945994,1.01650980376939,0.141364630695798,0.115361268836275
"7",-0.0311720333984496,1.01410896879471,-0.120280820316756,-0.118108106638813
"8",0.265931013987839,1.01995684865619,0.150181414531127,0.133257329442326
"9",0.175009194840811,1.02538581932914,-0.0869664550037518,0.20941087408579
"10",-0.283137533274637,1.02750312275131,-0.235223645622473,-0.0207967257943819
"11",0.0962045185557534,1.03423860579837,-0.214704304227009,0.153465160444174
"12",0.126447676467252,1.02296261144538,0.0935112040759948,0.194185888074849
"13",0.383659196757682,1.10001757259625,0.118980201074174,0.442586004944681
"14",-0.0578408602564343,1.00999666871184,-0.0174346564295237,0.140674459530482
"15",-0.36150972219948,1.07930976867293,-0.256738970887892,-0.314634196457152
"16",-0.0659744028695504,1.01582796945311,-0.178524782369403,-0.00594689861848658
"17",-0.170390363300143,1.00421935045305,-0.00988869572196388,-0.0914260221231214
"18",-0.013801629673433,1.01397567334456,-0.0868243801459818,-0.143555540286048
"19",-0.419385806441133,1.07201355837088,-0.180462360874783,-0.341535365135883
"20",0.224449004850266,1.01517694027016,0.0696381283113417,0.160420544636801
"21",-0.228770488587351,1.02953965716589,0.164302226398216,-0.181539758945131
"22",-0.248452624144003,1.11781649139157,-0.217104306603562,-0.449866011698081
"23",0.274056817695012,1.0820508127201,0.367622593498238,0.188911593233052
"24",-0.47333599332012,1.11802436797196,-0.346060009955312,-0.360861409531181
"25",-0.108501911191399,1.00767327203914,-0.101915884950893,-0.0708419055131614
"26",0.566814387055164,1.17894315001216,0.41118173119515,0.469932479077528
"27",0.0289241486201806,1.00172118276018,0.00966981269889628,-0.0578949282132582
"28",0.239875206428701,1.01980271730623,0.170730556272426,0.104156897899659
"29",-0.166044824936136,1.03073530882935,-0.21991870040134,0.118537091584563
"30",0.087978644187679,1.01675424179258,0.126829656497382,0.133054223668263
"31",0.0180203920926851,1.00068164487225,-0.0283011095147113,0.0237234395581375
