"","t","","",""
"1",0.339276102906635,1.10834267447942,0.287621979876565,0.381702869735192
"2",0.194011258286752,1.02440548321767,0.0753236430946554,0.20912422824097
"3",-0.0333516756685197,1.00760851668454,-0.0640515170234341,0.105699224510963
"4",0.485218664287731,1.10980261596811,0.356786024284081,0.323056619318073
"5",-0.358492588795145,1.05729915986896,-0.2194833374642,-0.264023820961648
"6",0.423308200149387,1.10583708782839,0.411119927753946,0.232069105699951
"7",0.143829328520041,1.00108129779624,-0.0414235326229128,-0.0211626024498952
"8",0.547161060152501,1.13145045053724,0.395657158501967,0.351618450805791
"9",0.0351649242488042,1.00464672744929,0.0964053298367168,-0.0045890471388645
"10",0.0597163333680912,1.00332601378515,0.0476659248101623,-0.0662649949067091
"11",0.07398627128204,1.00091080404813,0.040263002533688,0.0141890199539817
"12",-0.0949395473503106,1.00804119502636,-0.123090686942167,0.0315552477139041
"13",0.0617858961084516,1.00793796076656,0.0718598170427982,0.103803176487131
"14",-0.200209902077142,1.00611701383669,-0.0963233943842965,-0.0547105951890189
"15",-0.138752021506054,1.02570536459863,-0.103427732481757,-0.203406487409051
"16",0.14598385313997,1.00778128604663,-0.000195089132911913,0.12499232954878
"17",-0.130926665832098,1.00543563549718,-0.0184460682704849,-0.102764583845674
"18",-0.295062175329384,1.04891297561517,-0.279128629877644,-0.149350722785315
"19",-0.459296257359458,1.16217502809624,-0.446973202171132,-0.388414408166561
"20",-0.0485145213228886,1.00691611299802,0.0810304282229,-0.0855226772093856
"21",-0.0213052835053856,1.00007762292346,-0.00700651324963562,0.0103034287651321
"22",-0.455947543152397,1.08190310703423,-0.335514559943735,-0.240716250128803
"23",-0.327563368417341,1.03850808301367,-0.19200785788545,-0.204039263366067
"24",-0.0148262164156877,1.00828211385194,0.0382464060065354,-0.123166690063953
"25",0.136204965007046,1.01679423435319,0.154547061293991,0.099928578791422
"26",0.191754277311368,1.007640928192,0.053421001811263,0.111742725638465
"27",-0.146096725043023,1.00659672534754,-0.0722695675521951,-0.0895213778167458
"28",-0.0992303130149853,1.00859274467539,-0.0244577465564861,-0.129078050981648
"29",-0.00120256925235357,1.00097635413159,0.0115999448937924,0.0426509414788371
"30",0.122884565883691,1.00648185922517,0.11303749658368,0.015108187033929
"31",0.277736681520902,1.06721674097224,0.187169195855455,0.322365110293023
"32",0.270631330347098,1.02854692853457,0.184640165218732,0.154326904931995
"33",0.0154256869250344,1.01003538904463,-0.00798237282360913,0.141801864750237
"34",-0.283391782355831,1.04575771347443,-0.162239448233219,-0.259398451668954
"35",-0.127197388903642,1.00810286985875,-0.127457912552136,-0.00508691903836797
"36",0.0758362596068144,1.00608613222708,0.0845981361655426,0.0710806641566848
"37",-0.151980957306379,1.01534007049427,0.0384738480238853,-0.171566960017205
"38",0.264143234671499,1.02038510861934,0.183572348666282,0.0865272367364296
"39",0.00832881180772665,1.00498064346715,0.0976414386418402,-0.0212660105240042
"40",-0.0971754563454465,1.01945553888369,0.0120415354141701,-0.197849936026052
"41",0.171848377645607,1.03725986348393,0.255834640436586,0.102257817047789
"42",0.114201796225598,1.00563578018536,0.0379803227445605,0.0993016488948421
"43",0.0591178303287672,1.0001183964602,0.0030496260024952,-0.0150833258725094
"44",-0.00788310109155721,1.00350547027602,0.0799870774210359,-0.0250059256883027
"45",0.139229614919349,1.0166641555619,0.051066511533353,0.176063104039987
"46",0.112260355136387,1.00330503789984,0.0597165173954296,0.0552714811215464
"47",0.0595548397738547,1.00004201869428,-0.00384474419596363,0.00832208484667247
"48",-0.0718353737632604,1.01041925198408,-0.140760859915235,0.0336666763430388
"49",0.238431399200991,1.03553703938027,0.192050868486582,0.188290795956674
"50",-0.463880183659305,1.12195761481356,-0.280677269541173,-0.424274863503651
