"","t","","",""
"1",-0.14545262064101,1.02030012226536,-0.195783605680858,-0.051779525309812
"2",0.486287745220131,1.11006841131085,0.202686619242615,0.437229930551632
"3",-0.054969318897713,1.00561025253277,-0.0282232855770588,-0.102251778225384
"4",0.262164489707462,1.0222223402945,0.126176286761721,0.170346874512552
"5",0.401111652916455,1.13148434969338,0.41658154213209,0.326675148053704
"6",-0.0459266230092852,1.0008521137272,0.0292541388712639,-0.029140159764679
"7",0.192369456581904,1.01741540504355,0.0211148405733681,0.186247872276401
"8",0.148843204238502,1.01713089652746,0.0789170887242658,0.16830731944285
"9",-0.223158443837568,1.04986076782631,-0.264766284778386,-0.179182717541342
"10",0.126253008777373,1.00546971530031,0.0295905912661048,0.100467633069595
"11",-0.155176904877635,1.01633618467689,-0.150681900169373,-0.101164248847736
"12",0.478206872571975,1.15559670464284,0.498520114169479,0.294756576771152
"13",0.0505103549634981,1.01917693435775,0.0344061140097401,0.193746852479219
"14",-0.18763606942952,1.03938663893459,-0.257640087852888,-0.1180939046983
"15",-0.170282581618626,1.02783345693428,-0.203179819811016,-0.123124230007865
"16",-0.0525920412805696,1.00259813530895,0.0586082970267845,0.0420486437902837
"17",-0.281962219327168,1.08997295629323,-0.340871687828157,-0.268043910372521
"18",0.19149676577474,1.04774508271038,0.289071917657812,0.119193895671814
"19",0.530507858677441,1.16515165356941,0.36594079149306,0.47293309562448
"20",-0.23953063286017,1.02949198997776,-0.0995135721169612,-0.223496770430565
"21",0.241932501925323,1.05257217677767,0.208119982625802,0.25415400873944
"22",0.00902204522888828,1.00838276186996,-0.100243953284151,-0.0823829124664398
"23",0.0642519404814627,1.00898512687936,-0.0377143838364357,0.128951973678559
"24",0.0474489758686933,1.00147296669636,0.0212389803781959,-0.049970078408002
"25",-0.471639612178924,1.10635918468996,-0.342000461233156,-0.327209917429388
"26",0.102396395650272,1.01344857512282,0.0342206873109345,0.160956388436226
"27",0.402083237821034,1.10144544685534,0.273564448400006,0.371946992150724
"28",0.120633880437001,1.00132590462584,0.00701252424782763,0.0510332418962166
