"","t","","",""
"1",-0.408124517538794,1.10489778826684,-0.336629528955001,-0.327840941239017
"2",0.42984541420258,1.18788590082254,0.58893461971009,0.253434265796703
"3",-0.0656517984860192,1.03154681758552,-0.178846182066682,-0.179172765874149
"4",0.127039849135177,1.05124734910746,0.276653787876425,-0.169067059651136
"5",-0.349625548004814,1.01607420988258,0.110763480143772,-0.141909307147025
"6",0.106494979482413,1.00460335359784,0.0718287673111238,-0.0637850001692436
"7",0.27024695863278,1.06815489622597,0.341588974555305,0.155794270734749
"8",0.233405351355353,1.04380923093754,0.113694206132374,0.276787532382403
"9",-0.764811383043591,1.18797979281866,-0.536313695813278,-0.35165836806278
"10",-0.523723888741752,1.09926639780988,-0.182881843811193,-0.418259303014438
"11",0.0468488454888156,1.00255422104386,-0.00279576792776038,0.0714643254676826
"12",0.573463207726253,1.25188915016712,0.563525725056989,0.499665089340002
"13",0.0853953603152548,1.04319117504125,0.220327784141984,0.19925735925939
"14",-0.345339879106069,1.18004995587087,-0.515770021635003,-0.35566723651957
"15",0.0968262800149071,1.00399643098186,0.0377254132458597,0.0811518737906907
"16",-0.0108621337865912,1.0001183242156,-0.000431436086288871,0.0153777857545912
"17",0.0169502022511445,1.0095074859138,-0.138213841812872,0.0015159311754423
"18",-0.184119024123509,1.00690835603892,0.057330658450782,-0.102847620597647
"19",0.234887338590823,1.04556847170876,0.247353680831266,0.178968113390671
"20",0.0291737061931423,1.03158590296171,0.240619838020356,-0.0791932367086264
"21",-0.124503199485187,1.04963896414879,0.00810909959078059,-0.31886705311647
"22",0.299553581857698,1.11614438206595,0.403769109502426,0.287660890336181
"23",0.664421023616415,1.33974819036978,0.581483959053332,0.675871007635892
"24",0.436302000467104,1.04655620864711,0.235282548861365,0.199804955041463
"25",0.251247902398827,1.04627988471669,0.248665790010244,0.181292366197098
"26",-0.288527503987615,1.03792945959374,-0.248507634601001,-0.124665627329929
"27",-0.193069232353462,1.0999054065573,-0.159241225578397,-0.429457955392929
"28",-0.110274982602999,1.03127109174742,0.111035862190251,-0.22625450709675
"29",0.0849693301967041,1.00443088707269,-0.0246549459754634,-0.0909590047470965
"30",0.27378004335752,1.11150247643478,0.337251158579246,0.348854426885495
"31",0.356679030186126,1.08242921204897,0.17121673060331,0.37727686154663
"32",-0.164089196236967,1.01842527192491,-0.175242986086974,0.080498014401867
"33",-0.133833282662307,1.06212421110264,0.00138186944309236,-0.357918887804556
"34",0.186300507659988,1.00676965019869,-0.115732987111859,0.0138204289140052
"35",0.0880633370349119,1.01745658747443,-0.0884377037510767,-0.165519424691905
"36",-0.110654829173008,1.004296491047,-0.0918146946793491,0.0134723335121494
"37",-0.344287115700664,1.04302460379566,-0.127241466271719,-0.267787104588927
"38",-0.234699415772075,1.01918834405584,-0.194844360408314,-0.0279384300983614
"39",-0.0351579344624404,1.00688268723025,0.117502422983144,-0.00243442747011261
"40",-0.0771093113890342,1.01561575432582,-0.0519682232305037,-0.169630964770765
"41",0.233931480197198,1.02404063721277,0.0918498854749869,0.200556289358786
"42",0.0675014291266127,1.00307139947365,-0.0293502782299951,0.0727378416633575
"43",0.449489189623221,1.15583912586295,0.38271545167837,0.435307900137648
"44",0.217520680117779,1.15003420650782,0.553178274069043,0.128734118383836
"45",0.152508229470071,1.00042311405295,-0.00811871199095518,0.0279373163886609
"46",-0.151652847802001,1.02135643316957,-0.161850107575704,-0.130282409613136
"47",0.229651701188853,1.07427406652293,0.386272968162585,0.0696990966266733
"48",-0.254472888435417,1.06052372569964,-0.221945027048098,-0.274683413661024
"49",0.0372817576543167,1.07084965534697,0.267727103064928,0.273936457305668
"50",-0.0368024016040989,1.01758584696894,-0.128911518049194,0.137341823439703
"51",0.620393708919829,1.0794105307949,0.30652687109814,0.266774007890019
"52",0.0386390811373791,1.01567884032423,0.17461754429201,-0.0333499611365216
"53",-0.32383210392263,1.02605140307926,-0.192107729583142,-0.126000404742677
"54",0.0401705887154104,1.02752064367736,-0.235895380637949,0.0123305546028372
