"","t","","",""
"1",0.166719646116622,1.01191376033979,0.0771174435977558,0.134247377098964
"2",-0.380419319902544,1.05583257857542,-0.243894626514908,-0.235154938579584
"3",-0.199700288626264,1.01414588494191,-0.141679373934386,-0.0917541876220197
"4",0.0726948638371164,1.00873375862834,0.0871131511729047,0.0997752208174848
"5",0.144876918553025,1.01421627504015,0.144095027645995,0.0887202094452757
"6",0.0252257940162028,1.00127765838076,-0.047523445277931,-0.0172763225651545
"7",0.043580274487468,1.00742872434617,0.120808321280614,0.0178321100017578
"8",0.114154564679942,1.00099403695354,0.00239833324047915,0.0445343689099982
"9",0.213538578323554,1.01205391259354,0.0935603176869445,0.124497345153243
"10",-0.0208317692596094,1.01209525386507,0.151974444545988,-0.0352217418810068
"11",0.132488784865601,1.00384928733287,0.085718551149773,-0.0191238507496378
"12",-0.32347663207077,1.09771681054183,-0.361580709352151,-0.272473093663432
"13",0.063610660931863,1.00239606448523,0.0572904186998745,-0.0389317097065809
"14",-0.160160952675846,1.02401431513041,-0.178647710429177,-0.129190994850351
"15",0.114240071300693,1.01018055258857,0.121175407391597,0.0760346596732395
"16",-0.458472432913155,1.12978713986196,-0.405954629446815,-0.334095525603335
"17",-0.340478978714131,1.06588654190586,-0.214293422571491,-0.300320577481163
"18",0.197920707422869,1.0218765922694,0.190679082590808,0.0887313771473024
"19",0.233176512740349,1.03710184094358,0.233728419034607,0.144745482223592
"20",0.308175358125741,1.02325219473583,0.165785966491705,0.139857310663784
"21",0.309909476636277,1.04950230506228,0.133340611464695,0.289266952252183
"22",-0.204410973405223,1.01544755131818,-0.0619402674583442,-0.165218439483231
"23",0.116862615805377,1.01039538546172,-0.0501786414738465,0.135576321318195
"24",-0.0876713780721204,1.00508057594635,-0.0772335354318356,-0.0649764968995997
"25",-0.240541502085147,1.04665529474549,-0.168978686513758,-0.258715112668067
"26",0.121675057852091,1.00316444918621,0.0785479348072252,0.0130051546931777
"27",0.422172986021647,1.12987163367059,0.399521434839121,0.342041710435348
"28",-0.0858989995779837,1.00414101992329,0.0530387571106622,-0.074068064216247
"29",0.0021876296197911,1.00462149190885,0.0236621185738648,-0.0932976213510213
"30",-0.126455674743632,1.00268601714261,-0.0683252715455526,-0.0266628250852857
"31",0.391820093348633,1.0952669518116,0.330136888865655,0.301030447531095
"32",0.636742415051168,1.1788364932444,0.466789312011201,0.414443260286449
"33",-0.319379757740365,1.08852506738034,-0.335215041904135,-0.269291102705935
"34",-0.0633407615933583,1.00066762253576,-0.0329036235149499,0.0159073049555567
"35",-0.0171697876156103,1.00295352910507,0.0769057369537447,-0.00113541530759908
"36",-0.177886523499601,1.01012177237067,-0.0108206483256968,-0.142228367729798
"37",0.0496968118750449,1.00449688661527,0.0615430599912838,0.0722941697972575
"38",-0.0043380126384525,1.00153560358866,0.00368167891782841,0.0553173616149996
"39",-0.331830215348608,1.03052426983458,-0.0442864769414083,-0.244987711279991
"40",0.0884552248820737,1.0295344897702,0.0602330155794047,0.237304128621061
"41",0.505609215578344,1.16488431017169,0.423129303416298,0.421802143990067
"42",0.0743423591625531,1.00762317850436,0.0342526267360048,0.118874839309719
"43",-0.214339110525021,1.0349658641375,-0.224809314375178,-0.143579636787584
"44",0.169654913151705,1.04378041685027,0.27589436204565,0.115584858833449
"45",-0.497701427623527,1.09348131969233,-0.320134101562963,-0.305312223031681
"46",0.130743762997146,1.01264886892822,0.122512729622323,0.102217233488771
"47",-0.195335740894547,1.0085837763842,-0.100815549640457,-0.0841276347944226
"48",-0.0279240205257987,1.00132435960665,0.000408838393382607,0.0514811226843785
"49",-0.35932057309083,1.05915537417449,-0.307808140111203,-0.164512174394443
"50",0.0918776849108456,1.00668426707846,0.0790116865246624,0.0846780194373522
