"","t","","",""
"1",-0.222182386420811,1.00500288009835,-0.100080258033613,-0.00383809300406201
"2",-0.211482689003078,1.00512701445151,0.0216776095848822,-0.0990474453122456
"3",0.428613516708728,1.09728559193569,0.32726537875546,0.311340717121457
"4",-0.103765001333292,1.01441089133181,0.0115846315962394,-0.169986036965903
"5",0.24028638911485,1.01547099279736,0.136158944623466,0.112437000190705
"6",-0.123605889671703,1.00078604405241,-0.0132007138796828,-0.0373958169203612
"7",0.145632811500977,1.01816085828278,0.120704049648129,0.148600355779046
"8",0.0765190720920477,1.00502338880335,0.0390620248033288,0.0924454988630637
"9",-0.108747252799742,1.00573892485094,-0.0994410764286078,-0.0402772551080449
"10",-0.322872704176493,1.04264903974378,-0.212004333882369,-0.205356233150392
"11",-0.0576783455784105,1.01183619891369,-0.102416813261073,-0.115426555841999
"12",-0.0173299114589819,1.01404132626155,0.158477908473597,-0.0562544566422577
"13",-0.00463865848398615,1.0020986251486,0.0152118124638965,-0.0630099618018955
"14",0.0625752823836669,1.00001180346987,-0.00350797498683222,-0.00336172434374171
"15",-0.251172409075958,1.06078950845209,-0.244465391031539,-0.255951272373907
"16",0.0701995276063809,1.01844953717226,0.130251428454146,0.14238688546369
"17",-0.517813741517674,1.19989801776401,-0.510569935487572,-0.423170880390188
"18",0.0446551278532277,1.00426094543077,0.0893124183312974,0.0237347519328328
"19",-0.302512289906345,1.06543306976205,-0.201253269262238,-0.307643865132813
"20",-0.295852935594483,1.05870876983311,-0.175566895530158,-0.300067533257843
"21",0.323524457287409,1.02086339810824,0.158779618735382,0.130196429564558
"22",-0.305034421706385,1.05816888628493,-0.273126024520583,-0.212423084035288
"23",0.257555330796261,1.05193155153429,0.289801978597715,0.150249134154544
"24",0.381683863883919,1.09621586391804,0.394918915949111,0.213841694089678
"25",0.210014877953638,1.05748393918178,0.271529594325825,0.21105440301655
"26",0.439612311599057,1.14354394917781,0.392829955352178,0.391634255242304
"27",-0.0527064700810389,1.00084822771417,0.0100237782840106,-0.039958713536819
"28",0.357033744525272,1.04583307341395,0.215715502242729,0.217333015298242
"29",-0.0634627395603184,1.00076077250339,-0.0383342740174271,-0.00725308328460368
"30",0.637009302312937,1.18383748261932,0.420526300235693,0.47395022530276
"31",-0.115049389158037,1.00875283282475,-0.073303239643653,-0.110493949109047
"32",-0.427202521710917,1.11185510692387,-0.392767744826987,-0.286278321596675
"33",-0.081661250050233,1.00942084110367,-0.136212158407921,0.0194083063739514
"34",0.388656591604867,1.09683538664555,0.349168377386609,0.284832072686879
"35",-0.044624154499204,1.00028305602026,-0.00490884950295558,0.0232829413473846
"36",-0.027292922285245,1.00048389102038,0.0302165579192183,-0.00741456801142064
"37",0.251955174726018,1.03004267805907,0.141997816777485,0.202050831855574
"38",-0.154873101692556,1.00516207305218,-0.10100810952364,0.0121718902812666
"39",0.0222000822250453,1.00054137516303,-0.0325353123245862,-0.00494943078197381
"40",-0.269770636616874,1.03199629595228,-0.226919423300164,-0.116292433925616
"41",-0.15865751214911,1.00539807630471,-0.0824169755150765,-0.0635038107846133
"42",0.304991122118561,1.10260675890091,0.303454925762902,0.351648649655014
"43",-0.472516930255616,1.06123391861743,-0.260476565044301,-0.24159757674037
"44",-0.0974688650562236,1.00368080479785,-0.0326134541532291,-0.0794450786887443
"45",0.163601738872701,1.04161853573338,0.197059580504112,0.21479454302868
"46",0.10403078041838,1.00126629430045,-0.0288021959605625,-0.0412871119116364
"47",-0.370466145280526,1.0742428048551,-0.271944622578246,-0.282919999352691
"48",-0.0797450708149754,1.00638947489706,-0.0343208569066132,-0.107897423346311
"49",0.172872491264083,1.00483731695337,0.0697156648347145,0.0695540050514745
"50",0.102749398080382,1.0131038980256,0.0266197078647731,0.160221407270867
"51",-0.595055608995973,1.18481106650532,-0.472191417709111,-0.425220564360813
"52",-0.582238012721331,1.24412386645554,-0.522536731775956,-0.524213276280939
"53",0.0358706208025334,1.00078666379183,0.00545713948691843,-0.0392958783107247
"54",-0.0339091354524907,1.00900271072658,-0.0701594972767972,-0.114734978081862
"55",0.436080151166182,1.04784632884307,0.242856186165864,0.197491269961164
"56",-0.322876532366027,1.03192687068888,-0.248245093802072,-0.0569863128561846
"57",0.0325123421677657,1.01584926384276,0.151722240879753,0.0944991453522062
"58",-0.249759780616604,1.02061818477272,-0.200657046759069,-0.0373928960456677
"59",-0.306048651763786,1.05268720921161,-0.242309241236327,-0.222343410177155
"60",-0.213236285596278,1.02335011703408,-0.165648648750768,-0.140733745778019
"61",0.338014178197506,1.06498361565935,0.34198185193148,0.131295523809352
"62",0.0284193205291214,1.0003827570446,-0.0270485701804006,0.00583399034563054
"63",0.154791935836662,1.01436424008656,0.147665361823704,0.0844378616727324
"64",-0.129506564018453,1.03610808392201,-0.169919378519931,-0.211299234196311
"65",0.136498062802591,1.01742368497614,0.148980536884748,0.113823347253363
"66",0.445208337418598,1.09941614602611,0.296643343596852,0.347445807058567
"67",-0.162111839893932,1.02812462485402,-0.193322350940989,-0.140238057808383
"68",-0.120351773901941,1.01397386473789,-0.149554056781968,0.0760038319530033
"69",0.464983653577441,1.09777467810444,0.308214123512585,0.331833238170447
"70",0.166374383222927,1.01057533810545,0.0199707665778251,0.144442661527798
"71",0.199799447654504,1.00888889375571,0.109209200235016,0.0770074705963482
"72",0.224921158200141,1.05888853846834,0.170310347271832,0.303709273009182
"73",-0.0386331862519632,1.0002594216443,0.022766047459633,0.000785920642761671
"74",-0.217255985768804,1.06003780374781,-0.153841110396052,-0.316248412053869
"75",-0.15315523795112,1.02116442672037,-0.0805228038470117,-0.190506861975504
"76",0.0385700084918308,1.00035834242634,-0.0199592959475002,-0.0178448807018805
"77",0.26253320739613,1.01852157808722,0.136068474047721,0.137373852678034
"78",-0.0307952636167101,1.01848070196427,0.186833773505189,0.0489497839774298
"79",-0.472143877439089,1.1731874441043,-0.469480397286114,-0.394913833092794
"80",0.121219604716212,1.00496139988759,0.0884442395220256,0.0460980667640937
"81",0.271753396112935,1.02056046729781,0.0988133762800409,0.17826829241135
"82",0.362212165185298,1.06375447550283,0.33875094486046,0.129697268700769
"83",0.377494191121809,1.08555053664568,0.285079911526336,0.311688003708597
"84",0.327534658542882,1.03839183899667,0.206097047634439,0.189160297766859
"85",-0.0934266115496922,1.00474793787317,-0.0120342079835071,-0.0968173357338705
"86",-0.313379166783864,1.05490184216449,-0.219136193394496,-0.254552991234822
"87",-0.145259743421699,1.02310160628133,-0.00497876837523205,-0.216129842087832
"88",-0.438712107231049,1.12328429475903,-0.289822796983378,-0.421628216798899
"89",-0.339159037341386,1.07642088228137,-0.385718965570114,-0.0995127901876154
"90",-0.13381101303273,1.00432626645471,0.0280886836285234,-0.0887821791964768
"91",-0.330955595610827,1.09298559265157,-0.337383934770254,-0.284235089851405
"92",0.0652845580877271,1.00853358593278,0.10740734419975,0.0748575738745953
"93",0.197040237401518,1.03390702936754,0.23427704546672,0.118650795795894
"94",0.244993505582801,1.02612150460011,0.139765769381112,0.182731693781086
"95",0.138029979549697,1.00142607731247,0.0241724160368228,0.0476432851972424
