"","t","","",""
"1",-0.0815596999665143,1.0052074888462,-0.0257441097254209,-0.0988905275894676
"2",-0.229356985695064,1.0263557292502,-0.132842417192202,-0.189100436697643
"3",-0.201253207290869,1.01128324904522,-0.118189342840654,-0.0934081850714981
"4",-0.616086006360815,1.29768442985354,-0.555621569256998,-0.612592483842796
"5",-0.162896081427069,1.00818738301173,-0.0988341611169172,-0.0816921529913636
"6",0.423906077275588,1.0513002908896,0.174053465372145,0.273747498283557
"7",0.06224610774251,1.00004781917973,0.00843998784454725,0.00494036955274486
"8",0.201808158671322,1.02829042603198,0.0887878595651429,0.222481271712617
"9",-0.0924469998636224,1.00006975046806,0.0041525305318886,0.0110572280172782
"10",-0.0602549085628836,1.00177988667082,-0.0389882912059194,-0.0451979478189055
"11",0.318378649499048,1.09385812681411,0.329337348538555,0.296753285499712
"12",-0.161358443575946,1.01005996639846,-0.138115241423181,0.033842514792495
"13",0.187022587748613,1.02757173935045,0.162623631213899,0.171631098821042
"14",0.383361883757281,1.11400125401197,0.282456155300028,0.401518759553478
"15",-0.393767670855117,1.05195199555353,-0.218080800167249,-0.242989229282815
"16",0.64931834766994,1.28857306140768,0.641164247715713,0.499328491112523
"17",0.00965348550380616,1.00076376892668,0.0381965420465368,-0.00831536962611582
"18",-0.431335170923246,1.11139725275713,-0.319759837630217,-0.3646333770718
"19",0.156206256458265,1.02629614085629,0.0302772518724351,0.228838494916336
"20",0.0399690566163369,1.00275895178479,0.0150493358220448,0.072794456353774
"21",0.0401854433654159,1.00024520518014,0.0220436687897258,-0.00213240525137376
"22",-0.078867901981118,1.00110700674398,-0.0312474825487809,-0.0351970707056771
"23",-0.254202423214851,1.06057493753337,-0.276042710586332,-0.220498571551048
"24",0.0031756905326813,1.00389650376206,-0.0851873921248236,0.0234797463501196
"25",-0.169479275172248,1.01013351016991,-0.0772023896563052,-0.120039574305926
"26",0.298908910901204,1.07834021768573,0.321487330579114,0.24385143295792
"27",-0.127198525671853,1.01215325895643,-0.140297660249469,0.0690708776883389
"28",0.370533995807871,1.10749301845165,0.259353920151632,0.3990943873586
"29",-0.0708077015558575,1.00261979192739,-0.0722386547075073,0.00529376336588393
"30",-0.330678250373623,1.09890947908648,-0.312130144564156,-0.331928932273871
"31",-0.498038930947154,1.15917606492837,-0.392677667770433,-0.435308394976709
"32",-0.0826341708226336,1.01984078892838,-0.0523087554294958,-0.193233094648633
"33",0.181101431189373,1.03222459476499,0.0103708539064404,0.255695247173251
"34",-0.132160346561824,1.00699936426552,-0.112734621761236,-0.0365872202758022
"35",0.607352075321902,1.23129600734952,0.560721222439319,0.449089710883056
"36",0.0496706515248618,1.01878724445417,0.0167597748365416,0.194027213065433
"37",-0.103697345916719,1.01891956291102,-0.19475129831086,-0.0164014477718735
"38",-0.202812876581893,1.02114234132044,-0.156506161983729,-0.135046297611287
"39",0.0502859904118516,1.00054569132599,0.0228216315441091,0.0238925420303118
"40",-0.154199047410754,1.00709696631134,-0.112145217354209,-0.0408380922435354
"41",0.00448763136844285,1.00570466303671,0.0904924320808351,0.0570349804057101
"42",0.104764916889295,1.00083752052906,0.0295121255630602,0.0283685907918677
"43",0.305674694151733,1.04283941107948,0.098428064500281,0.278973033498437
"44",0.157179164583333,1.02876583584978,0.215773430751605,-0.108632276940967
"45",-0.160840270447084,1.01664728557971,-0.110051630661098,-0.146493487450551
"46",-0.011972187998033,1.00731807687113,-0.120549221892378,-0.0125536087435313
"47",-0.0586726303061343,1.00063317439845,-0.0132836999005791,0.0330195854557327
"48",-0.376558958115803,1.0808467842596,-0.291397547729788,-0.288647259161399
"49",0.30452617923188,1.05525426055251,0.139353743879043,0.306825827597856
"50",-0.0291728150084269,1.01171611290348,-0.116853057215627,0.0995733705760775
"51",-0.224630986747094,1.03437375902339,-0.139672430901363,-0.224545508532861
"52",0.0119039127995767,1.00403228896798,0.0192082320436739,0.087817316698028
"53",-0.227789184266107,1.01792363399926,-0.137673253520924,-0.131204420349376
"54",-0.317887510957147,1.06088008371158,-0.254574031828547,-0.246289695956696
"55",0.0292681347239826,1.00288480648438,0.0645181184287019,-0.0401913855402012
"56",-0.11733331672277,1.01585656048506,0.0757565343250119,-0.161942888042665
"57",-0.139727957642697,1.00384241411088,-0.043128418540897,-0.0764168298356065
"58",-0.287315399704003,1.05066219985995,-0.179470565803604,-0.267733774904631
"59",-0.173372099312983,1.02174465643937,-0.121535194199803,-0.170854732252928
"60",-0.672980799099549,1.30683741216232,-0.582930387253735,-0.606643375834049
"61",-0.0889652432998753,1.00224913087598,0.00590271025189171,-0.066846677952933
