"","t","","",""
"1",0.477803284343884,1.18442828028946,0.438772159905849,0.458638575395707
"2",-0.0377197778054865,1.02674076457064,-0.0852514268786933,-0.216630542274725
"3",-0.138333695863721,1.02606068881476,-0.0916314382065715,-0.210723080518527
"4",-0.0137546547789778,1.01221740149032,0.00554530902180152,-0.156694982139437
"5",0.429203797802838,1.03526572279753,0.25937316914527,0.067087077198465
"6",0.11328821361601,1.01847865114359,-0.119326981016504,0.151854649045551
"7",0.0367122283573489,1.01604768719451,-0.133778946823798,0.120233506311836
"8",0.137297834103369,1.00240227412873,0.0480603121271994,0.0500052554906607
"9",0.106991397937704,1.00234951859057,0.0652394335738472,-0.0211748370883174
"10",-0.048497325508658,1.0076479119583,-0.103539640718879,-0.068072441367451
"11",0.111105747510064,1.03222864896784,0.215387139341296,-0.138218536949095
"12",0.0835023374189654,1.00534127455026,-0.0665709810362712,-0.079242556736905
"13",-0.274613749547882,1.02534582914653,-0.0117963627888514,-0.226262933714611
"14",0.554380203901117,1.18818025901248,0.428439839287107,0.477715011297126
"15",0.178317507753795,1.08058449919927,0.173410634301277,0.370933433139911
"16",0.165412294731798,1.01661837669845,-0.018953149331813,0.182081580538481
"17",-0.0907851815468756,1.02374302467958,-0.0866192113600507,-0.201362590377292
"18",0.184051681424982,1.02369088539592,0.109768448614578,0.189456898875262
"19",0.0942536931791596,1.03046524666114,0.21698221597388,0.121562093299923
"20",-0.497266346945902,1.18804889509605,-0.513491138620018,-0.384430784014049
"21",0.0732900678068993,1.00788198291993,0.0131662213998435,0.125110919222381
"22",-0.0233851055655465,1.02451879470985,-0.119533561637681,0.188017255473869
"23",-0.422547810594174,1.13552975266891,-0.299854489471858,-0.446671136676517
"24",-0.0514432540775411,1.02866078703678,0.209210260689278,0.119891958068348
"25",0.156536801428023,1.01396118255715,0.166431185936193,-0.0204435828702897
"26",-0.415141772591969,1.09974971962071,-0.294396015529319,-0.350400387908292
"27",0.103630781652155,1.05940006673656,0.315671435256521,0.150598958709917
"28",-0.44271077431611,1.07806592653997,-0.299420575751343,-0.269394619068772
"29",-0.335401316933563,1.05971170133098,-0.349903550056945,-0.0235880392431776
"30",0.054698477917203,1.005821098726,0.029079049573579,0.10406964743993
