"","t","","",""
"1",0.328394801992211,1.03927583594864,0.19542768465967,0.204700472044647
"2",0.367860816746148,1.07778969528177,0.324822960633517,0.236898019199918
"3",-0.122997931337449,1.00550937479425,-0.0577356114449907,-0.0878390685867542
"4",0.186198063459723,1.02376839166539,0.144021417837981,0.165407227705069
"5",0.0795704679042759,1.01316460743628,0.0508789238171005,0.154641058172515
"6",-0.0400594787952837,1.00174801099472,0.0499714754691894,0.0316532647813419
"7",-0.266798759778966,1.02604124315386,-0.0825155304889338,-0.214363755986992
"8",-0.0711239507816527,1.01663684867385,-0.178692556395337,0.04024242003649
"9",-0.64801424950797,1.22536150209321,-0.500723030039754,-0.500786639198706
"10",-0.240909938174901,1.0091098238304,-0.106976985192131,-0.0828164306778275
"11",0.170193959443664,1.01704605424635,0.171316274980508,0.0709465318734963
"12",-0.773343812449815,1.28318388867525,-0.598235552441745,-0.537284948561247
"13",0.171084161275889,1.00748077939438,-0.0465949349393882,0.113342105534975
"14",0.0785252661434823,1.00768722591016,-0.0907335514639085,0.0848585169636448
"15",0.0304838193645658,1.00049807285146,-0.0275270122700484,-0.0154485395738297
"16",0.337438202127092,1.11287128672249,0.471451519031019,0.127341925596897
"17",0.294976546098455,1.04227480490988,0.17498479930891,0.236044675772938
"18",-0.272784842068988,1.07455642158275,-0.296235114375089,-0.258681773953843
"19",0.301166506925189,1.03235086003562,0.19130943341428,0.170730779014784
"20",0.312401160222345,1.01785416332361,0.0859526421681419,0.169231324226669
"21",-0.0427282325487983,1.00190233192812,-0.0567584958004685,0.0242230443477685
"22",0.421919699975658,1.06723578737133,0.212089768825561,0.306610756180574
"23",-0.168357974463689,1.01187320783617,0.0145289076644441,-0.153871048539837
"24",0.161046502707038,1.02447306072827,0.0491689020933782,0.21708862527752
"25",0.498995966956717,1.15191264821961,0.311908670792044,0.479182355907498
"26",0.174593975029099,1.05041433986147,0.187454588173013,0.261210763100397
"27",0.104025635834317,1.02244841314902,0.190291452116428,0.095864074618032
"28",-0.140167772127144,1.02572493111976,-0.210121687685218,-0.0892216940264791
"29",0.188621550484272,1.01862955340187,0.0980339318199443,0.16731860409294
"30",0.35568099712497,1.06345730644006,0.304747911842888,0.195115742184327
"31",-0.401812970144559,1.10555519916518,-0.306064258190034,-0.35857630744341
"32",-0.307010968723276,1.05864324644309,-0.301170228952755,-0.17326862506559
"33",0.125389279461422,1.01810996843305,0.113511290664237,0.153828133689799
"34",-0.129811108449981,1.02298068360763,-0.0168004772622449,-0.214958654159581
"35",-0.262557698250446,1.07992373662947,-0.254115573982987,-0.318842519114145
"36",0.0400386598885521,1.00343633645247,0.0817632232894396,-0.0141158290750117
"37",0.102687603011352,1.00133823068266,-0.0276197703634925,0.0437652888915037
"38",-0.11708695451238,1.00535769182771,-0.101078256359971,-0.0229624608518801
"39",-0.106977037655914,1.0235703121551,-0.192408426242323,-0.103320769626686
"40",0.346692723071514,1.05542063506287,0.304636622185972,0.145290210749499
"41",-0.379866169213622,1.0699153453356,-0.233904453935763,-0.300012587425288
"42",-0.31025215363239,1.06605192741803,-0.18131084848622,-0.321858801608554
"43",-0.154366450290529,1.00882943849383,-0.0282519857071502,-0.130148612268357
"44",0.295219206143618,1.03959915033226,0.149164296050315,0.24190164562353
"45",0.230942563089907,1.00854327820372,0.0627030485726988,0.115012485016219
"46",0.490221068157087,1.08229888864497,0.216769355670987,0.352678225588303
"47",0.61324377389311,1.24345162021255,0.423503291123762,0.60565410443302
"48",0.0261922668089469,1.00492892707819,-0.0909380369372846,-0.0401549737456149
"49",-0.146251589863034,1.02972511868717,-0.218774499369261,-0.111676042556279
"50",0.410518535171018,1.09515169596234,0.285367432597822,0.343398697699514
