"","t","","",""
"1",-0.0216508084077831,1.01669926711026,-0.0148294959808357,0.182913875338884
"2",0.129355783059096,1.0070891657883,-0.0556683623055792,0.105497020272606
"3",0.0724713368155611,1.0182552179315,-0.0739265715594696,-0.177139918883881
"4",0.289472250985205,1.11422306046134,0.357717197402352,0.336944261186387
"5",-0.239026826702549,1.12993709269537,-0.499065313166917,-0.166408072648166
"6",0.134901041757909,1.04133114277033,0.288628330965041,0.0326226220234771
"7",-0.0821970662800211,1.01179585724281,-0.0864816027004174,-0.127482505184369
"8",-0.0082590186699382,1.02641362634019,0.209003016504609,-0.0992102385280985
"9",0.327163014160059,1.02557525364928,0.178246430559156,0.141537312715401
"10",0.439409484313582,1.07293222071877,0.353478866721166,0.161976050816237
"11",-0.311310104288324,1.09888859001396,-0.44226515419704,-0.109351116345213
"12",-0.319300175688887,1.10401067348975,-0.326967430779343,-0.334562201076051
"13",0.0383159448601033,1.00130370538981,-0.0405801132605912,-0.0310220056592769
"14",-0.0183633032272045,1.01426985929085,-0.0693984505823907,0.154684202563331
"15",-0.0917543800144813,1.01595443272315,-0.128269217114221,-0.125341203563385
"16",0.00825827396006536,1.05245743258609,-0.0743443216303431,0.319592817890243
"17",-0.0490785877398122,1.02598789486416,-0.145131089121287,-0.177730490851347
"18",0.222061695163063,1.03976990153398,0.2247002034304,0.175017903982214
"19",0.734448731193065,1.26015951481243,0.706059043523324,0.29913647358894
"20",-0.00429716569296222,1.004377773666,0.0428705096708063,0.083287643950607
"21",0.0524967477981758,1.02499323542667,-0.0209696231091851,0.223989748821443
"22",0.204894345808913,1.02031835377495,0.170862522188143,0.10888315554545
"23",-0.185988120169644,1.02746566513554,-0.212860855318557,-0.101862403787965
"24",0.138292826884488,1.10456846853812,0.210977632046087,0.418998735636372
"25",0.315820071682857,1.03280438176202,0.10866946575708,0.234255924575896
"26",-0.225593449837754,1.07149443091423,-0.318315137269232,-0.216277111284315
"27",0.132839719599283,1.01847370873002,0.189868246104149,0.0351958022442416
"28",-0.148043759167655,1.02313028155845,0.196334260619343,-0.0908208739713766
"29",0.163609672234232,1.04086607048013,0.288398969216879,-0.0151066618218273
"30",0.0646925766914883,1.02009686396279,0.145844159226444,0.139021915848701
"31",0.148333357762947,1.00992543846367,-0.0250745761935887,0.138998765766961
