"","t","","",""
"1",-0.0277198289580808,1.00449755342563,0.0663988862530198,-0.0678713690921407
"2",0.232586513634034,1.05672440580477,0.292291329345865,0.176726479659034
"3",-0.303532002083674,1.06658984194356,-0.306041023186637,-0.209649190468421
"4",0.0131365319880245,1.00039815572523,-0.021801836245421,0.0179206560922336
"5",-0.425031339130825,1.13554151439666,-0.361499978805152,-0.39846241509349
"6",-0.00217797064242717,1.00037529214968,0.00650341729960027,-0.026616361640611
"7",-0.0104132152666497,1.01952903528825,0.136936075356542,-0.143833115316801
"8",-0.625760017577175,1.30920406693117,-0.541004175559554,-0.649099199580647
"9",-0.451920020735112,1.10852902105149,-0.32527629068171,-0.350759070066231
"10",0.150307012526634,1.01151888883685,0.126144525542938,0.0851940206192532
"11",-0.00130249888291121,1.00213324639987,0.0453488642036527,-0.0470587298530511
"12",0.330789568843571,1.03147236948407,0.181503655890696,0.176044516834241
"13",0.377469281948785,1.06803924000626,0.242837425993663,0.285898238416968
"14",0.0439752449650381,1.01597200693771,0.173676542717019,0.0451173734930282
"15",0.0963109092071981,1.02254460124693,0.130196042209994,0.169252628139416
"16",-0.0298671069367407,1.00146685919502,0.0541548288716984,-0.00176764697203118
"17",-0.231553749163817,1.04699498324208,-0.258486368050038,-0.171415554913717
"18",0.168747547310761,1.01796185638575,0.0514454262944277,0.183302234491855
"19",0.162558690768916,1.00345363609351,0.0486939981043238,0.0674395606295606
"20",0.471050264072735,1.08674481590374,0.311921952160216,0.289342341620116
"21",-0.565250229523977,1.1347493396787,-0.319631356089098,-0.430687659570014
"22",-0.19566750825446,1.0362858185607,-0.145944105046167,-0.229322079077193
"23",-0.271623719807841,1.05810703778801,-0.29574695059528,-0.179232376065593
"24",-0.179737562068984,1.02512187024203,-0.130236707661824,-0.18415550175305
"25",0.282444657816622,1.06120151962917,0.244891647290757,0.257248413698668
"26",-0.332059302666745,1.0612560781868,-0.241145869791257,-0.260984928628176
"27",0.399438452293746,1.11232617609664,0.275254357459767,0.401876300283041
"28",-0.109824400082055,1.0068161560839,-0.0726825754655076,-0.0916297734104884
"29",0.213464096326808,1.02663095249577,0.187732971291375,0.136848252135309
"30",-0.40533331729257,1.05605098562752,-0.285320060085719,-0.183946045234868
"31",-0.165073242306192,1.03087977584496,-0.245680274772206,-0.0485212822791283
"32",-0.635032919739384,1.25088200032152,-0.549118557432767,-0.513005446960673
"33",-0.0699853640916464,1.005276943147,-0.0655698190869873,-0.0792611585070146
"34",0.315117570565854,1.1083436030613,0.404032408282955,0.255310312177121
"35",-0.281152150940943,1.01923266277352,-0.0437793522576874,-0.19214210673431
"36",0.296678860505227,1.04332704603108,0.192564256664976,0.226826656359008
"37",-0.287380221565154,1.07042488112983,-0.188258153147966,-0.332217239039636
"38",-0.357241996910842,1.09896187746854,-0.39118708286717,-0.233858663143036
"39",0.337395793424852,1.07910686049155,0.226942348308215,0.336108296393131
"40",-0.135941576843098,1.01694217697235,-0.141054318851213,-0.119478326229875
"41",-0.1113660447482,1.01097358197255,-0.114660593422384,-0.0944485667569351
"42",-0.503753730942528,1.17073220309074,-0.540209935617513,-0.280690428789107
"43",-0.152261290619073,1.02167828088734,-0.148264927630095,-0.147797228904203
"44",0.203206215843319,1.0205365677965,0.200420284228495,0.0364224639422002
"45",0.321435437405364,1.05237805476439,0.227734297392993,0.235874246030803
"46",-0.142371733142307,1.04735628940682,-0.184537183268041,-0.250801166168588
"47",0.610606077974731,1.21512324320181,0.429313272976914,0.540568783611421
"48",0.203983370696369,1.01711445870956,0.0368426381595138,0.182111070859217
"49",0.107398221101198,1.02100410417361,0.204997451567821,0.0206258476200673
"50",0.307547100993034,1.07808977198655,0.328222872676295,0.23355363905135
"51",-0.121665545989965,1.00840324528099,-0.102901940412027,-0.0792987752280981
"52",0.194277999676554,1.031484873794,0.1652606335804,0.191441813234256
"53",-0.320802251923447,1.07522138332684,-0.245506579111916,-0.309560240948435
"54",-0.32604381575646,1.04287133881737,-0.270399599520007,-0.1202692226056
"55",-0.076759730386746,1.00664213848047,-0.0331562768713603,-0.110585063496687
"56",0.0257566546000191,1.01347211534039,0.112260000573828,-0.12051315630957
"57",-0.330725994158728,1.06097304127129,-0.308516672387969,-0.174588823133414
"58",-0.288604010479365,1.04090495309517,-0.20358314693137,-0.205029323911447
"59",0.255972518917646,1.03021292488646,0.136853335208733,0.206421498990218
