"","t","","",""
"1",-0.190764602154854,1.02216773164558,-0.209769493312973,-0.0286989772064422
"2",-0.116656991236261,1.00716113420923,0.0466942329931473,0.110422818596527
"3",0.0517040086514004,1.06796509006522,0.370210643852344,-0.0591059453561217
"4",0.154542150019154,1.05605202163877,0.310616629730115,0.136978763837478
"5",0.353536455296909,1.05461349947047,0.261754363270517,0.209031783645923
"6",0.00130395686300955,1.02538934937244,-0.186231996525239,0.129386866708572
"7",-0.40115778272698,1.14751763975772,-0.42905336711754,-0.364293757454368
"8",0.157505992909948,1.05966254342234,0.251130604736708,0.244577442330383
"9",-0.0353647255785666,1.0621706855695,-0.349575590043723,-0.0774820761773841
"10",0.00204774053784459,1.01792496305124,0.0337445004919827,0.187169813510148
"11",0.145299445411345,1.01626601585866,0.119394683297789,0.136167266952983
"12",0.0707063909214252,1.00249861529889,0.0572842999764647,0.0414967788194877
"13",0.183471851207063,1.05207815294425,0.275720285729304,0.175632468353488
"14",-0.0817593418326187,1.00782768172232,0.111676564357481,-0.0569647348724723
"15",-0.0748362800408865,1.02015094078573,-0.145472969254843,-0.139805426225815
"16",0.0990927747505788,1.0132481628551,0.0637713391466563,0.150349778292768
"17",0.837745131655494,1.32845244865574,0.553604221993559,0.676984692389968
"18",-0.0956511634093375,1.05821139080463,-0.294892688656158,0.181244723525409
"19",0.0633601248156622,1.02820624549458,0.232723845819815,0.0552059313922582
"20",-0.124592725440117,1.02019033262236,-0.051467078016922,-0.195293252972364
"21",0.344825570253265,1.07590754811509,0.217206263619516,0.332262683934686
"22",-0.203008035812061,1.03282501046185,-0.164408710912846,-0.199241757700253
"23",-0.0135005392059246,1.00065994763015,-0.030624603042437,-0.0195566990995603
"24",-0.141767178008409,1.03768219495541,-0.219665312764292,-0.168912664106772
"25",-0.181054923085964,1.01393612770326,-0.161836719437673,0.043305280319361
"26",0.00265118789450048,1.00699560972975,-0.11525158827949,0.0275178017661731
"27",0.0522008987134655,1.01043706109403,0.00384439578063535,0.144804264624412
"28",-0.304682231457097,1.02732414069604,-0.136332286062515,-0.19185514805138
"29",-0.38460789506543,1.04968865139572,-0.000194448686811592,-0.319133556773131
"30",0.0682533807738523,1.01396787667051,-0.124012625369651,-0.112923530181416
"31",-0.212538851868036,1.03379583888469,-0.259944667066548,-0.0340970168629464
"32",-0.383402269126752,1.08368589775845,-0.414224278516018,0.0528523612380039
"33",0.253479267456874,1.01501933602061,0.0345457988390281,0.170501731012599
"34",-0.0340584490836891,1.00655746865918,-0.0941006760230411,0.0655972597414709
"35",-0.123969379400663,1.00383597605967,-0.0555238300536715,-0.0678510952590289
"36",0.0659909174354819,1.0001440941301,-0.00115467502886976,-0.0169374067934884
"37",-0.0445500538721606,1.01454931356853,0.115678844822112,-0.126209011259096
"38",-0.339386382171607,1.00685613056927,0.0621258373706904,-0.0994969748078518
"39",-0.174895410611188,1.07807574814285,-0.398643942766362,-0.0577089735609643
"40",0.210860974905607,1.02077015209581,0.0674643330975253,0.193443188480255
"41",0.286837737988748,1.03241835462204,0.0354432899079485,0.254227127114675
"42",-0.325875293812968,1.00370818355966,0.00536343299663355,-0.0860311067644437
"43",0.265671704359368,1.02816008689215,0.163190195328159,0.174591306847849
"44",0.194655246330708,1.01286461684945,0.155627603125485,0.0409240908389845
"45",-0.208216492196852,1.01626951296556,-0.180910683028553,0.00866301041209985
"46",-0.0333911880043662,1.00433435688763,-0.0260077630680668,-0.0895047299592895
"47",0.184926433309095,1.04828067969369,0.141405960029701,0.280885631329082
"48",-0.156145224871098,1.02084346433532,-0.100187106199375,-0.179119854922718
"49",-0.141588418166822,1.00145650621612,0.0468120393476155,-0.0269029146138631
"50",-0.143250085664258,1.03813329520239,-0.255635408593844,-0.111226240073259
"51",-0.253438975819957,1.05327290894859,-0.143412247036885,-0.298021388703646
"52",0.0637527064322178,1.01219055623563,-0.134464035823803,0.0803065701083211
"53",0.0147488373482296,1.0125232668662,0.128367532149485,-0.0934084719672472
"54",0.702671960076749,1.43062695596853,0.695428835729085,0.750381384084307
"55",0.367417725305286,1.07065132449264,0.183516288413016,0.335583120143049
"56",0.0447212267976464,1.02432136223566,-0.0699428796860635,0.210575987979502
"57",0.0577209772027778,1.01639340587858,0.0549680639061218,0.173303397150413
"58",-0.0848795562937031,1.00255132398625,-0.0175781573108079,-0.0692832274950973
"59",-0.148510786881802,1.01433527097724,-0.167814400219193,-0.0267276827942475
"60",0.452189664654899,1.05077727996982,0.0961378187193089,0.308042873497605
"61",-0.128403091708085,1.06141740375908,-0.326003269724209,-0.142579006630654
"62",-0.3822190662782,1.13840295792772,-0.348011432878511,-0.418149898008393
"63",0.201432866963011,1.04517186631885,0.252503139968296,0.169193364085544
"64",-0.201248735486307,1.02368296485246,-0.169817185204752,-0.138162716165637
"65",0.535859639276858,1.18425683957344,0.329892291503011,0.541881295196055
"66",-0.187509740522984,1.03405153952736,-0.185106875118165,-0.187077607379628
"67",0.0643476068760528,1.02361514115125,0.129253719225969,0.176299271865635
"68",0.075007041964145,1.08238960947468,-0.0675148057870708,0.408667368037
"69",0.0673526498318702,1.01314245914692,0.0373645408162108,0.158308349798314
"70",-0.0539871692301584,1.01335629632376,-0.146717292905066,-0.0732462917943569
