"","t","","",""
"1",-0.0978179754599802,1.00102297469674,0.0137488293571758,0.043104124652025
"2",-0.0410195126825581,1.00080915763051,-0.0402330457431722,0.000521562384355859
"3",0.0280318329474061,1.00237810708516,-0.0585694655538544,-0.0364895501255722
"4",-0.287181051543937,1.03586895736188,-0.17559756856523,-0.205402022239255
"5",-0.127153487333733,1.00165594189611,0.000464540514211907,-0.0575709139921198
"6",-0.0638458523202218,1.00048417686584,0.00126715138684682,-0.0310963420079107
"7",-0.233602126002805,1.02543467924956,-0.0878154086243512,-0.209295808404709
"8",0.114672035706049,1.00068544076296,0.0285016617985066,-0.0236433210373592
"9",0.48055727858993,1.06110969708477,0.274709098137288,0.224696908407587
"10",0.308424616969322,1.07423065629172,0.193922017068164,0.341124250403205
"11",-0.439158478446418,1.19069882660513,-0.445270201320845,-0.468506289706478
"12",-0.164132148912196,1.00429940582339,-0.0631767110458813,-0.0680147022241323
"13",0.190249984562436,1.01451479691218,0.16335255475585,0.0505590348850086
"14",-0.149511414279961,1.00921567429536,-0.112761961403878,-0.0761644096923306
"15",-0.212289175469885,1.03848388185751,-0.160667493955144,-0.229422599723779
"16",0.0779163120166399,1.00069364778864,0.0363601995803169,0.00810633153836265
"17",0.016253034481781,1.0006584406469,0.0192431057265228,-0.0307736530149536
"18",-0.185772858007337,1.02677925238747,-0.21387850039478,-0.0923667700109044
"19",0.201219078266406,1.02729732503476,0.232425624997696,-0.0363059618796304
"20",0.209119916935959,1.02417195579424,0.0649015892535204,0.211461530184029
"21",0.147913374805134,1.00676127677429,0.0653317510628789,0.0964366668609513
"22",0.39635505849169,1.06179474964776,0.255420073372528,0.249336472458264
"23",-0.18240913605226,1.00660972989946,-0.0773239153895891,-0.0853472930858541
"24",-0.0239874194187576,1.00186094827765,-0.00465036739414346,0.0608583089387473
"25",-0.0238156194871349,1.00065877825631,-0.0356005527255261,-0.00711274539516398
"26",-0.456905393578994,1.14784633344522,-0.342082625973423,-0.44780652318917
"27",-0.190838944933826,1.02248272514222,-0.16690129287811,-0.132721067091406
"28",0.0644029079221269,1.0061370615712,0.0596908342291586,-0.0935349719418173
"29",0.278832824379827,1.01625929521967,0.161497167479079,0.0818634229471441
"30",-0.311911425840957,1.02247644860964,-0.179637844518331,-0.114840466640402
"31",-0.0534325724826177,1.00109930440295,0.000212789423341635,-0.0469017270123477
"32",0.0661072178861009,1.00847298666951,0.0429796428180982,0.12316864513892
"33",0.0993409778881289,1.01824176880988,0.191103675964989,0.0171954872495847
"34",-0.196931041878715,1.04541439162479,-0.290527105351106,-0.0921154236408908
"35",-0.315759069945517,1.05660237259097,-0.287264188393587,-0.18408655527071
"36",0.243960339073011,1.04178629389255,0.260801604113445,0.131534046673166
"37",0.101467175744358,1.02846553850459,-0.0326360721031374,0.238067743907522
"38",0.325031216679296,1.04160090406885,0.157526849706651,0.24518918201779
"39",-0.107450587722336,1.00697177846637,-0.0440120219365986,-0.109795740139507
"40",-0.535690558195096,1.18980485565282,-0.486740297557879,-0.422752264651872
"41",0.400848373450501,1.07568723071274,0.270529994992127,0.289683517183835
"42",-0.0569443943131919,1.00705343114184,0.0890286926940213,0.0789335483286362
"43",0.373578852566434,1.08886391859014,0.285792464202894,0.322408592646526
"44",0.0232614299296922,1.00000312006749,0.00221027801650921,0.00116396555017755
"45",0.115391581598129,1.00922100010438,-0.0262165969510717,0.133565403814
"46",0.297172433226601,1.03967852873881,0.17342436286465,0.225511493023033
"47",0.0428099478554563,1.0104797864454,0.0637605983278246,0.130399328662487
"48",0.0298661842271924,1.00264657503091,0.0726926843279654,0.00399099817231083
"49",0.0739852666979782,1.02042875072171,0.202671171794288,0.0141149361670365
"50",0.159036144692421,1.00649718142593,0.103233407448074,0.048779501893772
"51",0.80631287868537,1.37452115512093,0.617811133612065,0.712473023391029
"52",-0.267652604438064,1.0440090644742,-0.183042759787542,-0.237592665698371
"53",0.141387152307847,1.0050495916784,0.00643597522726402,0.100415436840161
"54",-0.0570515850788546,1.01187454526271,-0.15271715940358,-0.0238236137963705
"55",-0.136030816653941,1.03463108232739,-0.260409681356463,-0.051461387211839
"56",0.113605602505046,1.00589976746828,0.0981410622961656,-0.0469326547738539
"57",0.51403470541595,1.16920431267179,0.442579355140473,0.413717583834388
"58",-0.184643520737075,1.03532160415884,-0.144492861807602,-0.225859772701292
"59",0.135891145232843,1.00217322938349,0.0531147572291749,0.0391152688525766
"60",-0.218514663918701,1.04471724510561,-0.232883867944985,-0.192871009413112
"61",0.304413141125317,1.04197775909501,0.236474444214789,0.172619488129119
"62",0.0497325297411559,1.00158057666797,0.052548988837426,0.0200563040143707
"63",-0.341453767825912,1.08019069775941,-0.346272848805128,-0.216580372394039
"64",0.0271349437250157,1.00578356793982,0.101458487483928,-0.0361491473651084
"65",0.410090303416946,1.14491861764169,0.28611341152573,0.478516203244639
"66",0.039857977413418,1.01160426106756,0.119602602900718,0.0950704916859982
"67",-0.11089745394342,1.00761216313107,-0.0305753598805802,-0.119780710708544
"68",0.0930905275345261,1.00350180374392,-0.0152630095723845,0.08235842796028
