"","t","","",""
"1",0.400325014409972,1.10294719967579,0.298502361647761,0.356915767882817
"2",-0.272723850132427,1.05215788450311,-0.320452482502052,-0.065927387179663
"3",0.394898785066061,1.06423590945195,0.255577413181814,0.259380525171648
"4",-0.051730558705124,1.0161730449008,0.127974729460346,-0.127397510974526
"5",-0.293509049511727,1.03531948444596,-0.183154911214454,-0.195807848084464
"6",0.0690995841281406,1.05706471716917,0.177390390842019,0.29311851787434
"7",0.0675290378606954,1.0052590808637,0.0586132993632396,0.0843225995608097
"8",-0.0644952643922109,1.001309183485,0.023463617574172,-0.0454921925359693
"9",0.0767468391482183,1.02597866928378,0.228423457768326,-0.021329645249748
"10",0.184271987068627,1.00587644872908,0.0537678542991546,-0.0943209836245361
"11",0.00220449223434971,1.01076727237243,0.0764436685084778,-0.125725273688979
"12",-0.111026136837775,1.00967171323519,-0.0291945833704183,-0.136325510485428
"13",-0.392411284382669,1.16438566333664,-0.189482857221636,-0.565588383723554
"14",-0.191996228048911,1.05355264163823,-0.221420218623901,-0.246872954143302
"15",0.0379132726352629,1.06521374107998,0.158969370771415,-0.330770393690463
"16",0.297191769608794,1.03907255177349,-0.0970223504315245,0.265063070543254
"17",0.31978674726951,1.09556248567259,0.302668653615759,0.329619244176554
"18",0.420140924662405,1.14826509375655,0.547541928881999,0.136786555099268
"19",0.20045031446703,1.13914821688812,0.536134526390491,-0.101086248577324
"20",-0.229962149450797,1.04162088379371,-0.150173450679383,-0.24984395183039
"21",-0.100647401496942,1.02150879691799,0.177960674571367,-0.10867483833411
"22",0.260215685949181,1.08510291075349,0.136287827150122,0.398589958599555
"23",-0.49693595540175,1.33450141956199,-0.707063079780468,-0.530052676650458
"24",-0.237816124691688,1.0603924499863,-0.345728491397492,-0.070028267320811
"25",0.393588717384905,1.10422653775314,0.433273546490839,0.177736548266067
"26",0.358163252096631,1.04498071534329,0.301749208511824,0.0305304864333825
"27",-0.2576663835086,1.05912718597433,0.0423448373397503,-0.346348539509805
"28",0.0688895210045083,1.01026132466403,-0.125239319382104,0.0703068772783844
"29",-0.0720362348651527,1.00468056520407,-0.0507858364396537,0.0824853739513522
"30",-0.414055638466473,1.00913660712307,-0.0237005437411932,-0.133397811309756
"31",-0.000931942767951846,1.00573403364612,0.106644044471694,0.0113134527361086
"32",0.196836728846141,1.06444788896025,0.0417702578051486,0.36235970233296
"33",-0.209318902192951,1.07230945558237,-0.382336180740256,-0.0605525674790493
