"","t","","",""
"1",-0.0936372246239648,1.00186585851939,0.0603096088206449,-0.00989694653432775
"2",0.139734277498713,1.00110755266583,-0.0400389220832072,0.0247632130988902
"3",0.00214458710073485,1.01451109564368,-0.094084904510111,0.142761318036331
"4",-0.342006722657225,1.05864906096895,-0.208218349767128,-0.278177916288635
"5",-0.0458934425373743,1.00379068152756,-0.0743806782078475,0.0454229791065309
"6",0.0850683309177123,1.0044831052026,0.0106829213290458,0.0941922705392566
"7",0.232815555801228,1.04855217018088,0.162767883298458,0.27012639589195
"8",-0.152009952845353,1.00926563107529,-0.127355547622931,-0.0489660960202966
"9",-0.140851049299404,1.04373377094663,-0.0408803551627577,-0.296157021149643
"10",-0.0663562448652984,1.00649907732811,-0.0946665060529887,-0.0638642724382362
"11",0.130948678303757,1.01539296745395,0.104842944190666,0.141530333880687
"12",-0.0462962691243387,1.00116052995302,-0.0012069677080779,0.0481762385907762
"13",0.1020885366928,1.00747968025753,0.0626205173387872,0.105327949472284
"14",0.397936493802926,1.08989611061889,0.286613079523126,0.325156077274368
"15",0.397780058923765,1.03742708584713,0.214933707945149,0.173373757063252
"16",0.108878315721728,1.01175586239537,-0.0266524506718899,0.151458152519344
"17",-0.207136830527726,1.01875778505427,-0.140601391387796,-0.134531309918877
"18",0.1498655623249,1.01014420488553,0.0275640600228053,0.14011258779598
"19",-0.182922456039192,1.02617454115501,-0.230062287484466,-0.0102729154631208
"20",-0.0250459572944562,1.01445068543159,0.0591978106448789,-0.160018162679952
"21",0.157851516341546,1.012881357669,0.0567240189237269,0.150701792924114
"22",-0.185229363074854,1.0419937499673,-0.192307540844288,-0.220836556542012
"23",-0.304410983789898,1.04410205544907,-0.163718337646415,-0.251685136850145
"24",0.0479503437629204,1.02029854664147,0.202442671030321,0.00510776123137593
"25",-0.225717332024631,1.0384148640681,-0.274192285015288,-0.0558929401235717
"26",0.337179082611624,1.04359871148611,0.189390013218754,0.230715611757116
"27",0.508757055415982,1.1449382682073,0.522599303284741,0.194354331600384
"28",-0.229082246639874,1.02727939675071,-0.213603521616918,-0.0983691747518361
"29",0.145788453152253,1.02550301467511,0.120556037586105,0.192672454983259
"30",-0.381966024472995,1.03403095497277,-0.198874994460233,-0.172246197114334
"31",-0.270031138934414,1.04613340907861,-0.154311741508719,-0.265674605528974
"32",-0.0776337650883971,1.0226783251723,-0.111791949520817,-0.182684199643965
"33",0.190634530140268,1.04299828027313,0.229587659047723,0.187443109944583
"34",-0.073335834163419,1.0033947164741,-0.0761223722592489,0.0317228858991753
"35",-0.00870292270810309,1.00251329477419,-0.0685830161584784,-0.0181459663180017
"36",0.110564591243134,1.01368080802348,0.141428134408768,0.0868726847333689
"37",-0.469956779424285,1.1383518629945,-0.345572520901228,-0.420029280861485
"38",0.0567503937405662,1.00130613787494,-0.0475565898134608,-0.0187710551473319
"39",-0.0481589459115459,1.00180461622598,-0.0571917389007269,-0.0184822642876493
"40",0.176270137006906,1.02443294292422,0.156869167446103,0.157654428587183
"41",-0.239938650045049,1.00408072889009,-0.0619244358093114,-0.0659050406126128
"42",0.132509720759178,1.00807782538535,0.123617874182584,-0.030651642961463
"43",0.583622172416937,1.18541410263586,0.447121777034557,0.453087972947237
"44",-0.403326172963854,1.09893599860109,-0.36471845456598,-0.27320464476357
"45",-0.0894271496505803,1.00374257417069,-0.0652475646969424,0.0569377774762078
"46",0.426616420035507,1.04335681196468,0.231744371405719,0.186783252447515
"47",0.0319423582708236,1.01536053953138,0.156296554110611,0.080798591637505
"48",-0.388882820955155,1.06495617122637,-0.297758838958096,-0.2132400535909
"49",0.420363397572273,1.06309098927198,0.295485852452156,0.207003774052302
"50",0.285499875721561,1.01874658931712,0.102951959065881,0.165062131846647
"51",0.286830378362172,1.03414659536113,0.200881577374329,0.170604139951597
"52",-0.298777643051428,1.0408318150605,-0.107180730631847,-0.268035740570851
"53",0.184492724203607,1.02423743463217,0.118296692055991,0.18726509325154
"54",0.0356329095897671,1.00461490213778,0.063784205135189,0.0719908103341562
"55",-0.251389811787104,1.02377137527359,-0.12728688520134,-0.178622164597021
"56",-0.152290828777161,1.00372376865965,-0.0508739221215952,-0.0698086514716688
"57",0.29652324135568,1.03290922922592,0.21213984735423,0.147980272281821
"58",0.00811066423159342,1.01298240979141,-0.0966868916263889,-0.129556966367883
"59",0.529842074088832,1.11834366002445,0.34414964936621,0.363666826584441
"60",-0.0121105424175919,1.00209068893266,0.0476941120237527,-0.0437152207336863
"61",-0.248797686404347,1.03920865542961,-0.192730331335413,-0.206904927208499
"62",0.191508589643767,1.03845767231324,0.238498760390024,0.146672009867796
"63",0.00833835657855337,1.02095583042236,-0.0267808576698092,0.204043116364855
"64",0.0878315947293887,1.02773136558967,0.102041072835748,0.214054617495971
"65",-0.479228632147275,1.1851104221161,-0.479640273701148,-0.417650476417873
"66",-0.266583026410998,1.03000062291265,-0.222137515608824,-0.107499801672307
"67",-0.0734042264306095,1.00919783236684,-0.08539173696281,-0.105775782258502
"68",-0.400736673135347,1.08019616326109,-0.346055360573525,-0.216954922834922
"69",-0.213212019780634,1.01809185407249,-0.0923697378685818,-0.167268810167506
"70",0.124948060979376,1.00316241056442,-0.00752026815384962,0.0792355194109021
"71",0.00176072038959278,1.00479826217097,0.00451931261146194,-0.0979751166129291
"72",-0.0837443212800417,1.00455750249357,-0.0583121309979934,-0.0757328937423531
"73",0.10682652258067,1.00399006384934,0.0673411356437758,0.0588321320233655
"74",-0.577284697307116,1.10149796118982,-0.339116994595717,-0.313524197601537
"75",0.285165729313672,1.0790253697289,0.296931246188081,0.275912275108932
"76",-0.216457582871826,1.03602554067827,-0.131852694505975,-0.236566666902211
"77",0.059838005582702,1.00204996071599,0.0403323268426375,0.0497737599782433
"78",0.107820753885598,1.00445546226486,-0.0653476201543851,0.068267592706027
"79",0.17498324116327,1.00776675261756,0.124453419037349,0.0102554459313307
"80",0.203231244339768,1.06316300685739,0.316165754957241,0.174226273972552
"81",0.319853033268142,1.04084407288899,0.150035518798293,0.246669266766385
"82",-0.0613776698160584,1.01483397943824,-0.0398681823363555,-0.168221680706309
"83",-0.309676749341322,1.03356580747742,-0.231004973174278,-0.122044994797863
"84",0.0820296824283377,1.00345928252786,0.0734127421472764,-0.0392568590408647
"85",-0.0249954125434063,1.00312755290169,0.0301688747051478,0.07317599599292
"86",-0.257196909312833,1.02467102502839,-0.193218549365341,-0.112326763123838
"87",-0.239595941085175,1.02821727023186,-0.204244694257548,-0.124558659557247
"88",-0.533787256507452,1.12753701159183,-0.354293820353461,-0.381858090615864
"89",0.335971568724238,1.04090031153574,0.240993761039256,0.159359548491317
"90",0.167010518616294,1.01298730140956,0.15932076654927,-0.0275711110253322
"91",-0.237628239939941,1.03371629486219,-0.254423084629805,-0.0619537914180144
"92",-0.154788033098756,1.01268535653957,-0.0948107053276054,-0.128617889521496
"93",-0.215834835292082,1.02859501854523,-0.164409758340685,-0.17600324865871
"94",-0.12404069408557,1.01052005419093,-0.13913394194608,-0.0423382347362533
