"","t","","",""
"1",0.541988574421126,1.15331023624988,0.342742222245332,0.461142353432296
"2",0.148851307075278,1.00458317736946,0.0735896222703795,0.0614160219146772
"3",0.363006655504977,1.03235916561602,0.216856364961118,0.136889604452849
"4",0.0193782839343127,1.01705320365658,0.165364179381462,-0.0839756348329938
"5",-0.104304477795495,1.0093964475026,-0.121187020491081,-0.0647680036389081
"6",0.0219742187172444,1.00087865924723,-0.0322572986398378,0.0267872585569768
"7",-0.288934844029501,1.02712411376565,-0.217381742563934,-0.0879154314027539
"8",-0.160595594914569,1.02566328402655,-0.0790874164548976,-0.213846563588506
"9",-0.164378051811638,1.02656325505571,-0.222151164426321,-0.0669400984060176
"10",-0.104883046401463,1.01830694240643,-0.152721484792437,-0.116726933635395
"11",-0.203593286645725,1.0128798436232,-0.111794791181467,-0.115877099906966
"12",-0.355885237620629,1.03568731026941,-0.113590819612205,-0.2444285792474
"13",0.244480667194047,1.01991539346764,0.166798837976999,0.111380238291068
"14",-0.00812834329532657,1.00594402693111,-0.0425874821104103,-0.100546962589033
"15",0.0420266347001368,1.00190226610963,0.00625312833883698,0.0613925827896335
"16",0.0489211366929855,1.0055216387213,-0.0630764333086989,-0.0842325916604219
"17",0.32652952940167,1.04050148293128,0.193629686979672,0.212487365041668
"18",0.0265055851719338,1.00148797736692,0.0520147955221989,-0.0165115068142055
"19",-0.307680717896724,1.07016744297071,-0.241344117114651,-0.294976902703598
"20",-0.11592448162409,1.01034589843734,-0.0833538868754283,-0.117690118667268
"21",-0.182634308089907,1.02122384365161,-0.127812374340882,-0.162978942835911
"22",-0.263199821223469,1.0497462939359,-0.1891024988874,-0.257308232566886
"23",-0.633126733224086,1.17980780326251,-0.331207799173186,-0.531270031533839
"24",-0.133393688750344,1.0156773611967,-0.146555236079711,-0.100608472929058
"25",0.298726718712653,1.04858905813184,0.0943751446380313,0.301052063451456
"26",0.0526221868945406,1.00020697830141,-0.0153994647681696,0.0132987190242223
"27",0.205855952099553,1.02195888260366,0.0294207504609489,0.208648932838981
"28",-0.202742402149753,1.03927194060533,-0.0875101382117207,-0.269124770765766
"29",-0.688683086852306,1.26482861057134,-0.526662359347178,-0.567818785676103
"30",0.034773070592757,1.00509331437489,-0.0876180001295026,-0.0503553041338217
"31",0.167456589566794,1.00828730920806,0.0973208597252901,0.0846873554454923
"32",0.0452259374208254,1.00101200861172,0.0443203568618259,-0.00779405879573556
"33",-0.0835223863317837,1.01029264820511,-0.0944150944535375,-0.108522002177553
"34",0.25489481690491,1.03962949701528,0.126312450799016,0.254705036929751
"35",-0.513740534255685,1.11097736253948,-0.309548919973768,-0.372088922461073
"36",-0.19162566678618,1.00653548579919,0.038426557458657,-0.107875316244649
"37",0.148002961009485,1.00520311129926,0.0789361587519397,0.0648257495691306
"38",-0.333009290478365,1.06824554392902,-0.255742829874869,-0.275216545817641
"39",0.100372239280206,1.0082020983126,0.103594172638011,0.0757609294912504
"40",0.0198781353218147,1.01007314964027,0.115449804965371,0.0831811887248053
"41",-0.43930160799199,1.10580716910008,-0.361890241963059,-0.303059314334758
"42",0.288544406537269,1.0412422848407,0.216953555252812,0.192656820806948
"43",-0.31205388319499,1.04762855315872,-0.282036399539476,-0.134093455202832
"44",0.294230481891872,1.03708278426009,0.196993823224724,0.191661511576949
"45",0.400917050593572,1.0829661881428,0.240804398786532,0.338864288743463
"46",0.0573340554148354,1.01562740480868,0.151777686358655,-0.0919921698951979
"47",-0.331653073943209,1.07744527479214,-0.362255151230627,-0.172219411155584
"48",0.0992545660594608,1.00081682519478,0.0120228837733609,0.038597511043167
"49",-0.170648724301267,1.02498501862923,-0.153929938309526,-0.164011775511362
"50",-0.0407225929405703,1.00214839598525,0.0607720192025332,-0.0246610879291046
