"","t","","",""
"1",-0.405394789472099,1.08225368445314,-0.292865632861435,-0.292408547414504
"2",-0.139065795348429,1.03340068062493,-0.0428208464531313,-0.257066804206823
"3",0.156714943850147,1.02225293101483,0.204490300914367,0.0564337824389026
"4",-0.176108829109722,1.00468346360908,-0.0828543239853591,0.0502396561141274
"5",0.510385136723429,1.22578661586107,0.345484386476901,0.619026143490571
"6",0.246066572770095,1.02234344911411,0.141595522338757,0.158546005941981
"7",0.0706938463187129,1.00165568140847,-0.0425828745229388,0.0387401974083116
"8",-0.158207992647566,1.02003934242781,-0.178879015349173,-0.0921008032986923
"9",-0.320572744393198,1.06384019420019,-0.269502471831699,-0.243155046158833
"10",0.0565691075208425,1.00121433382737,0.0438569206409982,0.0225102815014443
"11",-0.0482652133231808,1.01291589651289,0.0701679599380692,-0.145172555280374
"12",0.0750817265278369,1.00498630978565,0.0614869986994679,0.0788468886355595
"13",-0.0333157935074034,1.00479343120347,-0.0751244751985348,-0.0629773976581088
"14",-0.051905222844615,1.00208600856485,-0.0564657724351793,0.0314322303491791
"15",-0.47640746685114,1.10824331717908,-0.272486211507632,-0.392370379374264
"16",-0.104645969149621,1.01662519882654,-0.0347867859208746,-0.17976839103245
"17",0.156843457564311,1.00446189507046,-0.00700131822668762,0.094311612178041
"18",0.092592840432008,1.01491192125891,0.0956569005449447,0.144554367943657
"19",0.0908643867191569,1.00631982260517,-0.0503383555665962,0.100725544560239
"20",-0.00855762731760676,1.01082255566898,0.0784779346802823,0.124913781535465
"21",0.314460932686925,1.05265738426844,0.159025313472187,0.287747316807569
"22",0.0248455713042552,1.0088891318907,-0.115449378365527,-0.0672957761095945
"23",-0.266615367569183,1.0253539200804,-0.208968393159889,-0.0876519941838605
"24",0.105590396530706,1.01526425729966,0.152662103866603,0.0863469408448148
"25",0.163020423199113,1.03204828433765,0.212060576104711,0.141964690209989
"26",-0.544932450989894,1.16303462996393,-0.370627264597108,-0.463988126176299
"27",0.0567699992404531,1.0035469425515,-0.0745189974342939,0.0394130045270722
"28",0.10985857022739,1.01116935153339,0.00578997381381581,-0.149766263503168
"29",-0.228954927650517,1.04518866496381,-0.2263864196635,-0.202900306458051
"30",0.0284352402508007,1.00341704210202,-0.0303605231539209,-0.0769675192180396
"31",-0.239664607670664,1.02622731479533,-0.213056613820425,-0.0880305682102266
"32",0.0300691427015218,1.00274323623807,-0.0566806107776522,-0.0477630210840347
"33",-0.182825527279762,1.05002860808364,-0.317739175278823,-0.0400236715856025
"34",-0.339282677354254,1.09948854708497,-0.247926152702169,-0.383937088567014
"35",-0.525701870369014,1.14585665580308,-0.454301575096117,-0.326492809282864
"36",0.288605841650133,1.02474407292565,0.216592758972096,0.0564623038592693
"37",0.449938795767126,1.1068556161056,0.411146996841312,0.236828000652095
"38",-0.0760678079003572,1.0043483174408,0.0403456363305662,-0.0841889088611931
"39",-0.165323293146076,1.04118858534764,-0.198725344644335,-0.211144281604341
"40",-0.0283119188177918,1.00239660670819,-0.06397805247549,0.0265662556927639
"41",-0.357243830272519,1.06145267645717,-0.285735182114361,-0.212219674064781
"42",-0.0351412443606142,1.00720251798398,-0.0275457511874442,0.117039069651057
"43",-0.233771914406522,1.03593277110624,-0.211500695930203,-0.168594667391643
"44",0.0541314002154589,1.01870222107709,0.166699011230599,-0.099828126708537
"45",-0.25369862444318,1.01930382714514,-0.14312190600862,-0.136001514892957
"46",-0.292052907333437,1.07842481110054,-0.353117889973186,-0.195723858990477
"47",-0.0904855066735221,1.02646933828235,0.0337375906777775,-0.22913113583505
"48",-0.0704023106907093,1.00532996319328,-0.0979782426729081,0.0329939215149798
"49",0.427954924086919,1.08622519106592,0.352734298792241,0.235507282608734
"50",0.152075470070919,1.02100445788222,-0.00765620109667148,0.205891926991139
