"","t","","",""
"1",-0.415358488745233,1.14024738786052,-0.0554508273519629,-0.545058997970611
"2",-0.361141170051086,1.06854513773711,-0.218379070884592,-0.306756080267696
"3",-0.380789180567405,1.0838570970904,-0.172928132883172,-0.380581223618262
"4",-0.339141696140441,1.07327905307688,-0.319778847238031,-0.222866360478047
"5",-0.0692286057930883,1.00114897070566,-0.0478718593233117,-0.00274711301700589
"6",-0.151845087883044,1.01439858796054,0.167866700478526,-0.0287274455320672
"7",0.116739838860919,1.01475491211063,-0.127545982941839,0.116015317471637
"8",0.0215088227227035,1.0228263825984,-0.214875211082852,0.0015660783622991
"9",-0.226104874262957,1.12737645863739,0.103198441344858,-0.510223246426287
"10",-0.180401512760726,1.06231928882654,-0.165911165572563,-0.317798295387612
"11",0.143278519343647,1.02259358520687,-0.0969575985488173,0.190517360337283
"12",-0.0511315672578022,1.02224229549714,-0.197501918474111,-0.0772806761248632
"13",0.629587222887953,1.2337498046855,0.566361705344693,0.448746029821516
"14",-0.40156543475444,1.12240665601813,-0.4965670238465,-0.114969092812034
"15",-0.00984865678132438,1.01896592880687,-0.0677020122393177,-0.183597389981406
"16",0.167374160325835,1.03457447306417,0.263484142443771,-0.0303388694033644
"17",0.141843525251354,1.0579211979593,0.0341005212833675,-0.34356137084929
"18",0.337432558531088,1.09329348168896,0.279429599751855,0.342359074490627
"19",-0.0266672616089552,1.01120626666911,0.0772175971441648,0.128746092919985
"20",-0.246109678285454,1.06494115323135,-0.0128042508233741,-0.36597228174626
"21",-0.275948334100759,1.04735203203251,-0.309258079344557,0.0361347390019858
"22",-0.176026514216919,1.04500038680851,-0.272139694811883,-0.134036543291837
"23",-0.168851803845568,1.02345267305195,0.0738492276726522,-0.204943078803185
"24",0.0689191830592983,1.01984895675261,-0.0246748163068558,-0.198703417257004
"25",-0.134441475359298,1.04730148025603,-0.305928630159916,-0.0569917870832425
"26",-0.0727224916070028,1.00938824475526,0.0692427979022697,-0.118617298859711
"27",0.180748531004497,1.02059272478349,-0.0142104442903658,0.203488508653599
"28",0.2203636777093,1.04614958125979,0.086044403163278,0.295000520430574
"29",-0.239402361487648,1.10474987226201,-0.188896535877649,-0.429872514818462
"30",-0.0340531667117588,1.02207048183209,-0.204833614216454,0.0516842366635927
"31",-0.321351883290312,1.06777262533063,-0.213777438241701,-0.307306990327722
"32",0.317266994556453,1.0576450541299,0.126320313097043,0.320400123321607
"33",-0.131971844229598,1.01396322633849,-0.0545756993784658,-0.158565183454971
"34",-0.301936380742552,1.06483654162788,-0.240737958650749,-0.275539644426505
"35",-0.148442768520669,1.01100052054525,0.0260886465385245,-0.146428942031822
"36",-0.3045824473439,1.0743311841577,-0.155980380933867,-0.360357619618905
"37",-0.115175543387591,1.05638252974187,-0.226128717318323,-0.254577792330386
"38",-0.342521933790015,1.04864704845023,-0.16288099844275,-0.270426353319482
"39",-0.543696793060096,1.22391730639945,-0.244760971860062,-0.661865272965888
"40",-0.255195000758227,1.10512027495883,-0.425368524514078,-0.200879168849828
"41",0.223800812345482,1.02359358335499,0.218332322427998,0.00864990570520694
"42",0.142733847572893,1.00344693099016,0.014500518921568,0.0818259021616771
"43",0.235452038824683,1.03331020562406,0.121091197566972,0.230362546692471
"44",-0.197573123589522,1.0694079252732,-0.29393701606193,-0.239236998028604
"45",0.414939150677981,1.17728088041953,0.503966361477585,0.363329296782447
"46",0.118687840703059,1.0415393830035,0.178357930578135,0.230201509437256
"47",0.363063776262145,1.00071822101123,0.00746411116816177,0.0371651033678806
