"","t","","",""
"1",0.106961544910412,1.0294510390892,0.225699332686332,0.0939641054167776
"2",-0.283461851165325,1.06944887161129,-0.26061689571312,-0.275317494285252
"3",-0.248034203987716,1.05879976359425,-0.337694463149744,-0.0837817936382998
"4",-0.168490477312251,1.00977062218511,-0.111966506329896,-0.0842627491147791
"5",-0.0351135844107386,1.00412128391406,0.0701844935374985,0.0577381128554057
"6",0.338644789867625,1.09503312174752,0.129432818177665,0.427018364128177
"7",-0.0758933968953562,1.00826774989164,-0.0313664801383658,-0.12497999598046
"8",0.186993793740218,1.00540931471241,0.0718839684196762,0.0753696569895273
"9",-0.100636974451758,1.01740930988495,-0.113252872918015,-0.149316745934258
"10",0.2296742370465,1.00799206522418,0.122369542844764,0.0327673395147219
"11",0.111468764676586,1.01529662664498,0.110055121195581,0.136803181159255
"12",-0.104857550920362,1.00538929385447,-0.0348954226685221,-0.0979282475794513
"13",0.106091610680747,1.01749931472819,0.0358920245418006,0.184435945646819
"14",-0.0850071588667516,1.01455487883042,-0.171187206394458,-0.00406725035700081
"15",-0.190488687638596,1.02652755902074,-0.215371877443445,-0.0858707391115478
"16",-0.294943043210796,1.03598353388405,-0.101817357545433,-0.250788971410922
"17",0.279731808285986,1.05982599294702,0.140455872206619,0.321719261606788
"18",0.160087603012915,1.03077724197138,0.202214312573508,0.147007123489107
"19",-0.169294845307608,1.00458840688035,-0.09175368560764,-0.0279128718661645
"20",0.167008616381973,1.00454353596512,0.0676379826997704,0.0673262129160844
"21",-0.0789197313981814,1.00661201399577,-0.0497389819073771,-0.103893120077482
"22",0.106885707574914,1.00282203970132,-0.0559572437512522,0.0502078697265154
"23",-0.0105022870934471,1.00162208606145,-0.00276006885073885,-0.0569138410760114
"24",-0.074117753523682,1.00124097733715,-0.000272782797844164,0.049833927083899
"25",-0.0262560026491938,1.00738605875909,-0.0123796976540618,-0.12113387002889
"26",-0.50724338642272,1.15220276667805,-0.405718835706809,-0.403687307074745
"27",-0.106173824153404,1.01105648428071,-0.0926352852187654,-0.116849982193044
"28",-0.153621953857091,1.02449568044462,0.0596016587746897,-0.214567102606605
"29",-0.192322229899403,1.01032754712982,-0.085056531912864,-0.116306228845702
"30",0.423197157009659,1.10820558638303,0.35727274639807,0.316979189177668
"31",0.118187335056601,1.00930984961598,0.0508706174945548,0.12695886265857
"32",0.155493939073838,1.03232775415826,0.222388411049776,0.127451899303995
"33",-0.216296432246145,1.02464249875464,-0.13208871624963,-0.180124460564568
"34",-0.529598736059536,1.17990349408642,-0.461010335345847,-0.423841628514293
"35",-0.27327041866083,1.0367326924128,-0.0965554945351059,-0.25591348536679
"36",-0.283315345531138,1.01645800428986,-0.158593971045128,-0.089637195588963
"37",-0.115132660018951,1.01599866654733,-0.0788775409871154,-0.161343186883682
"38",-0.409392911638738,1.11233589093745,-0.322480854061165,-0.365098935949677
"39",0.33421462227739,1.04583044371604,0.197535260867331,0.233968240830582
"40",-0.110785932562547,1.01840115729399,-0.192713204799856,-0.00159307046530187
"41",-0.0495322575477827,1.00283961937177,0.0692281533714324,-0.0299126221266108
"42",0.13248512658871,1.02886294771233,0.205767225780748,0.127353107421056
"43",-0.0884411979544842,1.00906427650458,-0.107614282621706,-0.0814240768662604
"44",-0.119147764143794,1.00483739514172,-0.0736924797052532,-0.0653269401555641
"45",0.0889153122949267,1.00562659289897,0.042376390354659,0.0974119391352971
"46",0.189388386469329,1.0384420487645,0.250250669223693,0.125445172068543
"47",-0.0981716412631505,1.01389960590531,-0.141044922071324,-0.0899930042438384
"48",-0.109382747817974,1.01859857388251,-0.158336070915747,-0.111681436964428
"49",0.217320576338373,1.01951240578488,0.0503625713098505,0.192013429114561
"50",-0.462087344816501,1.09675796882554,-0.245594614298473,-0.377572943429368
