"","t","","",""
"1",0.2348284394859,1.01825175040855,0.106198204877966,0.159870474105694
"2",-0.037468494651294,1.00040397382303,0.0034837355983627,-0.0282130187535844
"3",-0.0918121182191336,1.00360022502404,0.0259660992698018,-0.0808651553947026
"4",-0.22725742426459,1.05401334947586,-0.167734472621113,-0.287766029210945
"5",0.310820339823527,1.04654820058931,0.196308656712861,0.238172306232931
"6",0.244202760638906,1.02087187102917,0.170800718557004,0.114046006501823
"7",0.298665908663522,1.06878058620191,0.313778774972849,0.209367671378948
"8",0.015040190682413,1.00006728253,-0.00085321504996129,-0.01156899351786
"9",-0.0822765235792009,1.00415217336934,-0.0882413823465787,-0.0231310554002417
"10",0.13164011382273,1.00082317077793,-0.0395009036466878,-0.00931116411053104
"11",-0.300355854502885,1.08064456737058,-0.319840577067372,-0.255919296358744
"12",-0.221937224747362,1.0458218796531,-0.299585670943074,-0.0631809285047798
"13",-0.190707475354208,1.02732462841219,-0.143542594540446,-0.186524571289785
"14",0.242326284902238,1.01421378434199,0.169167191337989,0.00347299929814132
"15",-0.491852378564954,1.10000361572707,-0.31331251150229,-0.334429700757495
"16",-0.245376914967972,1.04459373477897,-0.178324900865921,-0.243672527115069
"17",-0.255504961041535,1.01610039266688,-0.144239198004905,-0.107958611220677
"18",0.147580195945648,1.01932698453778,0.130548314271015,0.148272178940878
"19",-0.13162887413379,1.01974516893072,-0.199488877042829,0.00918681085799904
"20",-0.0978761650759342,1.00282063125322,-0.0495655630534724,-0.0565019771892593
"21",-0.218028922841613,1.01795010852274,-0.189381005668492,-0.0189012733289713
"22",0.0693339245834937,1.00292924671509,-0.0265506629401173,0.0718480077241968
"23",-0.111981376727847,1.02746936971278,-0.162169299821651,-0.17144802096649
"24",-0.342434928750964,1.05486396154983,-0.286100177416505,-0.17574033645937
"25",0.109515386813955,1.00799322666784,0.125945370686293,0.0137152692621029
"26",-0.256371181991405,1.06181837030956,-0.232494184263338,-0.270933028275586
"27",0.173198559768932,1.02804687875704,0.123684898087693,0.203917706212896
"28",-0.438769259846342,1.11989797232618,-0.36934741171271,-0.343152965718522
"29",-0.134364385547528,1.00016513420979,0.0128680777254095,0.0128338717673774
"30",0.2309762160964,1.0290244301338,0.173272600150663,0.16990551447559
"31",-0.0301979200128857,1.00306144208214,0.0150551887691832,0.076847887954248
"32",0.276495414567971,1.0546109408981,0.21380018945333,0.257863754047921
"33",0.0230602297253572,1.00867500658885,0.121410530026249,-0.0518145936563413
"34",0.150966681135677,1.01243469528977,0.122698454332198,0.0998453881307044
"35",-0.0751459229239309,1.00189881048013,0.0377637772293267,-0.0487352395179494
"36",0.03778932409906,1.00824064135603,-0.0877079703071553,0.0941089943980846
"37",-0.316406839850504,1.08907754722819,-0.312614231481979,-0.297257878199205
"38",-0.303346593421205,1.06886445966181,-0.261864916747245,-0.271841863047409
"39",0.314613127176269,1.06820660851829,0.247357568348594,0.282629778796967
"40",0.490251339201605,1.09136116047132,0.331079406663839,0.285404290557131
"41",0.363794471819589,1.03492129514547,0.24391170796774,0.107560056999989
"42",0.0215761186380683,1.00147516611621,0.023696802283928,0.0488975450202446
"43",0.539184031966756,1.17489684717895,0.501143599184631,0.35949644575058
"44",-0.0314662189131176,1.00251576462277,0.0645381245359009,-0.0295413066495094
"45",-0.414416349893467,1.07477781104294,-0.315904043287806,-0.235270011996151
"46",-0.0559108856472393,1.00821087538599,0.0154226600756434,0.127480629127615
"47",-0.129757182669654,1.01002978983906,0.00312217506289019,-0.141952204580312
"48",-0.0407479951639176,1.012104073042,0.0162320312565665,-0.155213323621037
"49",-0.405626501966563,1.07558753655535,-0.240088146303765,-0.315033697876317
"50",0.142135250789777,1.02285470568653,0.112889180079941,0.182996672007876
"51",0.233214224198972,1.04411639951122,0.25390930541228,0.160340638496087
"52",0.0213494968043503,1.0010720324942,0.0463160312110494,0.00019873332200509
"53",-0.101110216461063,1.00071824666666,-0.0357316612554438,0.0126592889026754
"54",0.222144900732246,1.02497450826077,0.184910406226485,0.127987828536778
"55",-0.0179099963291517,1.00140279563655,0.0322441981048154,-0.0420460556684614
"56",0.26168364511672,1.03386525045557,0.182947256767986,0.188169225275096
"57",-0.276797345129812,1.05646660991607,-0.227237799534371,-0.253938339622679
"58",-0.239715094594396,1.02743639163479,-0.12891643813174,-0.197499597050079
"59",-0.0870474305902096,1.00630787034343,-0.0995039738163578,-0.0524832269386142
"60",-0.0630698085287297,1.00358374610368,-0.0412184549802901,-0.0740363046925888
"61",0.443447835828445,1.14508991354167,0.422342366935639,0.364496687483004
"62",-0.206011422846836,1.0342974175079,-0.168447745469074,-0.203461310597096
"63",0.104507059902402,1.01802711288031,0.0920418095657413,0.16705540353809
"64",0.111492092124504,1.00186187943067,0.0400737009924174,0.0460578326142668
"65",0.0235149321748649,1.00088486868434,0.0137146352538701,0.039779757932007
"66",-0.464443614360865,1.12954036883427,-0.291789628693746,-0.436715304761605
"67",0.0717161100724636,1.00291314991251,0.0416595761812227,0.0640255103831558
"68",-0.260808387464452,1.04984918798127,-0.191280079305083,-0.256115694103217
"69",0.0508120108403327,1.00400210181501,0.0498337897984676,0.0744097698106329
"70",0.638811876518255,1.29207441371811,0.644850951457641,0.503610505241071
"71",0.249321056472509,1.06218579058572,0.248639683250959,0.257714884387894
"72",-0.201044868237112,1.01272001921078,-0.0883396236374463,-0.133408950996064
"73",-0.201448248302646,1.01871660738979,-0.0840727539828887,-0.175257804988783
"74",0.132056272045869,1.00949436415202,0.111566182589183,0.0814362214077659
"75",0.0428523585383715,1.00384170278858,0.0637050045990874,0.0603310587219743
"76",0.160667532263001,1.03953298717433,0.240615448149334,0.150774790782387
"77",0.257803535942444,1.03712272550691,0.213945314980929,0.172774274591445
"78",-0.0700641915198703,1.03066426157437,-0.0518368738726793,-0.24409374959991
"79",-0.214616097939163,1.04896140545069,-0.118044283795881,-0.293914234408967
"80",0.0822728495277083,1.00277780044193,-0.0347407487262987,-0.0660030108184458
"81",0.112862902449724,1.02860352349106,0.168739619031065,0.171907386424984
"82",0.143313441943894,1.005120251161,0.026489181634774,0.0978010355275662
"83",-0.0374780326705811,1.00206290602854,-0.0562655482875596,0.0310524671203335
"84",-0.126854904293955,1.00261417147391,-0.0662513640735521,-0.0290849376605463
"85",0.511202084773015,1.11580613074976,0.373258872373359,0.325117110612971
"86",-0.136602781083092,1.02596986799507,-0.199123714742622,-0.113859194889676
"87",-0.0406115582781575,1.00076794872247,-0.0389836294449692,0.00409436508951858
"88",-0.167358149368363,1.01195036886726,-0.0605153140502728,-0.142763601159346
"89",-0.116680225197349,1.02338112897366,-0.140731802386667,-0.165841776812746
"90",0.0482930818278507,1.00167551220768,0.0531916225225136,0.0229015949215269
