"","t","","",""
"1",0.34605225630606,1.04093554827689,0.2106553540286,0.197916996454556
"2",0.514914604129474,1.21731733222307,0.45204275912864,0.52680056117099
"3",-0.234946420777781,1.0096284194377,-0.0872478852490969,-0.108339059696041
"4",0.266537936571133,1.17342914994003,0.411242326918426,0.455868093289815
"5",-0.138333841815491,1.03763526432515,-0.0508364945824701,-0.272217913792778
"6",0.463806237037275,1.19667920173845,0.388935363570094,0.529877716872471
"7",0.179258278686008,1.02702731855822,0.174338345484887,0.156176996892892
"8",-0.261296920268208,1.04872279719912,-0.31488453978986,-0.0258308336386716
"9",-0.100222915198728,1.00098761176759,0.0375389518194261,-0.0238123079202217
"10",-0.393607643509245,1.07322610453051,-0.286225794141421,-0.264365402830725
"11",-0.167287555489569,1.04657930020994,-0.292565535749472,0.0986592059543681
"12",-0.00393686480603485,1.00120111727777,0.0136303907231346,0.0470944761833832
"13",0.0158438633519679,1.01422798238313,-0.16886296096083,0.011987521198802
"14",-0.0408497120076118,1.02999057048764,-0.173706120727692,-0.175233441201113
"15",-0.243267363267293,1.07043413694656,-0.381849792795614,0.00446959533772073
"16",-0.330947553762725,1.02206442331936,-0.201079742259164,-0.0646731989939992
"17",-0.374327364656548,1.11520178773385,-0.136350521302954,-0.474429723673787
"18",-0.256089595743122,1.01401670034702,-0.15582496345087,-0.0628366879155953
"19",0.416844542664919,1.10476543047975,0.379889798855858,0.276026080485799
"20",-0.055854640144086,1.02108914695003,-0.112497429668535,0.173110872960382
"21",0.290522645882443,1.01141481177696,-0.0309438573709724,0.14833205713136
"22",0.0981050700315687,1.00946860947038,-0.0840740614829605,-0.109354586971982
"23",-0.0195171192096908,1.01242950175263,-0.13306427382866,-0.0854833027528214
"24",0.264030869408304,1.05640974746287,0.22221281249107,0.258114355469364
"25",-0.140251520522793,1.00638497470318,0.00675706598385868,-0.112982562228042
"26",0.0575653457899409,1.00537880166029,-0.0458285867001144,0.0932001902838497
"27",-0.170905089280314,1.04496683730978,-0.210122940459444,-0.218641352378454
"28",-0.143282895392038,1.00056306485636,-0.026128404144883,-0.0210654516115675
"29",0.263212337526733,1.0582644756271,0.206868429552557,0.277721358971124
"30",0.0487790586244371,1.01038956082104,0.0268936627767519,0.141999279993186
"31",0.243883583881951,1.03411206584136,0.240812575152918,0.106757053007752
"32",-0.500522472239714,1.06905536543006,-0.305912796383705,-0.222028681398389
"33",-0.0267646448208758,1.01972350707866,0.0786640232711763,0.183433918160165
"34",0.165067587435647,1.0597494597093,0.180496182532744,0.300815633645011
"35",0.0588497069611134,1.00423238550678,0.0890679271836644,0.0234433028355068
"36",-0.0907335570985809,1.0126551475658,0.1194577879125,0.10583139798077
"37",-0.265328681942828,1.07008329540324,-0.227478631745651,-0.305502424213267
"38",0.567157491306045,1.14025620482533,0.449065378629198,0.313886123234657
"39",-0.12655186746067,1.11135108440556,-0.274214055232868,-0.399884839325228
"40",-0.292335532018234,1.04674040302839,-0.268580992336603,-0.153394008642877
"41",0.339444257948269,1.07635482222374,0.0785086400648348,0.390353809715572
"42",-0.031743140259138,1.00135868169368,0.0481493044460662,0.0200213357365135
"43",-0.00509914570333215,1.03611724784627,-0.0350365495502808,0.268907775045919
"44",-0.331988417887733,1.07580128799991,-0.376949923994443,-0.123519901484936
"45",0.161674919802245,1.04172871781791,-0.0386282513404542,0.289320894034495
"46",0.0646504043509607,1.00417246912481,0.0429511550337173,0.08073132000334
"47",0.0390165142016724,1.01013978326204,0.136722993612731,0.0410999360856796
"48",-0.154549192682572,1.06277689880557,-0.345106187508728,0.101963012793772
"49",-0.0138035830631108,1.02861404343186,0.0453388279761725,-0.23662468388355
"50",-0.329955241928051,1.06300987927598,-0.337930639354199,-0.125669751428114
"51",-0.635241289120288,1.14648357630615,-0.333975227941792,-0.450427727677789
"52",0.119892078375386,1.01204942081711,-0.0875855991230033,0.128735360342517
"53",-0.242749092961954,1.06447199576596,-0.283303405190929,-0.22986911575329
"54",0.146422295370642,1.02742955557906,0.22799822319352,0.0602353874229388
"55",0.366125422737091,1.11838146600007,0.311349255950113,0.392222824822539
"56",0.139351143817035,1.00649135568791,0.0919295433430407,0.067629935200557
"57",0.0295927359980056,1.00207417740061,-0.0621643268983989,0.0169780291666365
"58",-0.115537502447394,1.00691581096017,0.00221102358524995,0.117790329553365
"59",0.260911905939409,1.04838262765236,0.288199766405557,-0.126676866897846
"60",0.200895690133175,1.02634283001982,0.177268981190018,0.148173253460109
"61",-0.260509025522045,1.01389585969389,-0.155591728958221,0.0614493953119023
"62",0.453453487563312,1.11037780129644,0.455978270225817,0.158185583078182
"63",-0.374561572308103,1.0895388260513,-0.297116429296846,-0.314351206320483
"64",-0.364201454717899,1.07615826520351,-0.313643570617962,-0.244426517333609
"65",0.530300929892659,1.09030122699864,0.331228817118927,0.281148068292736
"66",0.0600836516382006,1.00494047571478,0.0516093713512871,0.0850989572120698
"67",0.37337834451781,1.03731254448651,0.161997243189148,0.223101340534261
"68",0.113675946953351,1.01740216235477,-0.0451562318701531,0.181846294126258
"69",-0.824566958448193,1.44436191849511,-0.442408182903948,-0.94363994791366
"70",0.151633374466795,1.02350852943949,-0.0426591636445181,0.213892275672901
"71",0.211278925870407,1.05562969839928,0.27578906357908,0.195689684328866
"72",0.0506163109779279,1.02322779336957,0.151289720384542,0.155262801822966
"73",0.0882547104738604,1.00202542471486,-0.054059545301555,-0.0336528949242012
"74",0.00587597376175153,1.00175320235913,-0.0254828039289633,0.0534799508290763
"75",-0.240265766410646,1.00674755990571,-0.0878412742884091,-0.076318804416066
"76",0.245797827871384,1.13715431611597,0.540978884323664,-0.0214891920997212
"77",0.0761017978502748,1.02848606220855,0.214168421049225,0.109157993672191
"78",-0.0494986584860553,1.00258500553005,0.00738169326455366,0.071569573969945
"79",-0.300437507337562,1.06577170521441,-0.231796564169285,-0.286600210179534
"80",-0.189750926888931,1.02858867556685,-0.168707467683948,-0.171850091219186
"81",0.185761575559816,1.0104226453283,0.141979918806449,0.0282068227198387
"82",0.0628201574497036,1.06406075598595,-0.00588242480306839,0.363580375581298
"83",-0.123483037548743,1.00979445901944,-0.103072601731743,-0.0951886980613113
"84",-0.184395019841295,1.01058523089015,-0.0343660460924509,-0.141779701541746
"85",0.122663621476726,1.0388661856655,0.27354957442472,0.0664347954857741
"86",0.0455127512585513,1.03302516827576,0.204400964077551,0.159252140253531
"87",0.289303234199238,1.03714925997187,0.275092740894022,-0.00160354844523011
"88",-0.273417554612135,1.11635718488107,-0.486639849121735,-0.0971340387421816
"89",0.0681323604095638,1.00250920406521,-0.0646785602247251,0.0290066903096553
