"","t","","",""
"1",-0.371457122691252,1.13288782651369,-0.420988758044183,-0.32588846721435
"2",0.243260204208664,1.02165269462009,0.137301449164123,0.157868744474411
"3",0.266575564808675,1.02238213247254,0.0797150609520277,0.197258038762691
"4",0.243385955569568,1.03674768354767,0.173014768301266,0.211923687423368
"5",0.00458476123308921,1.01498061677259,-0.00579429091876787,0.173643538943503
"6",-0.395569983107491,1.18552846873697,-0.326324117367941,-0.546800073710541
"7",-0.359746731445442,1.04152598364175,-0.230916136589161,-0.177353072890331
"8",0.0203731332086434,1.00466314732243,0.0599522018813747,0.0758536292960709
"9",-0.3775959273159,1.00571783081401,0.0097471881480858,-0.106645897907246
"10",-0.233573782910817,1.0206508590793,-0.0142448012547748,-0.203777481033903
"11",-0.124453486663647,1.04377751794966,-0.28565657734307,-0.0887233159760812
"12",-0.640611877961107,1.32735102968837,-0.601935097839924,-0.632087726508926
"13",0.152481431150268,1.07074789754536,0.324652400047858,0.202735984080215
"14",-0.0169739924880372,1.02209004409106,-0.208480748638953,0.0346963352101633
"15",-0.0456629970723976,1.04999421936221,-0.0596827442857425,0.314524769658246
"16",-0.320475302160222,1.06736765374265,-0.306202463248728,-0.213339541005661
"17",0.503521071601556,1.0568916758031,0.240876566529553,0.242896056120326
"18",-0.532734487496883,1.20533560099224,-0.382367386282394,-0.553740998054957
"19",0.285414024428559,1.00143462020044,0.0480559968323265,0.0237048455900567
"20",-0.202851148329114,1.00763004349673,0.000510503814887672,-0.123766085593236
"21",0.00686564427595118,1.01193597668113,0.0689495174545358,-0.138781788950801
"22",-0.0715844155864445,1.00886956965066,-0.00881150136151601,0.133192214527955
"23",-0.336859349384773,1.0819706428086,-0.21285982196082,-0.354049668965326
"24",-0.0786851797220754,1.02385237123899,-0.216048568083977,0.0399586576422238
"25",0.198964586127423,1.01642444850874,0.0163513530453942,0.181249255942989
"26",0.165074631563655,1.01162459958985,0.146543228055145,0.0436968283345374
"27",0.0127868347404447,1.06989913645982,-0.253448060479505,0.283633994501094
"28",-0.112663032590913,1.01026241123365,-0.0855632806171983,-0.115364919111707
"29",0.253363770933548,1.04094450108062,0.217852421788925,-0.190015201104213
"30",-0.363574533073131,1.07877753976176,-0.0155527565298303,-0.404374939949006
"31",-0.390152008411431,1.0365801294111,-0.178394287593677,-0.206576481826634
"32",-0.149133200575928,1.00140210368033,-0.0193689347524613,-0.049305350844947
"33",0.428960696594427,1.15051548646643,0.488875152140472,0.291010257926952
"34",-0.178029835611223,1.05020126710177,-0.154067611027795,-0.281399844801585
"35",-0.290149179114778,1.0301656552858,-0.231924250389694,-0.0863273966456086
"36",-0.0959671555635178,1.01387410043517,0.057216306589899,-0.157057269151821
"37",0.0168870264039703,1.05600003689944,0.333775473705978,0.0610738166807991
"38",0.0993963795427411,1.00886646653706,-0.123975957744316,0.0494116302539824
"39",0.10284226865763,1.05481850792988,0.125561733827552,0.311249635613665
"40",-0.0739841109464727,1.04271607229907,-0.126953082919315,-0.266720307003591
"41",-0.32935409831812,1.15072214293005,-0.440215442458122,-0.361070373266664
"42",0.2603489738375,1.02868132450347,0.227003907830262,0.0815750771498815
"43",0.214368107092232,1.06583098737895,0.0613155562218994,0.363642814066739
