"","t","","",""
"1",-0.0142529273322781,1.01347607427295,-0.106409869673921,-0.125740577220319
"2",0.0632663104798367,1.00927221530213,0.0547751089503807,0.125020366422191
"3",0.283411238972657,1.06617852077477,0.295308224249148,0.222552669838624
"4",0.00668132973421544,1.00090544257146,0.0421327097127972,0.00604481111538586
"5",-0.225216312194839,1.01934080280997,-0.154149136880109,-0.123667764079367
"6",0.122185145528319,1.0077224808833,0.0834965467227874,0.0923738337569846
"7",0.106866850644636,1.0007287394526,0.0160504248092976,-0.0346467001290591
"8",0.0767243467861522,1.01086688748774,0.0688711241430588,0.130799971247789
"9",-0.155322037315025,1.02862191917213,-0.116619007945196,-0.210862655743579
"10",0.274702171100718,1.02562688428687,0.0915929670312843,0.208617434943461
"11",0.0165706885185521,1.00033558310378,0.0255758868713469,0.00414159803933377
"12",-0.234282995164832,1.01753539339106,-0.168342575739213,-0.0838990702986734
"13",0.0544152351786327,1.00597383106289,0.107955144473947,-0.0181393375004622
"14",0.243617836971184,1.05324701672684,0.185574578145076,0.273662847661626
"15",-0.316876791178438,1.0821135719767,-0.376544648182324,-0.170832990319261
"16",-0.183798669296564,1.01882433906745,-0.161713492012978,-0.108865882521537
"17",0.0989778498866866,1.00165137341336,0.0513767129944904,0.0258051782157524
"18",0.152382430794553,1.01273389555028,0.151875684390172,0.0506331876091134
"19",-0.140088609265951,1.01214712208457,-0.120494188137186,-0.0996139918346755
"20",-0.183546237153738,1.00298874490434,-0.0762341183543299,-0.0132204993675863
"21",0.221812302042868,1.02773062875328,0.0980727599323739,0.215898075574702
"22",-0.370690515321255,1.03528453993303,-0.185026361022356,-0.193853873706886
"23",-0.0453267770657254,1.00495276693404,0.0484663026740467,-0.0870694049220668
"24",0.342635695972049,1.07462669696174,0.284693082302938,0.271610726429838
"25",0.130451589169726,1.00252872561784,0.0709750321987504,-0.00513716782966528
"26",-0.0513321981195571,1.00724877706737,0.0273379982666222,-0.117485032044471
"27",0.11587645323824,1.00441150342693,0.0842657816142704,0.0417342337329396
"28",0.0371776048350526,1.00442583661933,0.0225587805640589,-0.0914459550111314
"29",0.244614935595097,1.02820872951957,0.230372851295595,0.064354804375311
"30",0.236399792403556,1.05725308125076,0.173122006125131,0.296332328323194
"31",0.095344592892045,1.009131231924,0.123305317827345,0.0560503509350927
"32",-0.0607554224141273,1.00592186139383,-0.0393307213115155,-0.101645883296632
"33",-0.290064869877793,1.05345915596807,-0.245106688863351,-0.222932510790602
"34",0.211204505246641,1.03868650186282,0.188103843985741,0.208534392918312
"35",-0.118005077954483,1.03140429670107,-0.147961020217754,-0.204700658888915
"36",-0.243595656477824,1.03785445839885,-0.221661965391261,-0.16735545977722
"37",0.185620512051826,1.00955812378547,0.127321201940135,0.0547441032236378
"38",-0.123456452388859,1.00901480642459,-0.132327669984646,-0.0245003538850766
"39",0.140261214157858,1.04839048456797,0.306455304832703,0.0721647716864603
"40",0.186612065701376,1.01923982840625,0.147688960843804,0.13052891884363
"41",0.0078937666138962,1.00160124932967,0.0330281588254268,0.0459804674113046
"42",0.12101572230784,1.00564615840834,0.0969657100345175,-0.043838875429856
"43",0.654256675442426,1.28898360172851,0.633032028812995,0.510636050452685
"44",0.29495822868567,1.05981847279026,0.260991224396611,0.234731284782074
"45",0.250221363502794,1.04385516408719,0.0786395558402143,0.288876139285943
"46",-0.184496345224978,1.01794968417526,-0.154440368101091,-0.11121929784578
"47",0.00547872675168569,1.00379185885025,0.0845429579689353,0.0212269675624705
"48",0.04206629623249,1.00638140170504,0.032238803804434,0.108462828780467
"49",0.241327655981229,1.05912755576598,0.155590974579785,0.312318151909451
"50",-0.303348707861306,1.03020606901588,-0.218651309289718,-0.116258976354719
