"","t","","",""
"1",-0.142242908942733,1.02657216363535,-0.117203447435901,-0.200284195732236
"2",-0.142353121052827,1.02308716020194,-0.126407359657544,-0.175295512761955
"3",0.0450086276283604,1.00041465566826,0.00384314275901339,-0.0285431870958034
"4",-0.0260549881774736,1.00085241591092,-0.0330341531867504,-0.0247851398617418
"5",0.060834495911787,1.00451067463007,-0.0682605121015468,0.0661981716770825
"6",0.249651658482952,1.02944281928765,0.127272968220758,0.208696214012557
"7",0.08149045940374,1.00162798420437,0.0441889408229094,0.0361380166896081
"8",0.481293999652816,1.09987261901618,0.130761477225442,0.438886333958262
"9",-0.355029041759425,1.06400310261949,-0.183270646231887,-0.313870152473369
"10",-0.21887364456659,1.02750227787139,-0.109404443964692,-0.209264422852217
"11",0.409595882624869,1.11222161498025,0.23140178793868,0.42835748314704
"12",-0.137416285037271,1.00245824206535,-0.0699544489871891,-0.00537607213995741
"13",0.210062815733484,1.01087664946876,0.134700496444439,0.0610522456491904
"14",-0.387557036662094,1.20376595138288,-0.614797899316842,-0.266600841529683
"15",-0.357786624156675,1.04020223064689,-0.0175251962144056,-0.285855817048402
"16",0.631282464141762,1.28955483434132,0.4440130316442,0.682498423810048
"17",0.017241381347613,1.01261647416429,0.0828577628245594,-0.136112875543134
"18",0.00550375856449251,1.06290963660803,-0.217898040723646,0.28687512865881
"19",0.173068870824198,1.05044567703529,0.319894927804275,0.0332167964625419
"20",-0.265024698688217,1.10179246034017,-0.312994007766907,-0.34056038636995
"21",-0.331670346359431,1.08804802997428,-0.396003942478077,-0.164406183194952
"22",-0.0413301261855438,1.01637021529581,0.0691436236716175,-0.168010636109762
"23",-0.199388766541674,1.01608436151391,0.0134394806747903,-0.179573968247948
"24",-0.221040453280321,1.01439674602021,-0.168262617891903,-0.0262383261004922
"25",-0.222470495997203,1.0569603819631,-0.280517254159326,-0.196151266012962
"26",-0.0904213997138692,1.00859966562036,0.108259276903153,-0.0745198930079295
"27",0.276376777417382,1.09938924684182,0.227532671339789,0.396087868464052
"28",-0.182050484394779,1.0018805142814,-0.0224608846338235,-0.0570970538489291
"29",-0.0951659357931428,1.00874072942495,-0.0646948287882953,-0.115639259461607
"30",0.224625328488742,1.01828141221884,0.186745071225732,-0.0449812499079625
"31",-0.442728395989015,1.04127316417361,-0.233280852665126,-0.172713190602087
"32",0.0286634648864246,1.01109256204894,0.0518341934175566,-0.140076355690141
"33",-0.604390021797445,1.3486163983432,-0.644783837528478,-0.634838556439528
"34",0.0868995105265753,1.00022258672616,-0.0129497314254608,-0.016659155236336
"35",0.267304244004673,1.06910488375198,0.158222930593523,-0.343439596867837
"36",0.115929241104797,1.00346699704492,0.011248470193666,0.0825801796840751
"37",0.343494551689075,1.0795675692095,0.0945978949874502,0.395622768243752
"38",-0.33131168072341,1.04321154682675,-0.271723508717576,-0.120235877519438
"39",-0.152577784025743,1.02815833971689,0.180061837965065,-0.157121946392085
"40",0.00302536311406243,1.02378872304619,-0.118506686615656,-0.184660539000405
"41",0.173445923525194,1.02334515871291,0.216376733613626,0.0204064453504051
"42",-0.106593680956189,1.0534161294836,-0.328041471280263,0.0455448677293047
"43",-0.06428081349326,1.00959747488779,0.00848885813297456,0.13861818274458
"44",-0.218550498941865,1.04141046680043,-0.198223811587216,-0.212704209834492
"45",-0.0141138126194471,1.01251529343511,-0.0850595200582515,-0.133985437594732
"46",-0.253377004073462,1.03850836390916,-0.0648740411386169,-0.272563718597374
"47",0.351416330787005,1.07227028053603,0.378874233154178,0.078853471532034
"48",-0.0667632352928029,1.01963825655068,0.152684347295213,0.127865805877662
"49",-0.215703287982892,1.00356479459108,-0.0587584908498581,-0.0607432028764056
"50",-0.128333848922143,1.00808576110901,0.0105556508373603,0.126986140921474
"51",-0.369555062996218,1.01959063624447,-0.17476050869183,-0.0949938425329991
"52",0.227755396429767,1.01741969754089,0.0832729166434153,0.16795375047283
"53",-0.150418603070048,1.01511082321745,0.112145940372585,-0.133690955083597
"54",-0.191056575243213,1.00558726386274,-0.0590743782989615,-0.0878405548225472
"55",0.220552576815117,1.008426808879,-0.03340637557469,0.125732425956289
"56",0.0109858370619291,1.02478143319077,0.00577160433717481,-0.223927833008558
"57",-0.265040106259013,1.069845197424,-0.339317653438695,-0.171558376408885
"58",0.169935561507124,1.02273023897047,0.20713961219732,0.055410493260285
