"","t","","",""
"1",0.196462973090379,1.00115948888162,0.0461695084558432,-0.0137367633253919
"2",-0.197264939738826,1.02715275938328,-0.178202777745783,-0.15259934833537
"3",0.0200007615865861,1.01318507672485,-0.153817351224328,0.0537049547088123
"4",0.363972857757989,1.03866249733397,0.207347165385346,0.189280047481772
"5",0.0770993708612128,1.00318835253511,0.0404724090990389,0.0689119348431489
"6",0.541293067861075,1.17262008960756,0.391839603433971,0.470637439789861
"7",-0.525714816288563,1.16740085289633,-0.422565882491125,-0.429258460950486
"8",-0.161845490741422,1.00463815420746,-0.0330542668842901,-0.0905827595633789
"9",0.0139622061024233,1.00237754135091,-0.0218403573522998,0.0654502421341581
"10",-0.306069573603625,1.08209710250193,-0.304136685834181,-0.280062520828598
"11",-0.133452045857917,1.00327323877984,-0.0347342040658806,-0.0731486617765757
"12",0.18607247128549,1.01213601758196,0.144933491082204,0.0584260322920782
"13",-0.0295470586882364,1.00611667754823,-0.0756269591852177,0.0809402982765262
"14",0.430568608679163,1.14622809885264,0.426374278088031,0.363378355965571
"15",-0.44551285723929,1.04785849785208,-0.29037766064232,-0.116996776539817
"16",0.105547021698703,1.00380273412808,0.0861892430718494,0.0138326939424397
"17",0.283829355716302,1.04172826073865,0.140311703537815,0.255949985489152
"18",0.390488748372663,1.10515309066528,0.325179431129134,0.340031897588383
"19",-0.275482195317674,1.04684389563507,-0.169464170815105,-0.259160252813483
"20",-0.515121764644082,1.18069070905082,-0.43044737609467,-0.45688686439001
"21",-0.511619846189493,1.10323157372566,-0.296580783018648,-0.35938801372507
"22",0.144325105877873,1.00089942756201,0.037635162645534,-0.0195769922769128
"23",-0.224002937220135,1.04250210204788,-0.255390437160121,-0.146922964105071
"24",0.0458393873033304,1.00015355899019,0.0107113052674738,-0.013871175156148
"25",0.311933525700242,1.08372326663839,0.330054401975195,0.255969159060599
"26",0.626145857376447,1.25694362590818,0.613097953299776,0.451683714971908
"27",-0.361517792797008,1.09808663834295,-0.269415046519038,-0.364979174770913
"28",0.0981094237235756,1.00134357056243,0.000781490030488364,0.051849161806556
"29",0.357334188652632,1.10218110078769,0.305240291538671,0.348757140937565
"30",0.393034125712306,1.06735985717891,0.255973757273667,0.271540973527374
"31",0.0347524233167338,1.0017625680011,0.0590348577197592,-0.00656720809456749
"32",0.140282751101237,1.01323679686816,0.04133338842647,0.157925164330568
"33",-0.135657007217139,1.01686546631833,-0.184382006744234,-0.00431881694082092
"34",-0.0971948065853673,1.01155444848117,-0.0959954187409426,-0.118436826294824
"35",-0.0594163062333335,1.0020479134224,-0.0569153820117695,-0.02933700878817
"36",0.0455123695330316,1.00905636747194,-0.102382565732425,-0.0878211988628471
"37",-0.388708275770915,1.07038311280169,-0.272574180607797,-0.267251425135612
"38",0.367808876738105,1.05390648466293,0.312545089282217,0.114168496443372
"39",0.11546727268361,1.01039056676801,0.0408894104669989,0.138625948240029
"40",-0.170764480214914,1.01243894237655,-0.132131030637903,-0.0870287468777993
"41",-0.337142712015794,1.00123902932784,0.0360308492889595,-0.0343710888518832
"42",0.0956484642194511,1.01784179077458,0.0918389512598725,0.16603468938357
"43",0.395687964992946,1.05903357867496,0.247268938859043,0.245784850299252
"44",-0.287539452647221,1.02705406756206,-0.167873561451187,-0.163274385809471
"45",-0.314184134330147,1.062701426295,-0.277248619998477,-0.229057905688423
"46",0.218584663191365,1.04328755860725,0.22824675781481,0.190662915879564
"47",-0.341124538092829,1.02861508425496,-0.175743749746869,-0.164812396323029
"48",-0.031915778580255,1.00710928850903,-0.0202404933823242,-0.11772612891282
"49",-0.285646137619894,1.02279698187018,-0.155497645395036,-0.148101817677415
"50",0.0192039455926448,1.00833613181462,-0.015557292595771,0.12845125678624
