"","t","","",""
"1",-0.00748205230923341,1.00398173646356,-0.0869746907531499,-0.0203649286954239
"2",-0.367470317562516,1.08765154275394,-0.116725985829871,-0.411534837756269
"3",-0.306866862689929,1.09706849449659,-0.320081245218579,-0.317973706580169
"4",0.000265509424579721,1.00355977526005,-0.0375697664894845,-0.075635541684674
"5",0.245043800230636,1.07751566021675,0.298543246001829,0.26816399512058
"6",0.358383186686292,1.0816289321478,0.167939708471994,0.376453717178519
"7",-0.349837662518889,1.13254324492013,-0.402074789529589,-0.347836262110429
"8",0.0251613523722513,1.00097084057214,-0.0278868085565735,-0.0341313577847277
"9",-0.269053085750598,1.04177802179549,-0.209219186384827,-0.203786110283761
"10",-0.285410664066076,1.05098937656612,-0.278035464470686,-0.165151294731281
"11",-0.295845570078077,1.04204337418569,-0.24419115945101,-0.161941567641788
"12",-0.293219268301855,1.06415027213639,-0.179146104543666,-0.316737233230917
"13",0.187145866389245,1.0212793924635,0.205769775630011,-0.0258920240188723
"14",-0.263071320379132,1.06178788604703,-0.282272339968342,-0.21843955924927
"15",0.261721908427377,1.01958135175402,0.1887707394298,0.0625439108122094
"16",-0.0774020462771088,1.00114130386808,-0.0109618051227687,-0.0465161169824744
"17",-0.196461803502848,1.0155695078741,-0.125261680213865,-0.12526346950986
"18",-0.46516855744518,1.14279173540938,-0.468841962898168,-0.2935305168901
"19",0.0325851603691822,1.00645575624455,0.109437279232501,0.0312517390231273
"20",0.0327711555213354,1.00433091841931,-0.0819490260906272,-0.0443277657430148
"21",-0.0695195029494774,1.01700002728929,0.0280196720984299,-0.183040851948165
"22",-0.223094347153301,1.01992205548854,-0.144021393946102,-0.139638237448721
"23",-0.0858433318718667,1.00583297379408,-0.0427255398189384,-0.0993705158416088
"24",-0.0724966857902819,1.01183005442924,-0.0588568856299862,-0.142604088511547
"25",0.0296064726247382,1.00665541966495,-0.112381211996411,-0.0269369101983401
"26",0.421779239230751,1.10004743563951,0.363934268296088,0.278668636586262
"27",0.0050272947293585,1.00345610921057,-0.0654357713103736,0.0514035304724514
"28",0.0617216009021035,1.01012013469515,0.0846139549697465,0.114817965235931
"29",-0.293091975572379,1.07316023903897,-0.265960895892209,-0.284495519315131
"30",-0.0691450192745273,1.00108190738685,0.0178720668655376,-0.0429601504099012
"31",-0.131719822375868,1.00266032037419,0.00874679455529555,-0.0724652443442673
"32",-0.0933872099520467,1.01621334665847,-0.177446861547205,-0.0346724278620081
"33",-0.0247885127477655,1.00463609798612,-0.0941791047699624,-0.020590910652546
"34",-0.423068892236778,1.11941000879137,-0.304351733436579,-0.400560594837344
"35",0.118071484342068,1.01462763749786,0.126551830263851,0.115990848912164
"36",0.107163514869408,1.01699657888238,0.178901197495758,-0.0477116651673311
"37",-0.2283023397063,1.00726061802622,-0.0621736534792456,-0.103481348269189
"38",-0.0394841422352857,1.00420132164587,-0.0159160189894527,0.0903713158852761
"39",0.0129133605274113,1.0054318073717,-0.0122176087967842,0.103652541261672
"40",0.099970278716124,1.01398662306057,0.103416412831204,0.132188945464057
"41",0.448614092648594,1.18986508700031,0.53860317528385,0.354521571750442
"42",-0.105362592888845,1.00018207827249,-0.0154589725090348,-0.0111897214644082
"43",0.039883893005051,1.00748049056327,-0.0655155679651682,0.103559882289479
"44",0.0720627218339615,1.00689213928429,0.0958644421312498,0.0681306750836566
"45",0.0129250827828635,1.00012063727497,-0.000333639188763108,0.0155298998121712
"46",0.179262216224718,1.01893634909372,0.171536394045331,0.0938432151109684
"47",-0.26327863442403,1.01309916535569,-0.150303471036417,-0.0614718263824972
"48",-0.204999225765841,1.01808595147638,-0.125048574788924,-0.144436347699722
"49",-0.00146022247236813,1.00263812884153,-0.0560657777879257,0.046258469147586
"50",0.124768219884728,1.00735332359657,0.11544884306742,0.0378455175079664
"51",-0.2088825209693,1.00848440072327,-0.114743227428577,0.0622477169175145
"52",0.124771791002476,1.00512714024266,0.0616868767004688,0.0804692319792881
"53",-0.402523356179628,1.07523407290186,-0.245402521836734,-0.309686799533487
"54",0.0184287233406102,1.01179366195519,-0.0759605854996498,-0.134001506794643
"55",-0.0514221770223965,1.00401597670597,-0.0180087354088965,0.0878849641851258
"56",-0.183364987241998,1.01277457483609,-0.0870547822055827,-0.134661814667543
"57",0.26886443200444,1.04801490285678,0.210030589814659,0.232857011816283
"58",-0.0208421377350991,1.00680198225128,-0.042027865598243,-0.109013255975456
"59",0.00471616847073237,1.00015450999606,0.0145059494561286,-0.0099308255368561
"60",0.0694462620026869,1.00220891573735,0.0656082604289227,0.0108750607776208
"61",0.0284580068022027,1.00623847365651,-0.100792167362351,0.0485469346610169
"62",0.191886116943516,1.02679099749736,0.142575896491674,0.184314585101735
"63",0.167325862951079,1.01136450816957,0.0455292977370739,0.144170910493938
"64",-0.669975842499421,1.24559649573646,-0.419121038526966,-0.613064584897073
"65",0.434931653967454,1.08673150028054,0.230483506890842,0.357578951776104
"66",-0.192286909376999,1.01392594404624,-0.0797331656858758,-0.147269964010855
"67",0.0189197636486605,1.00102525800711,0.041807196897863,0.0174277208991835
"68",0.150608942668085,1.00146397038891,0.04485350996143,0.030302584564141
"69",0.0864926671766911,1.00372454563815,0.0642755485076886,0.0577201644188388
"70",0.038073522799702,1.00044049202443,-0.00939390901079745,0.0281590581445622
"71",0.179255295856633,1.04150866241723,0.277771751682847,0.0870812715638402
"72",0.113672846835836,1.01803243905127,0.190751005569922,-0.00202505178853995
"73",0.0461824778089207,1.00529761434308,-0.017269008812533,0.101612374928074
"74",0.074846034826506,1.02483776552614,0.21750406042789,0.0546299308620487
"75",-0.680130766087968,1.13874988888081,-0.379170152619081,-0.391128245961435
"76",-0.305861091024592,1.06698012430721,-0.194062206837005,-0.317468810348644
"77",-0.117071604399632,1.02148092911144,-0.122143640375912,-0.168831927235617
"78",-0.28190610464127,1.03432432965582,-0.243566392789234,-0.102480394327852
"79",-0.231786346640328,1.03467399314773,-0.225583808534461,-0.140222029023129
"80",0.197500026199088,1.04134149062702,0.268496702377213,0.110912672467464
"81",0.109862536858473,1.01366838049557,0.0812136846833379,0.14466486455485
"82",-0.0646151153886496,1.01393670153833,-0.141797334027803,-0.089225281109347
"83",0.302646119491555,1.07828426211694,0.239611601808162,0.324473774299259
"84",-0.0114106742294744,1.00953184855052,0.111227957484999,-0.0823583311605352
"85",-0.316654621953768,1.04709460735416,-0.259333507074804,-0.170743224926944
"86",-0.140933513846997,1.00616513235116,-0.0903267541311045,-0.064879511768941
"87",0.0363253500915613,1.00360193614274,0.0780658290458245,0.0335048140548135
"88",-0.209345057400637,1.02632667698884,-0.105523054968966,-0.205453967518212
"89",0.182056904097392,1.01680760986385,0.0269436076675966,0.182131154619133
"90",-0.330690163215023,1.04952226522157,-0.184656199593977,-0.259613314657236
"91",0.0460596283956557,1.00637879403836,-0.112481246114232,-0.0120932362372511
"92",0.418010167312431,1.08699106645865,0.331806051802001,0.267309413505184
"93",0.0119403949747433,1.00020710858728,0.0196629861720193,-0.00525614338916551
"94",-0.00177827131816165,1.00015980937472,0.0163800758684831,-0.00716501242344514
"95",0.621625380582169,1.23116594733185,0.483822918859722,0.530740023981217
"96",-0.330401809626459,1.03072307582895,-0.177030252678427,-0.176211091259602
"97",-0.335808094117455,1.07224679116101,-0.243497073952383,-0.300703102963216
"98",0.0652160265392576,1.00819680886269,-0.0335410055057377,0.12383782277874
"99",0.29124949223123,1.03405886175538,0.16702440785956,0.203422163871069
"100",-0.157436839753132,1.01188277586038,-0.131007583084451,-0.0821204314241201
