"","t","","",""
"1",0.0391787891872384,1.01493459000605,0.173471095580988,3.14434498499933e-05
"2",0.11811556747909,1.00944858156318,0.137770807845921,-0.00237556843647416
"3",0.0340314988276657,1.00734746480177,-0.1007376714218,-0.067829465566704
"4",0.0824529947087066,1.00207419279108,0.0582467012483255,0.0275682725535326
"5",0.157909572470877,1.00337230810317,0.0428779374492693,0.0701246828754972
"6",0.180046619668043,1.01618011150803,0.0948684901984505,0.153694465066076
"7",-0.514710360919809,1.13716604316919,-0.413752748718298,-0.349220951068397
"8",0.0126957769749356,1.00131272165148,0.0355675791134109,-0.0369068267006864
"9",-0.115753712296427,1.00893986250505,-0.128922377395814,-0.0365877952099754
"10",-0.161953995297666,1.00746743263675,-0.058505537357886,0.107553381732783
"11",0.0243488783035001,1.00175189070343,-0.0201849282461113,0.0556724276424685
"12",-0.133428761978199,1.02558382311753,-0.162924703346843,-0.15898968293484
"13",0.15658079831095,1.01130368614203,0.0756398362350355,0.130436807607327
"14",0.222476846044682,1.01667630604676,0.0926452240285857,0.158264252886021
"15",0.0894485551572526,1.00447179009938,0.0294782791500026,0.0899700403679572
"16",0.120054279261895,1.00063065750373,0.00214524700249175,-0.0354557562554493
"17",0.444331244094594,1.08353389690747,0.286263613360285,0.30347792244807
"18",0.0828957763593858,1.00595698976673,-0.00915450386088293,0.108929611766521
"19",-0.291104962887154,1.07390617515244,-0.304199519608616,-0.246449031851267
"20",-0.154079639560661,1.04499984099951,-0.105556813838188,-0.284398359245163
"21",0.0711049679741661,1.00770311548538,0.120477389989397,0.0308345173513536
"22",0.0965437299666615,1.00444054514104,0.0922875463522313,-0.0195912611004674
"23",0.225741301407301,1.01423577077119,0.0719698433399203,0.153279288755684
"24",0.0992878204830056,1.00385245078708,0.0868946174001895,-0.0130026311993957
"25",0.518022007603053,1.12606383590062,0.398440499512687,0.330552463114842
"26",0.44043896073826,1.14269564196436,0.376203276197532,0.405246129090203
"27",0.162459762134814,1.01474748565553,0.109296361921155,0.133292028700203
"28",0.00772603131690682,1.00819803702782,-0.080638980015424,0.0998029897789889
"29",0.0723940285781481,1.00077424621593,0.0203846250289275,0.0336683672234441
"30",0.0523804685801218,1.00156411591105,-0.0461629618524108,0.0316173881541713
"31",-0.108895296579671,1.02260194943834,0.0270181563401289,-0.212096124960041
"32",-0.387989793830316,1.09709229780524,-0.375691496555008,-0.249934810140237
"33",0.186920735035277,1.02438961667186,0.202345101694339,0.0918180078494211
"34",-0.0686002609216234,1.00962611066386,-0.117335570681043,-0.0746809693777004
"35",-0.249732230220171,1.02395944606884,-0.138471253847315,-0.171226922683205
"36",-0.429086396758219,1.13398313537959,-0.351421409152688,-0.403014571094476
"37",-0.159385708945662,1.04510561858259,-0.1427178664284,-0.268099542325288
"38",-0.343511667504772,1.05637329351826,-0.230654115449049,-0.250446030683319
"39",-0.352528421356361,1.06471867901279,-0.313348915718836,-0.18825069045442
"40",-0.506031621460751,1.1083216928299,-0.392755597452143,-0.272249913622307
"41",0.0195111861283095,1.00141403051062,0.00975907332967463,-0.0522955159767592
"42",-0.253807578802291,1.01623758532875,-0.0770701039765587,-0.163704089465894
"43",-0.0958996268757034,1.00221282106706,0.00697783912243253,-0.0661955321179454
"44",-0.246047968162583,1.07171594693075,-0.287403400562272,-0.256854737645452
"45",-0.197907051707645,1.03933700428715,-0.27294422500908,-0.0756495770957804
"46",-0.431236253758847,1.12441407046788,-0.347030734544339,-0.379310784381033
"47",-0.041868977205593,1.01204330436534,0.102320996398613,0.117311822109728
"48",0.865207557293528,1.4434058279027,0.7179458114806,0.75364062775366
"49",-0.416779334723834,1.10623133671699,-0.378352615090875,-0.283896229260908
"50",-0.380679413801258,1.07546609382405,-0.306714629092392,-0.250106887681781
