"","t","","",""
"1",-0.0702914975384642,1.00748013571463,-0.0846186796929706,-0.0886335315024494
"2",0.220869503506507,1.01356313320577,0.0931349686299388,0.136514111403186
"3",-0.0283622936010678,1.00356269758244,-0.082495392168364,0.0182372763847359
"4",-0.42913708961397,1.19499818905371,-0.627886752592529,-0.183790363622418
"5",-0.116237615066638,1.02875469646648,-0.160508137937627,-0.180480921866071
"6",-0.452327120072338,1.18305249141109,-0.468953584898526,-0.423905334532155
"7",-0.198819032002329,1.0574147567538,-0.146530332958,-0.310893598074817
"8",0.100102520730079,1.03669929197762,0.26634582478483,0.0616873050683619
"9",0.346125088543427,1.15905885114038,0.451950503989087,0.373039089574888
"10",0.245486976123672,1.05455128245127,0.138352660288856,0.304855619450622
"11",-0.31711951276544,1.02149542658784,-0.181826456601026,-0.101941386197145
"12",-0.300250005218683,1.08367443161748,-0.417447888837862,0.00935595245187042
"13",-0.0380389321095971,1.03672812892727,0.259026847020353,-0.0878083471642947
"14",0.248732263899301,1.06248176850166,0.226814914194382,0.278248994782373
"15",-0.197582495555503,1.08632149289882,-0.271313020051534,-0.326318297195283
"16",-0.281443389130085,1.09639714627863,-0.18332449331781,-0.410461730880827
"17",-0.395387491374478,1.03877617087019,-0.280279770890342,-0.0223424080479477
"18",-0.16526479689226,1.0071667960347,-0.0677856266251688,-0.098944751542621
"19",0.144608506512592,1.00905494075712,-0.0627611695159368,-0.119385547983596
"20",-0.282472400840169,1.11673797248748,-0.474886038624971,-0.146924979205483
"21",-0.2438931855207,1.02454944185311,-0.209285864420032,-0.0768178739322421
"22",0.234247709370559,1.02482576161031,0.186815333678638,0.123967224550268
"23",-0.0312079265870996,1.01777600418515,-0.183922268165024,-0.0451729340216929
"24",-0.0948559216926558,1.00509236710056,0.0382031373963657,0.0935477776158962
"25",0.0958721226920203,1.00591352074939,0.106689189992123,-0.0218958435612866
"26",-0.168499801794566,1.00776383332062,-0.0129098221097301,-0.124182447399608
"27",0.288951344204372,1.04164827848434,0.24161688174557,0.163255684510331
"28",0.292469916261476,1.03900999224333,0.226970611243801,0.167409992572452
"29",0.122762455620367,1.00565013261085,-0.0513456003214297,-0.0932513729006284
"30",0.160708753502275,1.00072175938898,0.0361262180345076,0.0117871152151498
"31",-0.148672786905559,1.00282990089689,-0.0120966197044429,-0.0743066748320499
"32",-0.307464099295951,1.04028245613275,-0.149028802988047,-0.244904071868039
"33",-0.0397196485089145,1.09281523935269,-0.143751209324137,-0.41663021635416
"34",0.36787585170323,1.19999857212037,0.327397769260969,0.57689450835821
"35",0.242916817121903,1.02975421149793,0.122277358880553,0.213171254166511
"36",-0.0592136299950255,1.00032445517645,0.0243018745702912,-0.00764424727731263
"37",-0.0496800403300034,1.03253058669053,0.0671771706349113,0.248206849617359
"38",0.00389929331980847,1.00783962562277,0.031376380193337,0.121475239211198
"39",0.364750205802249,1.11987944776895,0.417754419085096,0.28215460809663
"40",0.477620785651589,1.16981869791295,0.408501587080426,0.449001380108719
"41",-0.166360410574638,1.03309255803993,-0.064883620098186,-0.25113810806097
"42",-0.110537531328704,1.05058340230545,-0.140416002694249,-0.289842770113478
"43",-0.120287496666378,1.04354441706229,-0.253632187962528,0.157021220257726
"44",0.540867824258478,1.06454604951487,0.300371937196231,0.20744876688642
"45",-0.0578516614159518,1.03412290606459,-0.254712533355409,-0.0673179782758715
"46",-0.0980885560444545,1.01639499047908,-0.167113067589748,0.0716379739503942
"47",-0.414662694927033,1.11433022562128,-0.365805916120021,-0.328508574415891
"48",0.0509618951872186,1.00683319632425,0.0886017099091025,0.076569068308862
"49",0.205557260830938,1.0126795376779,0.133907027547014,0.0871134547876778
"50",0.174809013327598,1.0131750041672,-0.156301900493506,-0.0457526498831285
"51",-0.0488527519452859,1.02306362762094,0.0658842743970539,-0.20571448307812
"52",0.105579036837598,1.06785954234043,0.00384404379138774,0.374578730702684
"53",-0.106817000147254,1.06449658741509,-0.341743307537729,0.127923791264722
"54",0.127367041331378,1.0020816591465,0.0617981450338763,-0.0186719272752604
"55",-0.10323928273642,1.0178502058297,0.0196332481539335,-0.188768580739728
"56",0.0119863008297724,1.01684249835577,-0.156326865476782,0.0976246771702918
"57",0.242137255038062,1.04382534214436,0.242256750878351,0.175735629730164
"58",-0.0186992198814006,1.00377216884082,0.084142539196274,0.0218769293322785
"59",-0.00338192725929314,1.00267352843188,0.0673047659620509,-0.0287101566842327
"60",-0.0727272039561425,1.00869904879636,0.0616213001214989,0.116946938455122
"61",-0.167232055621947,1.05676837888373,-0.174498862254099,0.293784876534802
"62",0.386366711488034,1.07923872558045,0.229342988419709,0.334900015609482
"63",0.0774187485954849,1.02032725471814,-0.0526614418048468,0.195689752587318
"64",-0.314552806073231,1.22354934395181,-0.314643000120958,-0.630930090865689
"65",0.138288123441921,1.00787952260286,0.0891829297352027,-0.0886991382484748
"66",-0.583705123842397,1.22776354964513,-0.443018656344447,-0.557797278559129
"67",0.14592239903928,1.00706700953432,0.0746422488297745,0.092803536473696
"68",0.124914727702892,1.04950567583081,0.130194754909256,0.290708598763804
"69",0.296232594358652,1.02423218566739,0.0930493523390319,0.200981064248062
"70",-0.301206417802346,1.05630863123781,-0.111136973560355,-0.321615449777137
"71",-0.410250025388547,1.02649243955344,-0.0833705788772207,-0.216185279420323
"72",0.212688611842667,1.09934122112419,0.328489639630298,0.317247028541437
"73",0.149672930846746,1.05253523514791,0.026675189268322,0.327290170193615
"74",0.0907513211105353,1.06263981507006,0.214053323444518,0.288763833079026
"75",0.306548503592504,1.12520427985849,0.463453861494878,0.226484413762536
"76",-0.162374326352982,1.03318970079451,-0.10773993898164,-0.236374836596622
"77",-0.424424034392653,1.09587908031306,-0.235112031093956,-0.381671706447657
"78",-0.129099785359306,1.00535511690802,-0.103626822422831,-0.00062671180340427
"79",-0.354016448741764,1.05222236709528,-0.31828123751673,-0.0766091617262966
"80",-0.151435314184478,1.07560756181362,-0.150952553809155,-0.3662580422723
"81",-0.0469826231346078,1.01249310875105,-0.122588798015982,0.100569786066
"82",-0.0672500649894602,1.00248510091671,-0.0702646446533652,0.00626556236211677
"83",0.185746750091049,1.02646513882488,0.198487431305943,0.119303901178253
"84",-0.0228779286544885,1.00849152205513,-0.0489338069487881,-0.12108109924583
"85",-0.100290726652832,1.03689518800711,0.0216002870466985,-0.273285671984106
"86",-0.0687589584454101,1.02087345681769,-0.191471348272159,-0.0743057038574464
"87",0.125313484309975,1.0116220788156,-0.0597669503252683,0.140737848484385
"88",0.000715412219056366,1.00562886549831,0.100133036577875,0.0355357581756306
"89",-0.188842149597844,1.0402969772308,-0.00286517102897752,-0.286722150575264
"90",0.447424882874238,1.01457931459969,0.126507161717817,0.115616277606884
"91",0.379844443051023,1.16652251027424,0.588055277948884,0.122334611018206
"92",-0.264704713445115,1.04963610497939,-0.15700612350188,-0.277641909767267
"93",-0.218376679968064,1.05462326396557,0.149504647447474,-0.299797580525597
"94",-0.00770518918125825,1.00251314548507,0.0587251940510785,0.0397989755400767
"95",0.187393874433557,1.00485568170462,-0.0249503355341789,-0.0954590059176108
"96",0.2444983349107,1.10118375359911,0.0900351550691426,0.452216021434776
