"","t","","",""
"1",0.348632723859191,1.16085607715359,0.340533345092281,0.481273178916804
"2",-0.0212524914465458,1.01328117265269,0.0505941969682585,-0.155495858740807
"3",0.125737381033911,1.03135485325988,0.246578814048303,-0.0537747320331
"4",-0.208194732862272,1.07863050720135,-0.105458699481984,-0.390284811091852
"5",0.0442423449839759,1.0150855470172,0.151266047192966,0.0867020803085218
"6",-0.362027686072427,1.12287306790152,-0.438464301905506,-0.26190262040135
"7",0.430165846158653,1.03222981664386,0.190592261642066,0.17080100752275
"8",-0.0404425516669099,1.03947445611395,0.0397579215555468,-0.280938521009461
"9",0.178541355854884,1.05871243448223,0.0799381702988234,0.338351751667658
"10",-0.234610040344999,1.00030510487151,-0.0169647290841329,0.0179583072447315
"11",0.0722626824007243,1.00117401384868,0.0217016457257383,0.0433410265069938
"12",-0.116765433637564,1.03993720295029,-0.243901790870821,-0.148260927051206
"13",-0.113724073506173,1.06478924849033,-0.362332628300813,0.0499120242950888
"14",0.12716174846304,1.08769384711358,0.392187250596199,-0.171076197989476
"15",-0.174965982833773,1.00220785587417,-0.057037880921085,-0.0341652823189767
"16",0.106266214299608,1.01158828310109,-0.0960119954510979,-0.118712051776184
"17",0.308554199189692,1.03219959028336,0.21723342916607,0.13507639110475
"18",0.640731679565277,1.18349281184469,0.417066351193916,0.476141674703917
"19",-0.281039012045766,1.03948290015789,-0.114215073872111,-0.25976839034232
"20",0.253238847629947,1.05424814283311,0.10128753392388,0.318088010051744
"21",-0.175153430427963,1.09699087982839,-0.392864114085718,-0.221465072393632
"22",0.214179699413485,1.07202338682129,-0.0460344670926209,0.383555693128492
"23",-0.266985054981733,1.01402265265944,-0.0909784675424557,-0.141297057825406
"24",0.307743214231421,1.02953587733812,0.24184350065429,0.038155522767288
"25",-0.226990782877129,1.02291652871512,-0.115603680362272,-0.181642544039909
"26",0.22316538565301,1.01208383874886,0.155882000761758,0.00380768894894324
"27",0.00823021746372269,1.01320669777439,-0.148094877707479,-0.0682328338242297
"28",0.567689284235136,1.19646203005514,0.433667082556261,0.493410833759052
"29",-0.154287039284275,1.03166086097748,-0.170509357345476,-0.187751674108188
"30",0.465216946170429,1.09854508245048,0.251457496544554,0.378906882502379
"31",0.00647091143366452,1.01867959062668,0.19161879219945,-0.0314697765381065
"32",0.107859921719425,1.00456031448646,0.0571901187672596,-0.076620596163935
"33",0.0410098388030567,1.00415041341299,0.0908688692808504,0.00780393190032678
"34",0.47883492555982,1.06650431158235,0.297410099747788,0.221311272175104
"35",-0.124793955955964,1.01960479303091,-0.106431278152793,-0.168125896287153
"36",-0.127666894911091,1.00433387784454,-0.0144989391450941,0.0920669264715355
"37",-0.105033955648274,1.02019683305295,-0.18038203880142,-0.0909059857716794
"38",0.0739911985037984,1.00471383813513,0.0840014171078242,0.048925029014756
"39",-0.690927885022559,1.14611666840967,-0.466571738975763,-0.309667935045937
"40",-0.114879480339832,1.00005455453573,0.00837100003579657,-0.00624807218806649
"41",0.183861520445055,1.00475193472901,-0.0950256838415956,0.0222838450931121
"42",0.0981638312380443,1.01574239461848,0.0520411824184886,0.170365276854701
"43",0.202344845216602,1.03775616091528,0.134767665834324,0.242436642781565
"44",-0.168937460254478,1.02398438158579,-0.219173767173789,0.0225138516136694
"45",0.224564399478984,1.06307752257678,0.339742272621452,0.12128069591648
"46",-0.152522791927956,1.02582509581742,-0.175822689403947,-0.146299381747084
"47",-0.213541597409815,1.04368749870402,-0.0862184725797412,-0.286094337478174
