"","t","","",""
"1",-0.079153102073344,1.00309932910655,0.018279635520406,0.0766428012225675
"2",0.30690314669025,1.00440949299152,0.0253241495171608,0.0905379316237535
"3",-0.099461601368649,1.01345947557708,-0.0839349727011325,-0.141615779469037
"4",-0.171214580003941,1.09132568190322,-0.279825669582929,-0.335692327323673
"5",0.11087961330847,1.01832202467143,0.126282913647647,0.145025417260486
"6",0.148624567353215,1.01625947329202,0.0843226840444358,-0.160227968879721
"7",0.38729389527736,1.05593855903449,0.0737508173865431,0.331009150010477
"8",-0.225864691095192,1.00985387965018,-0.136374615188501,-0.0347393519903314
"9",-0.32396949583851,1.21200593908764,-0.589849838132419,-0.347901659724232
"10",-0.267162547839118,1.01135216033633,0.00668369625520553,-0.15095867123598
"11",-0.362866507232677,1.12817585861855,-0.3377772074719,-0.398355778271367
"12",0.420635731507848,1.09238720927647,0.200253879348781,0.39141818914888
"13",-0.289656288137833,1.11396346255899,-0.302617398218865,-0.386441853597228
"14",-0.643176231226229,1.17126256811049,-0.450403552085973,-0.411087148576949
"15",0.199859549913849,1.06078165404631,0.307530112212173,0.175165486452089
"16",0.113953380600767,1.00944620052766,0.0030318905539966,0.137740478434626
"17",0.13546378369555,1.00288065410848,-0.0387693537782313,0.0653187843784459
"18",-0.142956500217123,1.04868774471969,0.021686163935222,0.315080459913107
"19",0.244864423065834,1.12430494531287,0.503423954777076,-0.103082160491418
"20",-0.249241840944432,1.04887918505072,-0.214852388330958,-0.232348867139775
"21",0.31053314823447,1.05424056446857,0.256730417525594,0.213336964654866
"22",0.108132716765905,1.0226497339998,0.078454591582224,0.199141546417443
"23",0.135376816799415,1.00098606087109,0.00310957622890123,0.0443105472081813
"24",0.0354127295004014,1.00484354606096,0.0888591984580279,0.0425980622769835
"25",-0.641566171096407,1.26980373127681,-0.710702236280498,-0.327572659589293
"26",-0.452426122590248,1.12485261220303,-0.234060645189396,-0.458812612679181
"27",0.154347731486337,1.09439554021576,0.264274093192875,0.357576288519292
"28",-0.133833759509112,1.01759315272325,0.123626185871777,-0.142170287458559
"29",0.158843493425741,1.037442288683,0.272383329746721,0.0457583219087487
"30",0.372148639163033,1.07113528083597,0.209832203033571,0.321405097068539
"31",0.0824648597955964,1.03310744271021,0.25291526782619,-0.0578347255862566
"32",-0.0459317452667421,1.04208350196255,0.289514936899236,-0.046033969791523
"33",-0.41568295307575,1.06530905606083,-0.200273308838925,-0.307853839820007
"34",-0.319803108480612,1.18470487819721,-0.548374266358182,-0.320642031587232
"35",0.0732951935267146,1.00882764104847,-0.112336998193835,0.0715094971329732
"36",-0.120374851078925,1.0276758807435,0.00671899483345809,-0.236796475840223
"37",-0.316209098083682,1.03379320298013,-0.09348942120542,-0.244924712208861
"38",-0.0383580905126491,1.01377292490342,-0.160672963868382,0.0438148599106447
"39",-0.266041940659645,1.14566925788778,-0.463469406974413,-0.312656612384778
"40",0.00899924279750739,1.02252691892889,0.201240014733605,0.0711600759149332
"41",-0.172281803575438,1.02422060431699,-0.0606717784265783,-0.212947837767904
"42",-0.368418360788304,1.00053760156683,-0.0157536050694961,0.0287631026911987
"43",0.284980639858279,1.02833145384678,0.211656565634343,0.112548110577225
"44",0.169190348527132,1.01473483007844,-0.00464316520226546,0.172235932346384
"45",-0.111443397740688,1.01485852902958,-0.147902654058785,-0.089792198249315
"46",0.569118654047926,1.29343695072189,0.684668219558903,0.45189442862109
"47",-0.104212149414354,1.07447035026263,-0.342348279698554,0.193091141642845
"48",0.411106692042624,1.06270569676997,0.326777474836366,0.150199466999444
"49",0.312787190381095,1.06335202547837,0.30194988882917,0.198856216209082
"50",-0.329538938266802,1.12378899445046,-0.301844011023828,-0.414477860756191
"51",0.166736573788365,1.01407584270135,0.126706643554006,0.110883908795324
"52",0.253668894900622,1.01043193702309,0.0484073987785713,0.136489644661119
"53",0.0787756040195613,1.00452210758383,-0.0273737775336533,0.0911884912047222
"54",0.299859985626103,1.07503368538994,0.37319177725902,-0.128161312841781
"55",-0.173377085144067,1.02784184427517,0.0639467768679869,0.228844197154255
"56",0.184969691442892,1.02937371413113,0.0474380236868761,0.239499221820876
"57",-0.00937221453517308,1.0079535896607,-0.0229214757986841,-0.12427809484015
"58",0.307567943246811,1.02597731065363,0.0463506657701274,0.224679900655841
"59",-0.145209361177134,1.0046827192081,-0.0401940580883953,0.088157835555166
"60",0.337092996007122,1.03312884068101,0.178105367904663,0.188768851695505
"61",-0.570848471512088,1.11765838919092,-0.347923241503058,-0.357924144129525
"62",0.183339149433447,1.01668313345206,0.0388855839433343,-0.179255418906308
"63",0.100304758030325,1.05347602315207,-0.112400676048968,0.311733571146959
"64",0.391791053478599,1.08679059387776,0.373375050917389,0.204217693390218
"65",0.387666114571508,1.16333671624263,0.398049783607262,0.441484637477237
"66",0.427343774662256,1.15565068425598,0.523884007084708,0.247131647391009
"67",0.348423979368988,1.01809861523748,-0.0310536546346004,0.188574815079622
"68",-0.0947501415510387,1.0052169223153,-0.0128022925397166,-0.101474933923424
"69",-0.528579964292997,1.10854506082751,-0.375033306828419,-0.297022171991266
"70",-0.127996918003609,1.02937213332368,-0.00849177290561855,-0.24399770215366
"71",0.313233408629016,1.0447482604145,0.263254680468662,0.148982887777316
"72",0.052704369410891,1.03612022214388,0.0389125357005011,0.26838578446116
"73",0.196147980420964,1.07994659732344,0.351595724546294,0.206555318380453
"74",0.221658003612948,1.00263554456003,-0.0073213945944296,0.0722802351710334
"75",-0.239101727695635,1.05625705437922,-0.335021035190782,-0.0586504126632382
"76",0.087211931002952,1.02861432183705,0.196258134072227,-0.139750377097072
"77",0.0883972065382276,1.03608757874928,0.26627038021687,0.050769631254472
"78",-0.318395413262476,1.06176490089354,-0.0744403272778643,-0.349003355921171
"79",-0.123658854334406,1.00423661459911,-0.0545075565379018,-0.0742974049463032
"80",-0.0708370250996412,1.00860934086765,-0.12455832887242,-0.042166636028881
"81",0.373531436067053,1.14065471314554,0.383087916540297,0.392857255020112
"82",-0.236748086247968,1.08672102848601,-0.240055259837154,-0.351192348974459
"83",0.0587268350904778,1.02240945663627,0.0616756550744443,-0.203757725228805
"84",-0.0335743859209306,1.03438487136437,0.0215186851703797,-0.263607678750131
"85",0.0625148642538752,1.03001615773964,-0.0281062001843078,-0.24524136420254
"86",0.2340846667237,1.02659275023542,-0.231693280215397,-0.0145223530790846
"87",-0.184690942311345,1.02844278452399,-0.194005364138593,0.141620901440793
"88",-0.13562261341379,1.03292356456554,-0.255280540931457,-0.0419873273325021
"89",0.298693843093371,1.06127494466112,0.320017036842115,0.154575561769183
"90",0.0907852232414539,1.0051132478759,-0.0755115601630519,-0.0674584712055126
"91",0.488248663444775,1.21130930407077,0.413208713709974,0.544544570299405
"92",-0.365010182497418,1.05787384414327,-0.187862748036029,-0.2894903418472
"93",0.374171262783011,1.0777882847085,0.142677616514077,0.375859926569397
"94",-0.299243963124475,1.09275414906077,-0.310946135944127,-0.312128388377203
"95",0.0549911268612684,1.06660049432158,0.175911534122565,0.326637025840115
"96",-0.00872773334805115,1.08171082832481,0.0537230292898592,0.408915825371264
"97",-0.0452131818776634,1.00077669240413,-0.00122629257521183,-0.0394015769466111
"98",0.336755377353804,1.08787672948013,0.395819399126061,0.163715551551688
"99",-0.18247933839474,1.05989773222876,-0.174591303675454,-0.304796783881624
"100",-0.0641893437274846,1.01360044297341,-0.165477565220048,-0.0017416672312926
"101",-0.269790661090887,1.10374379971191,-0.212228921650944,-0.416184166226166
"102",-0.198447852381557,1.00165578384688,-0.0358907253349547,-0.0450129442364385
"103",0.310991749066633,1.02284388900826,-0.00842978218888334,0.214798882803855
"104",0.207546106437357,1.01436612425855,0.127065114322466,0.113106546077303
"105",0.112007600436564,1.02638092504102,0.185508981433151,-0.138000801069036
"106",-0.00106181538451669,1.00255775263897,-0.0278191944477321,0.0659404261191998
"107",-0.11959737237403,1.02055803924663,-0.0510846730479042,-0.197304504891609
"108",0.247766460888845,1.07301434498422,0.297473229934678,0.250737835226641
"109",0.510790743887524,1.17144104621746,0.45011046580187,0.411915881386816
"110",0.217744826583397,1.05038899010011,0.0989249136520699,0.30582820664953
"111",0.35949903015415,1.09355489013328,0.320436472345211,0.305258521462321
"112",-0.125009354903467,1.00985569462964,-0.0580250527826631,0.128224869761989
"113",-0.333468203562478,1.00183349272908,0.00494801026451764,-0.0603809932691126
"114",0.198942920271106,1.14456633349011,0.548408384094913,0.0963345006391799
"115",-0.188694235528418,1.01744961159368,-0.0615974002157232,-0.177227177427175
"116",-0.136316877574038,1.0571827304447,-0.0753369941938805,-0.334603740051335
"117",-0.0596101641621012,1.00627747389619,-0.110339378749652,-0.0204835535988679
"118",-0.146391179998343,1.02150340802676,-0.208083161630034,-0.0130617937639143
"119",0.193588773684778,1.0276326699853,0.084297352430656,0.221185127877743
"120",0.16238583953378,1.03838309630926,0.122032833004455,0.251689178094151
"121",-0.28303224433833,1.04541179426329,-0.303101954885247,-0.0318594496111551
"122",0.247748496470407,1.05651575838299,0.30558567964733,0.151138810720675
"123",-0.219556863201383,1.01377134230403,0.00272970363016014,-0.166507907304739
"124",-0.023991811070612,1.05119779560866,-0.272668899045805,0.175124175902839
"125",0.205268553283996,1.01129499318733,0.0502277571391003,0.142108182940093
"126",0.0808341923907658,1.03484213714349,0.177876503152875,0.198136817461589
"127",-0.0930126706068963,1.00707682267194,-0.118183294926721,-0.0153764613378299
"128",-0.101851940955233,1.10121989108744,-0.355972848726903,0.293203989563375
"129",-0.0653677755516717,1.01409682804013,0.145157982682778,0.085565978662804
"130",-0.166622781762501,1.01458308348725,-0.000554028321566469,-0.171401652124789
"131",0.240555752512835,1.09612766889196,0.414536276456106,0.17220784538583
"132",0.304734486414371,1.07083453148165,0.208877241709663,0.321024752486919
"133",0.0103423711419092,1.04056699979159,0.266885211788501,-0.107480066914184
"134",-0.00978347475990846,1.00039312722191,-0.0142895307235221,0.0241292002466457
"135",-0.00461035511439486,1.07208373807681,0.0164241859897428,0.386126647051615
"136",-0.515145468858912,1.07997669164542,-0.314625072993894,-0.259539434269578
"137",-0.0443456989490842,1.01961317341938,0.163998788580817,-0.112762674473219
"138",0.337651803938904,1.07131646430912,0.327512595075513,0.20113295793256
"139",0.191783954603676,1.01272965441884,0.00153036989051934,0.160059398059885
"140",-0.00481089425566214,1.01612230025553,0.177185420804402,-0.0333144973091639
