"","t","","",""
"1",-0.317476557612234,1.05563317796965,-0.295932378806429,-0.163662560178794
"2",-0.297746140534165,1.05404166495523,-0.202251488786723,-0.264760583820847
"3",0.0226968295712305,1.0000703092601,-0.0118567874930159,0.000200134785536195
"4",-0.344379998017261,1.03922611216692,-0.119968068529864,-0.256122187134932
"5",-0.355184763841732,1.03407156294063,-0.218884809475742,-0.146264956374569
"6",-0.0654879594972168,1.00082274952214,0.0340983493117287,-0.0219881453348404
"7",-0.120521571791526,1.01941355556204,-0.182863045229734,-0.0759282816409622
"8",-0.96518235057982,1.64965576366439,-0.863630017660406,-0.987677746629448
"9",0.361596923420085,1.06502426302151,0.284609106728388,0.230812341939875
"10",-0.168604278337299,1.02898773033689,-0.187431142896069,-0.153900343913001
"11",-0.0720280934491327,1.00166850160621,-0.0457311297562588,-0.0353334244200242
"12",-0.0221059959878299,1.00026263130064,0.0194310633571166,-0.0121558773148477
"13",-0.234769558169777,1.05628965306012,-0.25586311107033,-0.22423625834213
"14",-0.0208423830018517,1.00963131464981,-0.127332527864806,0.0560519301101329
"15",0.00636404333146683,1.01416070175037,-0.0170280018519594,-0.168023736798473
"16",0.279406416964524,1.03708325850733,0.223503361667577,0.159962284303118
"17",-0.281202505677242,1.01878730590586,-0.104318392810771,-0.16445439366673
"18",-0.143203649987439,1.02411602307832,-0.209099276423373,-0.0713520940475293
"19",0.470904970735181,1.05850944101953,0.261816596039678,0.227803219392691
"20",-0.239091223046539,1.04132040521987,-0.25024933598376,-0.14738879254192
"21",0.272197303101184,1.02306661118414,0.115358099344951,0.182641177819596
"22",-0.428182053728207,1.08052878905698,-0.354876087762077,-0.203974082460558
"23",-0.318873535160124,1.07940310386991,-0.264590704737494,-0.308387450475075
"24",0.371039356139557,1.06661880576231,0.252778724496991,0.271622151614128
"25",-0.072617519312095,1.00467655989694,-0.00253812832238036,-0.0967912594761366
"26",-0.00145493577166105,1.00037163094137,0.0221165989093452,-0.0159454082723347
"27",-0.184978876619849,1.01777810188394,-0.00564091513170451,-0.189315727690426
"28",0.259559833365295,1.05231929557211,0.214568644220707,0.247661455924541
"29",-0.0855699609434846,1.00832359211073,-0.12923981085492,-0.00367936098695242
"30",-0.0156537109533157,1.00398722450786,-0.0127057031400174,-0.088481139700607
"31",-0.392802726817013,1.05024547877542,-0.196486884209181,-0.253788238541458
"32",-0.548342334083883,1.1297192060057,-0.372832964859297,-0.370487604019866
"33",-0.563186820885867,1.12520918281321,-0.35739463314501,-0.371974167498645
"34",0.19885643150071,1.02167138532445,0.119798277987902,0.171641464051994
"35",0.00787961544215366,1.00847903992831,0.125715858566043,-0.0350070975620684
"36",-0.192275530740557,1.03594570121613,-0.252649155081802,-0.0967052237711353
"37",0.0847589399147276,1.00294001530928,0.0686442240733237,0.0343022566305323
"38",-0.0924860985127902,1.00446278538337,0.0750426578095496,-0.0575681051364029
"39",-0.323878186244198,1.00091581945596,-0.0427687906950331,-0.00181884020245097
"40",0.270380872210253,1.02879718230731,0.203028367053108,0.131160681971463
"41",-0.246603787107115,1.04766998706488,-0.16631074266141,-0.264486556694156
"42",-0.181955850681364,1.01594665940564,-0.135930237227086,-0.116921278494834
"43",-0.599757597866627,1.14991500545126,-0.433409291274714,-0.366689113553593
"44",-0.0241870753734984,1.01396396298166,0.0958749307315638,0.137589664883293
"45",-0.111272609065027,1.01672735919565,-0.115869013318567,-0.142509279310312
"46",-0.116159215745681,1.000662345851,-0.0354838801471108,0.00812555559532141
"47",0.206655413143835,1.00234174040444,0.0670699151915961,-0.0138054711327939
"48",0.0187582351085723,1.00314241900182,-0.039880547874585,0.0685875695884739
"49",0.490403265237311,1.17152386528223,0.424002705218866,0.438964546282396
"50",-0.722921169672616,1.17492682287932,-0.452559883697868,-0.419097352399966
"51",0.479730029170033,1.15134510668287,0.493865728335462,0.285818468714463
"52",0.327973685934033,1.10109338685914,0.33564807069526,0.315827514987994
"53",0.100752355855666,1.00616815165547,0.0106193211780247,-0.110732016253235
"54",0.174294289256265,1.03288411520562,0.109741591219918,0.234107621833662
"55",0.311558667788556,1.07131384629449,0.209598231702466,0.322152042566064
"56",-0.244132354735278,1.04109084331462,-0.18349349396486,-0.22405419368116
"57",-0.250763267284147,1.03465019147944,-0.199156504872208,-0.175606677821591
"58",0.310835380457975,1.03276971278815,0.0825994932896384,0.244521171600342
"59",-0.450780020295864,1.08863197054849,-0.366500148168976,-0.225382361094215
"60",0.0591744310199208,1.00140393808921,0.049580561850283,-0.0187514028056821
"61",0.111662958345529,1.00340838161879,0.0592440158118247,0.0576066566754431
"62",-0.150478943932803,1.00272597536738,-0.0738654975850392,-0.00180829836680011
"63",-0.425072520790113,1.15519019501625,-0.433509025957071,-0.382798002966881
"64",-0.58659263131287,1.2431395514894,-0.524028356914714,-0.520375081673341
"65",0.137121622645944,1.00453709748001,0.0395661000378841,0.0867715618238871
"66",0.33345085393513,1.05045734768697,0.229161913706722,0.225711002425271
"67",-0.426543107623759,1.07132855797582,-0.215348744660812,-0.318386239193156
"68",-0.470701793990937,1.13485392146017,-0.36296787339386,-0.395155344057834
"69",0.149484618640447,1.04713080191654,0.28482749682364,0.123920189539731
"70",0.0184530995002802,1.00199489521642,0.0372475621281182,-0.05105280751602
"71",0.413258750913679,1.10630335220779,0.399608311547283,0.25341725365201
"72",0.606278532933773,1.20046676506693,0.47872893642715,0.460368395372227
"73",0.331917463141659,1.0641087718166,0.254599064444296,0.25982069709921
"74",0.0555610420790245,1.011559328426,0.148607270911643,0.0341782673323833
"75",0.014783730024452,1.00494799223179,0.0418481973752852,-0.0903836017602419
"76",-0.0723082778260146,1.01625139812018,-0.16836243014813,-0.0664905729846636
"77",0.11493300539747,1.00658329177853,0.082911123517888,0.0795969150450777
"78",-0.424364826954827,1.11520147880823,-0.281517089082205,-0.405490402957628
"79",-0.246718668526704,1.01499743142953,-0.14168885513422,-0.100717695263994
"80",-0.44285366593452,1.12615401321918,-0.388239705656356,-0.342772216554262
"81",0.0352584353302926,1.00724048503814,0.116314547526355,0.0316910197628361
