"","t","","",""
"1",0.0676198038356072,1.0895384098998,0.220116976837925,0.372347234654304
"2",0.404330201667161,1.0067692976481,0.0110970288947842,0.116022733274768
"3",-0.463654285519097,1.10701687469735,-0.148384859127996,-0.4510745996465
"4",0.0788497200245441,1.00730580104167,0.10915973527182,0.0524321371641047
"5",0.300730372257041,1.03966072920606,0.267162768296755,0.0975627341216327
"6",-0.0596947838136466,1.0193514605104,-0.168418493806554,0.103501743891678
"7",-0.140097935757605,1.01569654718678,-0.112801187107666,0.137533152927734
"8",0.334992308991358,1.07286545494594,0.388507011216107,0.0101285069129993
"9",0.102109872699225,1.00143715124357,0.0528818519906756,-0.00893742809010517
"10",0.0803514686840282,1.01582479879718,0.0733131242136166,0.162865612298489
"11",0.152817959552063,1.01034675363762,0.0927721821533016,0.110425924513149
"12",0.0558024348213555,1.00538652026902,-0.0784281130758611,-0.0681988725567969
"13",-0.0235970338074076,1.01575180917201,0.0452676203653443,-0.172344365683011
"14",0.383249942676827,1.11746774729667,0.321416713690937,0.381346905597
"15",-0.24699987968541,1.04158484593919,-0.241995546463736,-0.162287235424971
"16",-0.0602931850363967,1.01481556962231,-0.159574340272373,-0.0662319430071266
"17",0.090158231793244,1.01593957140769,-0.178238528924011,-0.0190850611486429
"18",-0.215877972221709,1.15510017357968,-0.483823996185352,-0.316497633038599
"19",-0.0913004407187318,1.00670531477295,0.115203952899461,-0.0135513847425695
"20",-0.368469797632857,1.05566015035963,-0.13485655018304,-0.310212933208866
"21",-0.177282355644625,1.02468274991852,-0.113090687301938,-0.192834733453694
"22",0.0492075358886224,1.01274827550539,-0.11898001654124,-0.107251224715551
"23",0.04609821528768,1.02784669691094,-0.0554062530647687,-0.231082192027113
"24",-0.0509022722715314,1.00493981335058,0.0139928848920812,0.0985303386247253
"25",0.0364929142900508,1.03768615251605,0.173925537314198,0.215737012572074
"26",0.670453572413062,1.17596956426362,0.436290410853333,0.438810999716053
"27",0.135444492168988,1.06614774547031,0.0803710799503814,0.360848312562267
"28",-0.0303520860629322,1.0310679487904,0.149800340474117,-0.201645662032866
"29",-0.0104726424414583,1.00526628071021,-0.101748995883539,0.0144026723088962
"30",0.442894259248676,1.11223711919563,0.125795495639936,0.470368900537969
"31",0.163412190290037,1.03561643515731,0.240747170931686,0.12059104633568
"32",0.174756453724547,1.0746181161737,-0.0119397449217798,0.393270311744892
"33",-0.594590730196599,1.16042280381393,-0.349147682997306,-0.47400103277207
"34",-0.111979271716034,1.02985713162712,0.0198858554894416,0.245377799147938
"35",-0.0481294480247757,1.09738124647673,0.174117407889657,-0.417047633237043
"36",0.123325121091145,1.01704389387713,0.146046656662454,0.114230714566948
"37",0.399521811410015,1.01471106256349,0.169723388759565,-0.0288532805187572
"38",-0.0928469286310913,1.01048838232534,-0.11388633167678,-0.0900925872182936
"39",0.469119669350213,1.2138841588131,0.56400243019914,0.394228372579726
"40",-0.21896889235972,1.10564891374173,-0.43053496933049,-0.192611423965089
"41",0.276958792908313,1.06650922108153,0.285370414274634,0.236655118914971
"42",0.249122565116824,1.09531485026458,0.390081679217337,0.21806169940893
"43",-0.1416606097856,1.01496366123618,-0.17314545009637,0.0131105583740516
"44",0.12587260936641,1.02369628793455,0.168428670601299,0.139949536799709
"45",-0.273906072032586,1.06003292631602,-0.187993062042204,-0.297200964833741
"46",-0.147405693382357,1.06474608125522,-0.0941889045753649,-0.353288363526525
"47",-0.175305452333386,1.03260109431441,-0.252736743310141,-0.048879019633192
"48",0.0880224751992194,1.00225108517764,0.0371420958216195,0.0559258657307772
"49",-0.134893113170735,1.00190574494072,-0.0598807011270972,-0.0151467282854771
"50",0.187411385574495,1.02457267728019,0.0712818211046426,0.21134822688897
"51",0.166968726249145,1.01948243219657,0.028888362805694,-0.196239374366701
"52",0.209516120425572,1.02539289982479,0.0968541942801608,0.205060635084931
"53",-0.268825673067362,1.01994416502406,-0.194539813091272,-0.0494000089983442
"54",-0.0333506631117065,1.00726954471196,-0.0711555577333708,-0.0976156867921316
"55",0.114130328310855,1.05020204860706,0.317481183034499,0.0461523706593857
"56",-0.577907189174037,1.37651858942361,-0.686441284350506,-0.650846979072659
"57",0.180047191462078,1.02451958198626,0.164628133573147,0.150126451731577
"58",0.235563582269672,1.00332406891462,-0.0414037646591343,0.0703200933976167
"59",0.350261287622244,1.05433731716339,0.184418132655417,0.278598511681554
"60",-0.16963308315282,1.04487133806924,-0.153838875831278,-0.26094005710425
"61",-0.0209458379580678,1.00996649748249,0.134048512273145,-0.0454238086733941
"62",-0.262084157736805,1.08189596951877,-0.326856757283997,-0.252316367044905
"63",-0.0592100308035236,1.09437028957998,0.204482744135828,-0.394757062085099
"64",-0.278087331729616,1.02605803590719,-0.193012832040062,-0.124664107575502
"65",-0.226126533408077,1.02520215116806,-0.190220955975938,-0.121882889148623
"66",-0.150988882093394,1.05755688777131,-0.260434371693552,-0.224945568778578
"67",-0.13227546151781,1.04138056935287,0.287958116739485,0.0394159007198438
"68",0.116941242137614,1.03009555778865,0.188743922707255,0.159601346538768
"69",0.178341067625841,1.07990775105348,0.0583825055040434,0.403475196060979
"70",0.0584613938360649,1.00081728438259,0.0373029448904863,0.0156117590757219
"71",0.0639169357368487,1.03271894583733,-0.00839893752331288,0.257755463452948
"72",-0.229541798877907,1.02590266092282,0.00250952589613952,-0.229063248838173
"73",-0.365591540094541,1.17957229003929,-0.394474100740765,-0.485572827980838
"74",0.247471481307754,1.06461079583016,0.0437820906469225,0.36260071033673
"75",0.217984128369303,1.01537150815961,0.175336158131822,0.0153795719669773
"76",-0.418628757110052,1.10811544562416,-0.260283684202855,-0.400215247796269
"77",-0.242563685243297,1.04774935467461,-0.192042030599836,-0.246776353616278
"78",-0.25698891055406,1.01968871548926,0.0246217941288431,-0.197885936210788
"79",-0.151018950427777,1.0145537799457,-0.171075620818786,-0.00724598948153884
"80",-0.126152566165364,1.0192094787214,0.039402271684101,-0.192964821927962
"81",-0.360386444202477,1.01375273003068,-0.00321043995123253,-0.166385969119915
"82",0.507717634544318,1.0944740279384,0.304772416620488,0.324017240126214
"83",0.466882173314395,1.2507495224774,0.579235984457975,0.478393187959904
"84",0.17358809362139,1.08263354303345,0.107186198733781,0.400757417027003
"85",-0.381086560478456,1.00717683493385,0.111661541573057,-0.0440099643363563
"86",-0.119392435268114,1.08102653684556,-0.303795788809258,-0.276272496036176
"87",0.169809945665118,1.00782500041835,0.115329566593098,0.0490950357745442
"88",-0.177295713707046,1.04200325043557,0.229835156112347,-0.181511914025247
"89",-0.0869684338164346,1.00622135475287,0.0635459635654293,0.0918875686654226
"90",0.111463570652799,1.09050396845997,0.425521183908798,0.0901699909714928
"91",0.431288791436741,1.03366706540754,0.0106909014427268,0.261444653291251
"92",-0.273853291633822,1.00937365061441,-0.121103292548212,-0.0645690257681489
"93",0.254413918224755,1.08192813265522,0.3623466027459,0.198175234853686
"94",-0.340492421978403,1.08558304892611,0.0804842225696375,-0.414744314045504
"95",-0.0845246560857665,1.0097613478204,0.00444312209683351,-0.139993707780375
"96",0.361130691354221,1.14156993444736,0.348205466552865,0.426538237789829
"97",0.35362155571142,1.15878353460734,0.519542259399758,0.269916877528747
"98",0.0434630897639718,1.03120517107485,0.0852257466899012,-0.236898030706593
"99",0.044762688322081,1.03412405129071,0.199523822863759,0.172054635414884
"100",-0.28007352948313,1.01728774967192,-0.0369972508698325,-0.183045265059317
"101",0.320227620333813,1.04438898824332,0.034987870793737,0.299205961941304
