"","t","","",""
"1",0.153433462114186,1.00046820472923,0.0293133286627715,0.00879530766041719
"2",-0.544560648654247,1.12490668107974,-0.36885324099124,-0.359669748169182
"3",-0.0733597060543407,1.03124502976357,-0.161021607058454,-0.193748170242662
"4",-0.131438097130664,1.00091032319229,-0.0113457661290032,-0.0411430269164709
"5",-0.0678474006517521,1.00333530266834,-0.0468283227633322,0.0669987893005217
"6",-0.249267977689485,1.03554580455276,-0.0454948868791458,-0.265113803101008
"7",-0.478047571219975,1.16508303102417,-0.444081017136028,-0.400263062747348
"8",0.315686591355019,1.07613912815601,0.236208502864707,0.319813955797421
"9",-0.261402525217657,1.06295839971991,-0.286545060188761,-0.218569183593061
"10",-0.140712991794595,1.00796402216846,-0.0882037584867656,-0.0906176968082748
"11",0.435929385784974,1.13813738489109,0.298026892895406,0.454463065603627
"12",-0.163521103278016,1.02373958799041,-0.219131908091967,0.00489396309142234
"13",0.353876598453289,1.08562874464968,0.331464240369727,0.262147341328813
"14",0.162010020835323,1.01776109976541,0.113747048332717,0.151325031608404
"15",0.231463924953498,1.04131658009021,0.222139076674149,0.187068037315667
"16",0.0569822912933085,1.00660147609198,0.0856276622561972,-0.0769053647484034
"17",-0.282852604405725,1.03518467502592,-0.143348732108959,-0.22596117456606
"18",0.45399768873503,1.03007725600416,0.190218403348454,0.157721629349415
"19",-0.511548433299733,1.10249036740312,-0.324589552564537,-0.331853329925453
"20",-0.499393684717172,1.09930190877531,-0.298704283019485,-0.345312087745055
"21",0.303952619889802,1.08670090892562,0.294931468339617,0.306487021654772
"22",0.113747763479376,1.01267297997753,0.158710566773757,-0.017819101293741
"23",0.0593473908001787,1.00926146334031,0.136074316236477,-0.00961674813023508
"24",-0.0486469842029583,1.00253885846312,-0.0175383217971733,-0.0691127339718754
"25",0.178054745121374,1.04535055359486,0.256371776090957,0.164411959191086
"26",-0.267217113368408,1.04191985845038,-0.189145423968585,-0.223206182766055
"27",-0.231209886443871,1.0362961832889,-0.132871236915693,-0.23718139450564
"28",-0.135924144473489,1.00141046805874,0.0166742615158923,-0.0504469477821285
"29",0.256400325148841,1.00737633755325,0.108505364723764,0.0550787734827732
"30",-0.220486211404817,1.01808471482889,-0.176497291372769,-0.0731108248229253
"31",-0.0234954228919883,1.01104006577037,0.0619029425892531,-0.135536121723113
"32",0.0678594531699044,1.00458309108174,-0.0797553766747436,-0.0531626445806332
"33",-0.205501101157376,1.03951517541139,-0.13594429690476,-0.249220681424393
"34",0.200866933874341,1.01911453380419,0.183341890203659,0.0705704209104333
"35",-0.271610068284615,1.08540408414979,-0.313627490771074,-0.282382405474694
"36",-0.137242951302973,1.00100776238275,0.0396023305773521,0.0211706344584131
"37",0.159093976692699,1.01380397246914,0.143384115968999,0.0850851919078595
"38",0.148599939681031,1.01079565922943,0.124901779855502,0.0781499207036064
"39",0.255732217604228,1.05168184599885,0.271081839839169,0.180414360051938
"40",-0.0702752472739367,1.0023041512095,-0.0579540071617836,-0.0354251970450746
"41",0.310785572329073,1.02962091623595,0.12388023500257,0.211596121245797
"42",-0.372102064272033,1.0630777468588,-0.314344031823645,-0.176980579508701
"43",0.105556226720789,1.00057118121659,0.0300259748093307,0.0155283456268986
"44",-0.306446598105293,1.02741496135439,-0.200688400747599,-0.123716080685618
"45",-0.112301401578141,1.01284640960784,-0.141086137661781,-0.077152778402188
"46",0.247323458025918,1.02254728476649,0.0717029854204383,0.201150767995328
"47",-0.407074064680599,1.0652689676246,-0.230298108221294,-0.285938375762447
"48",0.284917657256486,1.0470021402241,0.151021709958092,0.270935277797453
"49",0.593808608870324,1.12595161028166,0.412122531679312,0.312924987142442
"50",-0.471934390145063,1.10016202916417,-0.377339412291448,-0.260713364341309
