"","t","","",""
"1",-0.221499832001851,1.00905453870887,-0.109404375893803,-0.0788780363868926
"2",0.108884562358996,1.00272188244523,0.0709174374437448,-0.0205399756794806
"3",-0.379423940577661,1.13328650431653,-0.32832570912761,-0.420167263826965
"4",0.325751361996709,1.03265908490734,0.0736384737466214,0.246905165652611
"5",-0.0929347404681513,1.01066165198031,-0.103751430234414,-0.103308351588212
"6",-0.34257813812033,1.08266562097477,-0.313876528147751,-0.271378650447303
"7",-0.157899257783263,1.02512481835608,-0.0442752718434937,-0.221180002515551
"8",-0.259523688747881,1.03437082265729,-0.153673291050327,-0.215191817647606
"9",0.0958021317734894,1.00961646394965,0.130383066888347,0.0482250987243877
"10",0.0520273974772324,1.00386765934406,0.0862547763714332,0.0176179178687832
"11",-0.362480310627175,1.06747876331682,-0.223953458472302,-0.29892433586228
"12",-0.243965896681455,1.05228392771329,-0.288876625664735,-0.154440149146098
"13",-0.134669073239243,1.03304103745032,-0.175346177636333,-0.190859904235413
"14",-0.0384402355047076,1.00243889979108,0.0523929467771682,-0.0462463722075177
"15",0.205866887071564,1.00420708372008,0.0586723331591005,0.0706358571495636
"16",-0.245790581857002,1.0457957290299,-0.167342714747242,-0.25629108973627
"17",-0.167458010692037,1.01432241632292,-0.162933276033285,-0.0479865795428486
"18",0.098826237378667,1.00989879568084,0.0938031617267958,0.10534013654668
"19",0.0186681245671682,1.00105458778363,0.0244847240301014,-0.0388688308522327
"20",0.0891363999145389,1.00944826140433,0.137300907150458,0.0115867746973445
"21",-0.0711645794501837,1.0009915479469,0.0400127091511939,0.0195719740322505
"22",0.108963739105675,1.0236495392557,0.0746783316837403,0.205624721265094
"23",0.433195286928868,1.11174821554044,0.344187630156967,0.342810399498458
"24",0.0195998812519049,1.0009419344438,0.0418250985148137,-0.0116368922968212
"25",-0.304515848642671,1.03021927577999,-0.144853376564259,-0.200921018030922
"26",0.158350072215298,1.04059429056455,0.168832920504984,0.23309209019034
"27",0.0288644395282149,1.00312820299289,-0.0696974456606447,0.0375294245641727
"28",0.0721711642718589,1.0079495147358,0.118220381471122,0.0445664185341122
"29",0.11121300333799,1.02134698975791,0.0695775958054463,0.195725909499686
"30",-0.109788573249615,1.00566230169302,-0.0468335408855158,-0.0957250463287047
"31",0.083074913979778,1.00730175482717,0.080121460452342,0.0907599958840824
"32",-0.314606620884214,1.06156824815891,-0.17993736588544,-0.307489332916412
"33",0.202718633547261,1.03611608241963,0.148058373681766,0.227189907855306
"34",-0.487819246812824,1.12030722323455,-0.391003146003531,-0.319694876791695
"35",-0.313898205172699,1.09462105552647,-0.301137774984399,-0.327889151512092
"36",0.162238502490621,1.00917555308003,0.098863885251283,0.0930657247724088
"37",0.052857199713607,1.00071371689949,0.0100900645466756,-0.0364161198952733
"38",-0.26474715456129,1.05289283937194,-0.24520034620799,-0.220136597185002
"39",-0.147904270568705,1.016500270099,-0.00295650395196414,-0.182384369384322
"40",0.231642321215899,1.02745144063991,0.178070689755231,0.15474912705125
"41",-0.018333337753778,1.00001567495112,-0.00490807462064161,-0.00269461527266622
"42",-0.532870683850322,1.20127760966466,-0.479849584680833,-0.461315804588651
"43",0.217084281096338,1.05321871473057,0.196946564131448,0.265483920295612
"44",-0.15477750120737,1.03840062101665,-0.188573041603139,-0.206678633894054
"45",0.114640788176108,1.03181344120196,0.224539614722565,0.119251578041012
"46",0.380379236882192,1.10316994111075,0.346982101037205,0.310785039102767
"47",0.0443137363853865,1.00226465092657,-0.013393119239511,0.0659928394145492
"48",0.305983146799889,1.06992399060327,0.223589257584048,0.307807065483286
"49",0.0616616505924202,1.01877913816465,0.175450413676342,-0.0844279852911207
"50",0.0186540475580598,1.01447200801458,0.167935820450561,0.0308385352235706
