"","t","","",""
"1",-0.128654629436097,1.00047264573564,-0.00541766585875611,-0.0302681972030182
"2",0.30454313924587,1.01343197677049,0.0654043756602721,0.1508861795707
"3",-0.0430846740626779,1.00308523096975,-0.0558345243631964,0.0553397368875252
"4",-0.0529627278633491,1.00943949772555,-0.0126706641809554,-0.137140635253072
"5",0.0493536369619732,1.07785082440083,0.176454494725227,-0.361422482633297
"6",0.244702058081912,1.04011254539951,0.135581936127414,0.251896100988857
"7",0.0500870085171202,1.01176879777968,-0.0510265920224707,0.14516331171173
"8",0.0884222357502764,1.02201828534091,0.0970892404711895,0.187336742140736
"9",-0.00146325515690088,1.002654858081,-0.0350684284547206,0.0639294123165782
"10",-0.146334655266396,1.02798852281602,-0.216363768689191,-0.0997352627713912
"11",0.64196432217288,1.47510000626947,0.835004536140789,0.691872425466204
"12",-0.00414863663879763,1.00330678816152,-0.0447547021885072,0.067981819650614
"13",0.0112562214773086,1.05245994400997,-0.218897750642484,0.244449807750222
"14",0.0126081162963815,1.00827889999005,-0.0376722007871004,-0.123317255292974
"15",-0.444691782880927,1.14761719910837,-0.344854869021617,-0.445084660487676
"16",-0.129037080830662,1.02576923558918,-0.161467528692052,-0.161650121742304
"17",-0.415558990057482,1.2397556845304,-0.601046194013939,-0.419210722652469
"18",0.0258913658430801,1.00754681814707,-0.113683471593822,0.0471874882216327
"19",0.386663256245617,1.16390731506026,0.236322049804284,0.546655400437128
"20",0.0552775874750511,1.04059995943544,-0.1679837316556,0.233730061130563
"21",0.166391162626858,1.01727211532308,0.121143610328958,0.142009796459139
"22",-0.0455376750258852,1.0159122099664,-0.150087233698723,-0.0977314721033224
"23",0.140391169802497,1.03384026066538,0.248021681709603,0.0855039763671684
"24",0.191556658660925,1.05094762665417,0.08969512418592,0.310557077953956
"25",0.116082749402989,1.01951055490381,0.0714329583914139,0.185200172828565
"26",-0.508479268147818,1.09573186015901,-0.257091672701267,-0.366786288177719
"27",0.0751790064496679,1.00877825973294,0.0073056614416908,0.13259036398143
"28",0.286231571052635,1.02478419730037,0.21113231139154,-0.0748718780520027
"29",-0.158658532752236,1.03818698209452,-0.199262959540124,0.195260038783757
"30",-0.148605566906725,1.00317443667295,-0.0525164156718468,-0.0600081367739108
"31",0.215595357743879,1.02147087349135,0.155738718690181,-0.138377009983328
"32",-0.132377951055933,1.03511624235612,-0.158833947362704,-0.215028864003499
"33",0.119896252619292,1.02381838282348,-0.0117853678004703,0.219237738797642
"34",0.225280563098158,1.01686358319179,-0.0255023783516343,0.182650418888279
"35",0.104491258099207,1.04440364360101,0.150841251970047,0.26081772844494
"36",-0.0455533801344068,1.03815165907369,0.207615627704813,-0.186157509572361
"37",0.0534276782708807,1.02530779256568,0.0914261321440431,-0.207116710714222
"38",0.0699030169336262,1.0593391089246,0.167645009926259,0.306748265429461
"39",0.193396205406926,1.03536596257765,-0.0269943092174108,0.266934418414385
"40",0.296923840000504,1.066594777369,0.320860283601481,0.186207136055523
"41",-0.186345384792079,1.05304761420119,-0.329201870075299,-0.0231388529048114
"42",0.0404506498065582,1.00076877603381,-0.0255520023511559,0.0297529538037915
"43",0.519396999455906,1.23536681181099,0.426515076737509,0.586699283312709
"44",-0.0824817537071221,1.02178517396535,-0.209112940675525,-0.0177966226411585
"45",-0.0288672434484385,1.04560652074069,-0.3035854254485,0.0335988938911725
"46",0.39496545124026,1.13619220908501,0.536150899890729,0.0589486940638955
"47",0.0133507361179703,1.00352490336276,0.0630256430486537,-0.0555877683267594
"48",-0.357828807606214,1.05094836078138,-0.310396133497558,-0.0902590568244123
"49",0.312722065471082,1.17588051682362,0.399337094898284,0.472466797228728
"50",-0.00121456918609751,1.0331694587308,0.259615818939056,0.00622551288547275
"51",-0.172064382487586,1.01563156882012,-0.144534610245487,-0.10303994383344
"52",-0.0846939623339272,1.05871009280912,0.341737184812892,-0.0638964563340477
"53",-0.0475451592055913,1.01726075730412,0.184586048194928,0.027339333619069
"54",0.034362377101963,1.00963468735044,-0.0744055085436328,-0.117584106917482
"55",-0.175389255137838,1.00673475244606,0.115858339824929,0.00957637069303336
"56",-0.109951359047706,1.03628934845408,-0.00821295537182825,-0.271713380390881
"57",-0.363202718125656,1.17244994013131,-0.0968558897948258,-0.604365616763538
"58",-0.253406465075595,1.00903046914055,-0.0931493237281725,-0.097291783532784
"59",0.0830910143225157,1.06631751334026,0.363302801249927,0.0710219252070248
"60",-0.0327547190512801,1.03086965059392,0.151656494650678,-0.199229877643642
"61",0.27599619099051,1.02432868430843,0.179216326387707,0.13088453634074
"62",-0.0501090137525476,1.02124909040112,0.105004590771082,-0.178672159448849
"63",-0.266018685047379,1.03247542119005,-0.141893854130519,-0.214176631595418
"64",0.118816463361294,1.01044097027469,-0.119136762311226,0.0824462629574642
"65",0.228209690025392,1.06170799068106,0.287795269494231,0.210707713035731
"66",-0.0979721211625337,1.01813026174581,-0.0655631638894804,0.179696136361919
"67",-0.293720024822015,1.0979954578519,-0.124427715008526,-0.436018083571272
"68",-0.433835305611016,1.119072224261,-0.338829402162228,-0.370833223083964
"69",0.0103471329473623,1.00366888566121,-0.0734030077429793,0.044308356984813
"70",-0.0350596335079649,1.05783839806519,-0.309894650973365,-0.151615901933873
"71",0.148326448370439,1.04035709010615,0.223709198986885,0.1797138537308
"72",-0.474068205002989,1.08956609009789,-0.416534599441548,-0.116846874837467
"73",-0.132457751851108,1.00614326811123,0.076256980416724,-0.0806792966210538
"74",0.271321582130238,1.00743334008956,0.0784398376044721,0.093643614841572
"75",0.0585595677187793,1.01086373960428,0.0660838870093982,0.132205975373607
"76",-0.0133103010566075,1.0045376589514,-0.0264721906060316,-0.0916249495283331
"77",-0.209286405463033,1.01361607917385,-0.150194840847429,0.0697069992366364
"78",0.289866549569116,1.184688074058,0.349285464703523,0.530552068097097
"79",0.235510789264682,1.07030334058893,0.150431794032374,0.350598796660843
"80",0.15245911978238,1.00261986648023,-0.0455463606850429,0.0563216271886092
"81",0.0705705570939385,1.00021447961533,-0.0165494500173949,0.0124547555690998
