"","t","","",""
"1",-0.101265314720264,1.02786380550315,-0.196854560989336,-0.133237699173753
"2",-0.473053180667103,1.25026308051345,-0.516877848996207,-0.544054280115544
"3",-0.176763137013179,1.00368273431206,-0.0772674155583295,-0.0375336868568438
"4",0.181097663416253,1.00896691609583,-0.130810151871898,0.0300489923821324
"5",-0.152498477594854,1.00919576313811,-0.0715991266163258,0.115540700204299
"6",0.385121909549091,1.06265022975068,0.306817005868289,0.187320142267694
"7",-0.0109002761006299,1.00706779739189,-0.0994982501050771,-0.0654648514072959
"8",-0.258905367799378,1.08925764853977,-0.179527044880172,-0.392749621335248
"9",0.169883215241198,1.02300981118182,0.204641910295675,0.0683429756799841
"10",-0.0489724605886461,1.02511616547361,0.220523435809722,0.047250047343722
"11",0.419778209079344,1.16758774430978,0.368471126955547,0.476959295184094
"12",0.301554744452748,1.09314903369868,0.302133178164755,0.32200986402347
"13",0.122250937929959,1.00153975594886,0.0457651051947363,-0.0314235245097153
"14",-0.221311141004612,1.0503074444997,-0.286393442987914,-0.14534278029892
"15",0.222812835145809,1.00435779626861,0.0901184734113153,0.0247637572986613
"16",-0.383334744310808,1.02676114839836,-0.139931524118646,-0.186165583334149
"17",0.220766783160438,1.01499738434699,0.0288630490910738,0.171425245014815
"18",-0.0692823268855322,1.01346041453481,-0.145629259523487,-0.0767732414303231
"19",-0.00794357282261302,1.03186802396146,-0.2487909021218,-0.0534294478311512
"20",-0.511287139795871,1.08863203852352,-0.20644674391311,-0.377491002843188
"21",0.508221928505794,1.13531118276356,0.253568002702861,0.473956485041895
"22",0.54219711701436,1.16389907781547,0.535858635925753,0.259839538260616
"23",-0.127835053539481,1.00009822988744,-0.0129114706810543,0.0054555796072168
"24",-0.00362176976425755,1.0094626702948,0.13787665844138,0.00221580137809727
"25",-0.42684401425394,1.17443847901986,-0.32262594240037,-0.52461246867831
"26",0.231596086818352,1.06287267198931,0.2690167921216,0.239433252532501
"27",0.25661703540735,1.0701381398574,0.232419963825054,0.301954630355312
"28",0.0743206384149283,1.03553288481511,0.262601825493615,0.058039958484937
"29",-0.127309207105135,1.06012450877195,0.26389855056316,-0.232855167667887
"30",0.273180918140191,1.03506282926471,0.11747249099251,0.239906803541448
"31",0.0522666593651051,1.01042865885093,0.125719639386554,0.0718376426381303
"32",0.0125037082256517,1.00674931039857,-0.0743996391792103,-0.0894922771975716
"33",0.237607499465708,1.08446541183612,0.399264410693049,0.129047122489475
"34",-0.0120785855638067,1.01940579964057,0.177996900840222,-0.0866330631578462
"35",-0.103510669355519,1.03013543673931,0.240064054347227,-0.0595673386719429
"36",-0.184461813035386,1.05055104343727,-0.27324789663169,-0.170273550070163
"37",0.294200997229,1.04974149283693,-0.00693265014504391,0.319232110141628
"38",0.110476277279472,1.00709137261666,-0.0288073052126962,0.115772069020475
"39",0.370530335522586,1.13038662678559,0.272701611546292,0.4510074911526
"40",-0.309095990056866,1.01201583187669,0.00723446137144063,-0.155318081811936
"41",-0.0290644270136081,1.00469557197294,-0.0657749907304836,0.071322106926535
"42",0.53778951787872,1.11011984071948,0.104042224051076,0.470681714509444
"43",0.056880779128871,1.01083471490512,-0.0642398862251918,0.132891150476921
"44",0.282521802543193,1.01542453169987,0.0711424888252328,0.161324907753405
"45",-0.273562026919929,1.12904873923178,-0.193484802335991,-0.487149552833494
"46",0.450393916060151,1.20429630535033,0.616249155535951,0.265643688766914
"47",0.45023624736814,1.13508218910318,0.136252435094992,0.519467852662655
"48",0.0281921557602706,1.08953478636585,0.399139972802361,-0.166653331237661
"49",-0.0873080613140769,1.01075632454137,-0.144584178968043,0.0269028398595968
"50",0.112725766091609,1.04836470667741,0.306076743314154,0.0733865478749589
"51",-0.126129706740006,1.03108287393025,0.251223352578633,-0.00432666516212797
"52",0.0978675048102621,1.04082292636751,0.288142936869574,0.0169118888480764
"53",-0.145235790386997,1.01363558708683,-0.163593473279489,0.026349172837483
"54",0.02095858588619,1.0230811300832,-0.125617773954917,-0.175827112809486
"55",-0.0431636773752767,1.02491802606394,0.218121228079055,0.0536664700915559
"56",0.259385053322144,1.01798580244093,0.0996253172103878,0.162388084975551
"57",-0.290844450089534,1.02078739394601,0.0584730625151809,-0.19643778811414
"58",0.151720513437914,1.02309731178896,0.212571125635429,0.0392635446168608
"59",-0.0041170412021291,1.03046554487131,-0.237308246422936,-0.0744582792347073
"60",0.124033355826269,1.00801533837059,0.126183903711652,0.0131356322446939
"61",0.185453083170401,1.01896525254051,0.148418005275188,0.127523651120415
"62",0.0656458601567157,1.00217182265511,0.0415371219285443,0.0512155213363479
"63",0.269077236249425,1.04489178754442,0.193360734365178,0.233260528344471
"64",0.2635708986792,1.00984684538271,0.103783480871348,-0.0949717864822942
"65",-0.0372911177480065,1.00149872040064,-0.0545661566253852,0.00471397022232585
"66",0.149769201401555,1.00203238642083,0.0577095317129087,0.0271756027659515
"67",-0.0265827246127591,1.00401613800455,0.0550125354645163,0.0708662565353409
"68",-0.228136174435623,1.10594157469984,-0.451854613972433,-0.137601506101483
"69",0.193446139666633,1.07557415472912,0.360459525437244,0.164099643030753
"70",0.606531780787274,1.30605360284191,0.361282632832343,0.75845294693215
"71",0.252783766101222,1.03221139740315,0.184710144876023,0.177038219909811
"72",0.280107326225678,1.02474462347522,0.153872958693805,0.16255662374752
"73",-0.312048316279108,1.18054102437576,-0.511882707116449,-0.362840466857418
"74",-0.157135416759527,1.01157399225372,-0.152397468909359,-0.00754673930620908
"75",-0.139857562855415,1.01316083301547,-0.0666816921768191,-0.148487122286895
"76",-0.00954508304035525,1.0093460476542,0.0226083387889792,-0.135160300874053
"77",-0.0451176233332972,1.00506034165229,-0.085241134213043,-0.0536678618941296
"78",-0.0777198717016647,1.03999447591041,-0.10201611657219,-0.2667980919791
"79",0.145349504017462,1.01639777447548,-0.0490721852934239,0.175089567334092
"80",-0.0824731313195585,1.0089829565999,-0.023393440763464,-0.132285122513129
"81",-0.257372352329297,1.01735147100092,-0.00233611268052728,-0.187079015726736
"82",0.180088047034433,1.00024736036741,-0.0134148867136609,-0.0177432448112317
"83",0.267426182102061,1.01100600076592,0.0323386177796688,0.145214831834744
"84",-0.0929666093824398,1.00964964662266,0.0790678379573385,-0.114632830925586
"85",-0.513850071807955,1.04878348538662,-0.177065612501665,-0.261905647302823
"86",0.350476211078166,1.10768164870159,0.237516236595146,0.412970546436355
"87",0.114847950430907,1.00297530591221,0.0736872983591073,-0.0230140463679373
"88",-0.148779192931697,1.02785464149792,-0.217495539236106,0.0958167754686605
"89",0.0309470858752739,1.01702090498146,-0.0299428472029764,0.182852254759647
"90",0.273337011642561,1.06784653322646,0.242717301771472,0.285279739807338
"91",-0.0371707890482649,1.02402210671269,0.112454473637696,-0.18967146963938
"92",0.0630273405126093,1.00695786635174,0.0251924341002431,0.115453392638518
"93",-0.00739149361447459,1.01669800237606,0.0944655697452457,-0.157324772900473
"94",-0.342787518719887,1.10274846817312,-0.387664098930968,-0.256458048144732
"95",0.255447415610495,1.03686867272667,0.183605780098019,0.203434416942071
"96",0.341723268119888,1.11371830861663,0.334143756558605,0.358770707974858
"97",0.0507504378522342,1.03451184133647,0.169062355429419,0.204040853365261
"98",-0.171249384835047,1.00409625989036,-0.0117304861054113,-0.0898426113909572
"99",0.29335392775133,1.0508832150549,0.321278848376783,0.0336961907315047
"100",0.0608989469388324,1.02129690186036,0.0889188727946056,0.187458784298039
