"","t","","",""
"1",0.109737271144627,1.01491932367872,-0.150387825577536,-0.0862828806573974
"2",-0.0565607459646383,1.00569441001125,0.0783416636201921,0.0726899585162362
"3",-0.0961351525845324,1.00521890587637,-0.0100690595432653,-0.101802076458162
"4",0.310799810682265,1.06311443883322,0.124873524341497,0.338554150726603
"5",-0.0174729005379362,1.02086980136361,-0.164254215967248,-0.123270855733092
"6",0.292164588920225,1.06892216834056,0.327410717002629,0.188140437869427
"7",-0.097856780929383,1.03635567924531,-0.268767930835863,-0.0423897777562677
"8",0.21730997061035,1.0550233331325,-0.083112737316242,0.325832021676528
"9",0.145761427484832,1.01661459332312,0.117834722543986,0.140072158263193
"10",-0.435084824993011,1.12513436795599,-0.280707599809863,-0.432585932925132
"11",-0.168236131417726,1.04907997894845,0.125054281334015,-0.291427913814917
"12",-0.250628552677528,1.00451859805562,-0.0652419383151725,-0.0692899944040678
"13",-0.147736887938776,1.01253192044509,-0.15814934942365,0.0144800965846092
"14",-0.0280418277040258,1.00278328411327,-1.55263111409362e-05,-0.0746613330708921
"15",0.226080617736336,1.01573374879757,-0.0568200314287511,0.168779538080893
"16",0.154716185754513,1.0086578092296,0.0915854969128238,0.0948824160479328
"17",0.0237458821245309,1.05373635236183,-0.249653929030372,0.219164814713759
"18",0.0157727837485481,1.02982253946595,0.245624103682983,-0.0142570151865284
"19",0.0900742893752211,1.02205026523272,0.0734871717896806,-0.197955500667746
"20",-0.0996968130292567,1.03392996792203,0.148651919267936,-0.216595903620572
"21",0.107515528832572,1.00887250842407,0.132777097359081,-0.0139276943811026
"22",0.23729600327581,1.05753896191125,0.226360944478531,0.25913197173468
"23",-0.336474685972471,1.10114601896842,-0.430412299324915,-0.16512966929004
"24",0.0766526825830569,1.0005115984752,0.0313679242307666,0.00628585816424475
"25",0.0541824390537686,1.02478400121026,-0.146077808409766,0.16983381002235
"26",0.0607049453667548,1.01494714330356,-0.152673548424575,0.082513582587958
"27",0.210276675444244,1.04164559080157,0.249245699266072,0.151334458183612
"28",0.305832579429627,1.07026948076959,0.25970784602705,0.279335991556414
"29",-0.308705098694627,1.05860924380022,-0.0355250428331496,-0.345530754623913
"30",-0.249608717409301,1.06300578828865,-0.121007574361634,-0.3396151835273
"31",0.429058154269797,1.0745526706076,0.108309776971372,0.3780640608711
"32",0.154429622797664,1.01315230845905,0.0518014038384042,0.154253734788728
"33",0.389188646399066,1.14028197590015,0.460073157359612,0.297616656858972
"34",-0.00325607645538589,1.02395105570977,-0.180693083932783,0.125800532224706
"35",-0.0814320297680544,1.01858357335182,-0.123008010879776,-0.149604562636179
