"","t","","",""
"1",-0.143301674997284,1.00086574661403,-0.0127246631667296,0.0396273351685682
"2",0.0457390979578554,1.00793073461552,-0.000913853309161788,-0.126188472748973
"3",0.16287779654238,1.00377012838431,0.0717792576479117,0.0490123332250414
"4",0.236038866289681,1.02440945583938,0.143828315764204,0.169493801649403
"5",0.091142060368078,1.00043384480553,0.0279260613570645,0.00938152063665394
"6",0.343980701217713,1.07055157131936,0.297194414587307,0.240325085649531
"7",-0.465606053117425,1.07972763866493,-0.195738627481632,-0.357068849675468
"8",0.0311001966233558,1.00092715250937,0.0374644540987618,0.0212503955161846
"9",-0.168928536193491,1.02107444776238,-0.0974440786014257,-0.18192767634082
"10",-0.304457728313917,1.07068573265437,-0.240296250308389,-0.297700604966375
"11",0.0035585675156712,1.00022388945901,-0.0154875303963977,-0.0144210071332247
"12",0.225114859127949,1.07734289591115,0.256688802802147,0.307861290009337
"13",0.670774357205382,1.19532195151867,0.453122361239697,0.472731100655493
"14",0.115700602801163,1.00477676664284,0.0908024220610148,0.0364865856596153
"15",0.0420694662411733,1.00605620570134,0.0433361749656172,0.101346262730926
"16",-0.241866160208364,1.0217775793655,-0.147467842099999,-0.149273766082322
"17",-0.43071865819211,1.0993501041006,-0.302089696322296,-0.342509075444586
"18",-0.156968210524644,1.00505006426548,-0.0978506480133988,-0.0234708833110237
"19",0.00466355065573953,1.00954701700262,-0.02190792798732,0.136767036343515
"20",0.251321177360749,1.03744855445488,0.260420957928329,0.0920892383083247
"21",-0.512209540148717,1.11944875957054,-0.232741552027393,-0.446090680539182
"22",0.0324122003943307,1.00561609661259,0.106128321892446,0.00071628111167512
"23",-0.0549165058635603,1.00818223932427,0.0266922080036855,-0.125375251628014
"24",0.260889252614446,1.01139687548005,0.122795385854922,0.0885716260635521
"25",0.347406860762365,1.08463875626131,0.317319337190697,0.275226579074291
"26",0.334240526034995,1.07343770098622,0.294693297199809,0.255781857222283
"27",0.030640750877937,1.0006006224197,-0.00351497314521226,0.0344855121824764
"28",0.101662088941093,1.0145073403902,0.136189884470201,0.103331791204748
"29",0.103649516621749,1.00674399911678,0.0861341182151039,0.078194587005461
"30",-0.222018057676072,1.01904601114195,-0.0630639106212497,-0.185681760012881
"31",0.0174972554344193,1.00986041097894,-0.0221529433688663,0.139022648380247
"32",-0.0983353068421946,1.00104819365588,-0.006337022741918,-0.0453577795363771
"33",0.0258175002322808,1.00520315446376,0.0335259309747956,0.096485199363278
"34",0.220903974248099,1.02265562009948,0.157398901585764,0.145086536593351
"35",0.00594973583020552,1.01486875315831,-0.160448154455895,-0.0649228455075559
"36",-0.399021286007659,1.14701539187642,-0.412927822430836,-0.380965776237103
"37",-0.0809073494966023,1.00513172306545,-0.100054021977019,0.016702496781562
"38",0.0247110354149777,1.00150768134012,0.0490839681861271,-0.0246657627161048
"39",-0.344459912558453,1.09618359468335,-0.383914102443437,-0.232869996345514
"40",0.116787133967774,1.01429440007608,0.126538400052005,0.113053807268835
"41",0.0793910031747821,1.00214628195735,0.060068239826656,0.0262483714747641
"42",0.0656278082707384,1.00282489456908,-0.0244709978592761,-0.0711262218260649
"43",-0.664444429340413,1.20524533284995,-0.443194016882661,-0.5061574614248
"44",-0.0707154198014306,1.00575988537744,-0.0590782291388616,-0.0897925936604243
"45",-0.105718728716146,1.00834888588646,-0.100903243951228,-0.0811542422093603
"46",0.171707150167262,1.02355164563798,0.141287514162091,0.16642058054853
"47",-0.0779626802759821,1.00289862728257,-0.0542485093804502,-0.0535047272234654
"48",-0.309038871652382,1.06990838056381,-0.24059248047746,-0.29465098190636
"49",0.541738807264877,1.12650353651047,0.298141844761059,0.424407420025946
"50",0.0294786199469188,1.00303429390538,0.0724193593048356,-0.02886574350576
