"","t","","",""
"1",-0.0843953518378487,1.00522688646565,0.0106511737895028,-0.101821637044037
"2",0.0428244754566232,1.0238198150148,0.207169991200026,0.0727159429775787
"3",0.0354058376561761,1.00184075226506,-0.0309576633084254,0.0522160509948203
"4",-0.462819018148213,1.11840925923336,-0.196820345801024,-0.460544267815453
"5",-0.404221649582188,1.13016735866542,-0.200861700643871,-0.486757471239247
"6",0.221180617686976,1.00877259186174,-0.0564415089157435,0.120151979437588
"7",-0.167976343525952,1.01069850807404,-0.0143745061886006,-0.145961802520138
"8",0.142075646060331,1.00110891401203,0.00120375722305277,0.0470914926806433
"9",0.113342147041198,1.01364996690593,0.0694916656113667,0.150522967745623
"10",0.323522975506688,1.03280165197595,0.214731394697307,0.143421338912995
"11",0.0327322300995758,1.0028354135459,-0.0208416917055821,-0.0724188549248924
"12",0.144126393179769,1.00896837184462,0.119137390999134,0.0618341123385646
"13",-0.176916404739421,1.04454841216957,0.00990949928272207,-0.301634194331366
"14",0.297586854148521,1.07279165920186,0.385780561043624,-0.0453354472122648
"15",-0.15507192629187,1.01567663154977,-0.156781761175692,-0.0837764838062385
"16",-0.341889543947151,1.05399137844918,-0.127919739517246,-0.307464414342606
"17",0.19811352897387,1.04219378606624,0.284329647087248,0.072969442250391
"18",0.0738434346423936,1.04099834688775,0.214771828287748,0.193779823503282
"19",-0.170135336540643,1.02323871542934,-0.117323415424906,-0.182353187376904
"20",0.143641554640344,1.00160264583263,-0.0556443297909321,0.0105626086290846
"21",0.058611073407205,1.05243029844005,-0.259865266830519,0.200198841579347
"22",-0.0894677400190978,1.0243882997282,-0.219238218566592,0.0361385132481823
"23",-0.190977584974096,1.01524448029926,-0.15909652288586,-0.0735503309560242
"24",-0.357500971369513,1.0339407625482,-0.255219651524222,-0.0624213900405895
"25",0.155916896132967,1.0340320205203,0.0850558741173254,0.248973327365465
"26",0.382632968520201,1.04669070284229,0.116801743978311,0.286214569894891
"27",0.0329747448855504,1.01561013413917,0.0704738098781224,0.162780179037398
"28",-0.12839077710823,1.00106374722197,-0.00795256170499905,0.0454464824207631
"29",0.112349168900381,1.03188795982386,0.186145105236334,0.173616708372193
"30",0.0424656478360129,1.00171768187117,0.0245962482577629,-0.0532291155759466
"31",-0.241111195021652,1.07517765777911,-0.39404476549799,-0.0271241326315272
"32",0.221953746113451,1.02765431119528,-0.0899872645479262,0.219033503230492
"33",-0.0887245051542419,1.00981541770927,-0.137862745554749,0.0268522109229654
"34",-0.533965238520093,1.39398037008067,-0.61208696942364,-0.754009823564664
"35",0.539298340501956,1.07902699090263,0.353071027274304,0.199098208921749
"36",-0.186252262319113,1.00502805384212,-0.097696165773467,-0.0231699849555957
"37",-0.234695399052604,1.09289849070484,-0.414113990901828,-0.151448715822451
"38",0.081281227088098,1.03855419654659,0.161663056742816,-0.229041208626543
"39",-0.348559730977397,1.0409658275684,-0.0414669585151015,-0.286164892180473
"40",0.322632794287179,1.01817195907137,0.184425703723266,0.0515877703085243
"41",-0.0722585012557697,1.02238718260374,-0.0885432155960344,0.193482945306088
"42",-0.0420741129749278,1.04667308023511,0.296657457715951,-0.0867115313575172
"43",-0.298426711331223,1.1459989546796,-0.349510219492742,-0.437214147297255
"44",0.0432145640713167,1.01623766803789,0.147302148891726,0.105076519122833
"45",0.308488209751091,1.11555655907455,0.234794557704079,0.435129810708028
"46",0.176742638763747,1.11899308688853,-0.0877282798706505,0.494418120031271
"47",0.10098743907898,1.01828532356941,-0.165562081107635,-0.0974381726848408
"48",0.281191730731407,1.03616118029501,0.220776964472034,0.157757800152171
"49",-0.460264328647317,1.2075004380972,-0.599141518442257,-0.314780477291122
"50",-0.192002973528583,1.00140462224021,-0.0519759037889528,0.0104748684662562
"51",-0.0497672989315982,1.01471377093367,0.111394043408283,0.131283677643432
"52",0.0182035997291526,1.0032791686078,0.0218826762197366,0.0780399810597946
"53",0.0604008646288007,1.00723970511319,0.115837497473573,-0.0333691134969245
"54",-0.095538738958105,1.03800440512719,-0.211165445993282,-0.181279616840721
"55",0.142788665648061,1.01769543065884,0.165109786360529,-0.0918844275808938
"56",-0.370485807762157,1.08400920245286,-0.406548579542615,-0.0989656681600118
"57",0.402104520890514,1.19711313148572,0.531564618344805,0.387967661151656
"58",0.0238940645387996,1.01734581788546,-0.0669247410719582,0.174681401990859
"59",0.174985277546154,1.06243542363424,0.355786718098872,0.0467422786918373
