"","t","","",""
"1",-0.0858293616847155,1.00935351658535,-0.136343249392735,0.014319210461474
"2",0.421317822979596,1.08309160569473,0.226580669646196,0.348924958220331
"3",0.634826609508137,1.19970148849244,0.492956013170659,0.443032764668557
"4",0.299257041714072,1.08222252800858,0.347510847258665,0.224592544771297
"5",-0.141977775357311,1.02145812121311,-0.204137968773337,-0.0412841749017251
"6",0.118553798986504,1.01324707581155,0.138541198481212,0.0864637089422482
"7",0.0552743379908023,1.00033969231169,-0.0216399639746991,0.014533133640618
"8",-0.23784100487791,1.04057770652332,-0.234751069313027,-0.166414839391573
"9",-0.0813762868327835,1.00952712588098,-0.122680664918875,0.0639880640790332
"10",-0.27116420948096,1.04694151003943,-0.208457883475296,-0.229416294671176
"11",0.41461718204203,1.06156949635284,0.324545968817628,0.146968396980619
"12",0.0581036307689359,1.00241455236719,-0.00034352359393285,-0.069532846835523
"13",-0.219200705839208,1.05012695855474,-0.232442567647956,-0.220764765822479
"14",-0.289499486152,1.09554255698134,-0.172754134674862,-0.412758407679303
"15",0.689993524856569,1.2864303279723,0.60142951451291,0.541466091089445
"16",0.0506843917594937,1.00924425226315,0.0394414843734959,-0.130454321647894
"17",-0.10439207621981,1.00197535705727,0.059009660578019,0.0217365155557816
"18",-0.354971965466651,1.08424869408752,-0.35965881598495,-0.215036663652501
"19",0.191749135369643,1.01919897109186,0.155105713042486,0.121279678661684
"20",0.295672619365861,1.0376682457627,0.238356758180379,0.141214178091188
"21",-0.0812424086601053,1.00200185630619,-0.0273466877738967,0.0570953475236566
"22",0.193627217248954,1.03671401131891,0.230994803298596,0.146346650504868
"23",0.242955588938218,1.04161748243826,0.254755342617664,0.141656962867257
"24",-0.136956641356641,1.01441135873337,-0.0733261427227921,-0.15379753418269
"25",0.0492891708354414,1.01384600625391,0.151774569479911,-0.0696290489392499
"26",0.097899288587473,1.00738249894807,0.113557723244966,0.043865050761059
"27",0.0918380738854657,1.02102943717376,0.0351642263741535,0.203136871982594
"28",0.12176765787169,1.00724847299911,0.0617564957169837,0.103612844743323
"29",0.0598562862815616,1.00845754970274,0.129925479673568,0.0102955953711751
"30",0.118597426667455,1.00377738472866,2.70952523420615e-05,0.0870002147041026
"31",0.193637413986768,1.02824254274298,0.0889388676457207,0.222199470135379
"32",0.152009665273363,1.01443120202759,0.138726751682914,0.0991239225144202
"33",-0.457322001760898,1.11444018999591,-0.281954280330533,-0.403086493052573
"34",-0.0973868694775361,1.0086612799935,0.0111729965827676,-0.131425803803863
"35",0.176231625642827,1.02289752791759,0.185402723846166,0.109294019096832
"36",-0.0546226856179233,1.01159215135407,-0.0198926134010055,-0.151403317708828
"37",0.21662941764782,1.01390511101918,0.0800940073830472,0.146930337684718
"38",-0.124640300118232,1.0054408169862,-0.0721419664341734,-0.0755431872566064
"39",-0.037802040094665,1.01205009398639,-0.0955381677405743,-0.122954671495804
"40",0.0433304720512465,1.00756066860318,0.122378422237809,-0.0142134684956099
"41",0.189307332623882,1.02943714970746,0.129673581294071,0.207184959666937
"42",0.215538927506183,1.015819487671,0.0586462586510223,0.168670826992737
"43",0.0187116634383912,1.00697940438385,0.0195019932993308,-0.116735569174977
"44",0.147766091290401,1.04156547640624,0.178315808770817,0.230352152114468
"45",0.534806684641571,1.11727169517022,0.428042194627818,0.25509982447415
"46",0.112104379540948,1.00995346214109,0.134664269664328,0.0432611854500191
"47",0.143368378523963,1.01356879613249,0.108765426657286,0.124466005228451
"48",-0.401846321439933,1.14232888048587,-0.37868167873146,-0.401889857280852
"49",0.290185608761034,1.04725773933464,0.108577978169002,0.29147829293626
"50",-0.0351671161348219,1.00700235122165,-0.107950956498927,-0.0489931256086113
