"","t","","",""
"1",-0.219927096942449,1.02560028980002,-0.131843837921177,-0.185669482791582
"2",-0.0531879429817002,1.00084480908246,-0.00940508747801723,-0.0400234455893832
"3",-0.398039117285497,1.10401550671576,-0.369801732831304,-0.286525596524659
"4",0.283461150723349,1.04622913956032,0.240079279412009,0.192242950617542
"5",0.219819115043793,1.033077705433,0.208201129740588,0.154602183158748
"6",-0.261715889196957,1.05421571411755,-0.233900563918145,-0.238036337753627
"7",-0.408849236301697,1.09946711043281,-0.299271720812654,-0.345346730178976
"8",-0.182216154767147,1.01999261990038,-0.0522411397957303,-0.194051044738433
"9",0.122109219445493,1.01545733925874,0.115535815784752,0.13343568909925
"10",-0.120012694551899,1.00739819455548,-0.116789652575482,-0.0348037274576091
"11",0.226770083762477,1.02315584428725,0.000181561071359687,0.2164436387024
"12",-0.254524491949297,1.03947917920542,-0.233916000216391,-0.160624620915811
"13",0.365629176385319,1.0682643158815,0.247480848410442,0.282739948107473
"14",0.0930420772093905,1.00280509359308,-0.00442079193398955,-0.074823207194719
"15",0.182875981468754,1.01251914251259,0.117238133356748,0.107005766393521
"16",-0.0241165335593488,1.00415427290692,0.0197997894391753,-0.0890717246683205
"17",-0.121525641968022,1.00010479647977,0.00596951809657219,0.0131897231029426
"18",0.110368399797287,1.00227374810774,0.0403349613102218,0.054090267535226
"19",-0.0920522398075005,1.00214582502057,0.00805937771209234,-0.0650484514576906
"20",-0.018003475577692,1.00196625215693,0.0213875968224043,0.0589825496529203
"21",0.143734029807364,1.00133370201477,0.039334402877092,0.0334960824711286
"22",0.404695930388675,1.06439992807509,0.294042224382442,0.215606997025788
"23",-0.00171783578796986,1.00001792749729,-0.00382310559744155,-0.00460859843771152
"24",0.0918911010563226,1.01076770614606,0.0604004588770801,0.134175781552458
"25",0.156532346764742,1.01198033208315,0.122639209337652,0.0952040800394834
"26",0.0943477873240208,1.01171385939957,0.085300970540869,0.127627104197963
"27",-0.0691555330452515,1.00128305936807,-0.0298199494255949,-0.0409699352420955
"28",0.566917143923036,1.11689266501937,0.394099439852223,0.303537241013738
"29",0.299064508545013,1.02409843889992,0.207809348684586,0.0747856079505558
"30",0.212127885572041,1.01648765519067,0.0535012677502914,0.174312270090606
"31",-0.683119543877147,1.23933395171253,-0.550534640917937,-0.482555958430464
"32",0.628732337879888,1.21782428000535,0.564087430283229,0.406080469817266
"33",-0.128333526782039,1.00748060289133,-0.0981991448326969,0.0733082066102022
"34",-0.208367725334319,1.03524659229581,-0.207159460638104,-0.169765911561244
"35",-0.194494250031825,1.01376534071843,-0.136305205801121,-0.0956088746585394
"36",-0.358765818796115,1.02649096628065,-0.211333517533847,-0.0949834102491677
"37",0.199351472974115,1.01353583505902,0.11758373090403,0.115883368847588
"38",0.0465006886268951,1.01110309265917,0.105039298374543,0.106283628945988
"39",-0.205449158691085,1.0481745869458,-0.150105894661212,-0.275931486255119
"40",-0.360401844181454,1.06862255976497,-0.339417347675688,-0.163554392589865
"41",-0.0445882247878072,1.00501923085578,-0.0524353241395565,-0.0855230446857629
"42",-0.212848654138858,1.0321334031785,-0.208721912858098,-0.14742633770694
"43",-0.365837495764154,1.09148277062644,-0.152346090011437,-0.410030861561173
"44",-0.271394366838301,1.05634301508097,-0.242999296595902,-0.238352485542441
"45",0.290308513433602,1.03471968423403,0.148029701419588,0.220753329395041
"46",-0.264500566354344,1.0302144053629,-0.114747574303681,-0.219487391912747
"47",0.280440567263096,1.04336872009142,0.183433234394762,0.234457959098609
"48",-0.00814566853695886,1.00297504761715,-0.0638369558146875,-0.0434026406447551
"49",-0.0554695473408908,1.00465256869112,-0.0845255446932201,-0.0467141956152006
"50",0.514750011926018,1.09447199928905,0.318644768050368,0.310377945450232
"51",0.478824003362161,1.09781301923977,0.290686582517643,0.347411479310287
"52",-0.24849252153941,1.04743386131219,-0.211622909989047,-0.228765027465149
"53",-0.43775676352852,1.05620867949401,-0.291043950271049,-0.17569915665452
"54",0.177275583728962,1.03107620144199,0.179330854076089,0.175950498596566
"55",-0.300780939050621,1.04976402940711,-0.210605729195742,-0.240103611524255
"56",0.392647210059072,1.0000899540737,0.00800994671260799,0.0107590423735595
"57",0.371279802088773,1.02978881621747,0.201473037162749,0.140973831979561
"58",0.684218827438294,1.25772257621181,0.609692247829915,0.458411869009724
"59",0.192218858812828,1.02143978215947,0.208049553642287,0.00738998019177564
"60",0.208415597487098,1.00785049621503,0.0473615612103963,0.116273407280406
"61",0.125005566308267,1.00251776872855,0.0552732240717754,0.0445729437795347
"62",-0.187607981402915,1.03863020590284,-0.240109731071941,-0.145258465014375
"63",-0.0783213115188854,1.01411747336599,-0.150768365288341,-0.0755192016277824
"64",0.134066202844072,1.01689918989301,0.161733145432128,0.0890300627523248
