"","t","","",""
"1",-0.0308487090734329,1.02356505969227,-0.0419158911622403,0.214309331320219
"2",0.376313739387582,1.1165480860687,0.259473086014573,0.423501294139418
"3",0.0153102145495468,1.01543016101259,-0.154705202674266,0.0846446227445922
"4",-0.23302989793544,1.04030013893925,0.115231347638182,-0.262575923493575
"5",-0.235537711859054,1.00025780538619,-0.00570468077893196,-0.0219803060307122
"6",-0.670686226889231,1.22540717214675,-0.535803201285784,-0.463182110017859
"7",0.199606006954971,1.05013179566063,0.1695281102833,0.272097423878261
"8",0.188219314571277,1.01270216407836,0.0101158498060376,0.159572374525452
"9",-0.442807316829015,1.12508086899382,-0.437433225715397,-0.27287201178597
"10",-0.309205221648005,1.07720264476129,-0.210646375310093,-0.34057839398504
"11",-0.0544243695138914,1.08166700375692,-0.292826501778388,-0.290269093898568
"12",-0.278718836073174,1.03899452937578,-0.269256354043316,-0.0837296117278946
"13",-0.114396619244121,1.00908039798492,0.0849140357404496,-0.105037403488777
"14",-0.285749338611182,1.11545237460731,-0.313212782378265,-0.382271831256185
"15",-0.276877667418761,1.01107441948613,-0.0646112331161903,-0.134524608508737
"16",-0.466188709629415,1.10335156049834,-0.358572488621307,-0.298010799230555
"17",0.394118923404313,1.09823258411022,0.236928896359429,0.387271877201693
"18",0.270581177526734,1.00980124537333,0.123053405125804,0.0675012195776965
"19",0.195901702670887,1.02217256500473,0.0374705043144337,0.208405167773649
"20",-0.424598750615181,1.02652166246786,0.0303939804924853,-0.229832394291151
"21",0.217092299372298,1.02684818441591,0.119931393039616,0.20008411931442
"22",-0.251133358909509,1.03268664712906,-0.104105599526602,-0.235804442930711
"23",0.034987374402786,1.00014851717274,-0.0130623574114993,-0.0112441638948045
"24",0.063908812367872,1.02028514357418,-0.0269947527208539,-0.200631646366466
"25",0.100094016605151,1.01762957003384,-0.135958269414771,-0.130710714117094
"26",0.326132335648371,1.02233949509775,0.202440356819624,0.0647761157176786
"27",0.0288289990297747,1.00171259261217,0.0142360180753961,-0.0567930804513001
"28",-0.142164477140714,1.00115473598252,0.0460767856317541,-0.0137016497572669
"29",-0.0239947473372608,1.03371297972216,0.146591734905436,-0.216964023984335
"30",-0.71996307827094,1.23943164551661,-0.512803692785011,-0.522707544018703
"31",0.0659212787413047,1.03995817713367,0.0643865086785695,0.278149937421122
"32",0.482579246595231,1.03201587515052,0.24449319674938,0.072662530274921
"33",-0.499228456689938,1.0992174499935,-0.430878439862542,-0.150408684695525
"34",-0.253969153856922,1.02851284360843,-0.173690885728419,-0.166343456986957
"35",-0.212223447227575,1.03868944076228,-0.247960226987291,-0.131876761347394
"36",-0.343136422687938,1.13509532627468,-0.536885608933367,-0.0139729256374924
"37",-0.264080522522708,1.034062979989,-0.262393350112101,-0.0208800479089426
"38",0.195835333262918,1.00853459161838,0.122080353147,0.0473118364298009
"39",0.298191931924964,1.01920697439086,0.192685931822753,0.040681547716059
"40",-0.0745678455968627,1.02626939720178,-0.0916258410246787,-0.211739417420151
"41",0.0802543541919068,1.01435120079436,0.147689019653481,0.0842396107941775
"42",-0.20724448059761,1.00002523624344,0.00522874615366939,-0.00480971282079795
"43",0.173646656695207,1.00013986905784,0.0166906471933329,0.00108626668142619
"44",0.155124358308689,1.03906645063787,-0.0385904404196378,-0.279588745748831
"45",-0.41980483286703,1.04072365292059,-0.185705741375155,-0.220497390843262
"46",0.200305624341698,1.06115666314541,0.159844757622265,0.317022266092739
"47",0.308431547043002,1.13880083755195,0.418534330166584,0.348850056730739
"48",0.096219932628518,1.01440897760474,0.134259135837783,-0.104881162699455
"49",-0.146889333599861,1.00503861721214,0.0993481600419991,0.0152500879984874
"50",-0.0840399931353975,1.08750810445012,-0.32201941810191,-0.281029129468827
"51",0.00999113283038172,1.04631933512626,-0.12726800766627,0.280333739110577
"52",-0.138171443232863,1.02448088160757,-0.13317803385827,-0.178394753502059
"53",0.216822956569031,1.06348391436327,0.141141886007663,0.3332821689254
"54",0.0487361445494619,1.02107407249962,0.169228261317843,-0.118127291945165
"55",0.039869408554331,1.02144094389832,0.135931245411963,0.157684172930114
"56",-0.0467628402323168,1.04490124753298,-0.135451480268412,-0.271056292288279
"57",0.199516537642251,1.02277870239801,0.128904109936937,0.171639169539831
"58",0.309546387337592,1.01285735986653,0.116957963975481,0.11045753074606
"59",-0.214238859055208,1.02304501308976,-0.19995166515308,-0.0814888361086448
"60",-0.070715519398607,1.00078394892908,0.0316311268989895,-0.0238324200446956
"61",0.123834103185247,1.02387279568122,0.0326471643705682,0.21736987922581
"62",0.433878209122571,1.04868321531503,0.18301105875442,0.257378006941242
"63",-0.0245878979947518,1.00643145577782,-0.0729802272602906,0.0870526369967649
"64",-0.00475985192952153,1.05568953105345,-0.179818772125368,0.286610528709557
"65",0.0125026827500724,1.02792553844852,0.21323974057017,-0.105639602594096
"66",-0.0352944191566367,1.0058411316129,-0.0683673094363886,0.0839183713184937
"67",0.0543438487569358,1.01284306325012,0.00165463478379264,0.160774167569364
"68",-0.448509176001368,1.15199093155354,-0.290346904158544,-0.49272891291981
"69",-0.00763751277885828,1.03422344736151,0.243313188407834,0.102062879731714
"70",-0.0395618041425374,1.0433809728847,-0.141843572877718,-0.261771380045858
"71",-0.31405718603521,1.06531711782763,-0.32895020507014,-0.163377856886697
"72",-0.185882669424097,1.06752024329189,-0.224790264125161,-0.298443976304619
"73",-0.321266224859114,1.06898611454837,-0.324026306267801,-0.194263393215659
"74",-0.225922505142783,1.01812306139914,-0.0517275541292093,-0.184116344457979
"75",-0.23314535324689,1.00670725304646,-0.108059052646528,-0.0422224404491856
"76",-0.124589491929778,1.00370956048897,-0.0700117826845116,-0.0503113516246724
"77",0.233031488116801,1.05132726776071,0.206467025654542,0.250320576969936
"78",0.189854710025866,1.0290693120259,0.227705308920954,0.0844626618256664
"79",-0.0765583705299615,1.00217297278552,0.0535145288145853,0.0385598572029649
"80",-0.0114748130630513,1.02778152478547,-0.117404148222433,0.206279249248478
"81",0.0320024109320285,1.0110772846384,0.138168551470859,-0.0564511018157441
"82",-0.522559408774754,1.01504184599622,-0.0748228585516055,-0.157198883461622
"83",-0.374062286416864,1.00883764786399,0.131073258307844,0.0239416103114603
"84",0.00673557198724958,1.09093747270947,-0.431187804321557,-0.0649742007729828
"85",0.00920727634134652,1.00075706709675,-0.0345780636014907,0.0178623867853118
"86",0.367100021910087,1.16170181500363,0.534843846661944,0.251978504381979
"87",-0.168590987253436,1.01724775262923,-0.18067218187282,-0.0463740544542348
"88",0.0946150447717113,1.0268631051736,0.22893998408263,-0.0451034417203654
"89",0.404263654905756,1.09161605101033,0.397766597038754,0.182776741145024
"90",-0.106944887925182,1.02511733937966,-0.199655951958959,-0.104895473420891
"91",0.319214224984661,1.09462675734562,0.212176847425216,0.391393310256686
"92",-0.412303039037153,1.09776462761489,-0.279596067581,-0.356248812820041
"93",0.148147661733525,1.00921702843244,0.134739448642131,0.0190864207651806
"94",0.0361657371066611,1.00085602871868,-0.0381045376310447,-0.0161503694832931
"95",0.0820574426235071,1.00238117677325,-0.0580894480784972,-0.0373314823072323
"96",0.214702869113105,1.03417649705903,-0.0674643999470801,0.254891313718334
"97",0.13000203678606,1.05726431546468,0.295450190449281,0.174691206757738
"98",0.0593510315119871,1.02069680373139,0.146962420061987,-0.142211153701078
"99",0.191892497843371,1.00779356385405,0.0194722583094154,-0.123566575181067
"100",-0.0121956070992516,1.05873245245033,-0.316589225648183,-0.143825130192791
"101",-0.0604092039848423,1.03656240333695,0.0612368082935303,-0.265916658601343
"102",0.0628790709191401,1.00507911308336,0.0463640965139674,0.0896347818141526
"103",-0.402873480531253,1.19981868269144,-0.572122414763207,-0.335023601946107
"104",0.0635405903757165,1.00564835125855,-0.0598970184810307,-0.0879826890138946
"105",0.30160780775918,1.04493371388254,0.152068371343114,0.262224477967652
"106",-0.215805044408156,1.04985684493391,-0.210298822980658,-0.240777490450285
"107",0.259427157731681,1.02587802570343,0.223181571870764,0.0511440084317374
"108",0.0474671448206269,1.01695499504747,0.149426584806403,0.108945664003165
"109",-0.423258009233763,1.19348970002741,-0.42682007960546,-0.492181149290684
"110",-0.56083229311354,1.12715973293551,-0.294142255701206,-0.428916538457378
"111",0.498093863641192,1.34289072841975,0.511946394162371,0.735708092914495
"112",-0.43939878918299,1.15337636047274,-0.152457610172987,-0.554106222666447
"113",-0.0479152933192474,1.00784381283238,-0.0907536587190153,0.0866771278575067
"114",0.299241479464145,1.00442669155354,-0.0158357293633012,0.0928558473156949
"115",0.306360831948964,1.07353307344168,0.0767303269806318,0.382865141655095
"116",-0.043521343385032,1.01475655813894,0.171756057079479,0.0151897709823884
"117",-0.0248309885136244,1.0139364235784,-0.115154604434175,0.121681913761079
"118",0.0946653329322647,1.00480436837072,0.0980462612005113,-0.0043300532882666
"119",0.204445248936495,1.05628878496233,0.280559546843548,0.192437880658003
"120",0.161149649213057,1.06373351819801,0.204127828687793,0.299767955747645
"121",-0.0699147910207073,1.01155810108393,-0.0791768408252496,-0.13031047442723
"122",-0.00425739782364646,1.0413499286803,-0.278189245280361,0.0837879333365352
"123",-0.328495833323212,1.0531558575726,-0.126732705797109,-0.305083728869358
"124",0.0569566752855327,1.01987761915274,0.182852932467881,-0.0819460989709678
"125",-0.0950726147480474,1.01267826140945,0.0117217784945714,-0.159310580440165
"126",-0.342347603275772,1.02084815083622,-0.110671658793317,-0.172866222859377
"127",-0.0807689987313372,1.00168122216062,-0.0226400704954826,-0.0534106547156596
"128",-0.355096059346061,1.16504906548477,-0.439322927394664,-0.405382153593774
"129",-0.229988900384886,1.04736850932019,-0.261398532409215,-0.169267839739024
"130",0.355373615433274,1.05546930659185,0.23238793045412,0.244972053379
"131",0.288948474310604,1.08291060153485,0.113499661333812,0.399766429047864
"132",0.0286177637578433,1.01837395015068,-0.142545487838938,-0.129484695011638
"133",-0.0733293983388921,1.01026044770849,-0.104156480340911,-0.0988817465822688
"134",0.175607206452243,1.03037666490207,0.24631510180039,-0.0317008233295155
"135",0.0393228460926528,1.00314904086032,0.0435281886051502,0.0664326348697777
"136",0.0118841486282983,1.03777291722995,0.173729021661988,0.216311938570957
"137",0.224268269194697,1.09621178961196,0.175735317847188,0.413276403567159
"138",-0.255772772439925,1.02362794268365,-0.00794779553682995,-0.218520016448968
"139",-0.0146340164824357,1.02492724432457,-0.113682737176562,0.193783620119967
"140",0.385890431785257,1.18613632578445,0.407293265455993,0.490949670801014
"141",0.412880178110667,1.13089954982075,0.0534355692231283,0.525431662280249
"142",-0.0484214860366026,1.03638325940365,0.227975877269522,0.148718726982579
"143",-0.0691445936719074,1.03406966524054,0.0680885786563259,0.254291207137095
"144",-0.233564530634853,1.00005556780891,-0.00783345899930494,0.00705518431459703
"145",0.242758196457255,1.00225326825185,0.0623767162548372,-0.0249150354360081
"146",0.117279457920054,1.05218581886974,0.284742247030103,0.161297396714373
"147",-0.274241137081559,1.0005172318021,-0.0284023245150613,-0.0151009633826464
"148",-0.195309518607918,1.03084325842909,-0.218033788757676,-0.122878356144066
"149",-0.216639892158786,1.00448831230751,0.0264549632246332,-0.0910873453513978
