"","t","","",""
"1",0.0340162511298496,1.00013643678588,0.00411773427432609,-0.0159980139769879
"2",0.135991335339637,1.01966083274404,0.167668835869148,0.107681824420575
"3",0.0583202880572166,1.0010989486459,-0.00133378531632295,0.04687564395996
"4",0.337650209288412,1.03742547420382,0.193763576013502,0.196741686323677
"5",0.0978987238292154,1.02302161781817,-0.0387470332708045,0.21230143178041
"6",0.868299417799915,1.35433932851968,0.522423051069743,0.749205694376464
"7",-0.480113112935427,1.10736331971977,-0.278228092342656,-0.385801309604005
"8",0.438112354141695,1.12112527685224,0.337020613775233,0.378601363293342
"9",0.140351363836914,1.03069682000618,0.00673359289379184,0.249580835597612
"10",-0.0020174968526533,1.00062877844095,-0.0343228123885161,-0.00893850065527557
"11",-0.0297862396281358,1.00404063947541,0.039106222118276,-0.0810451054032747
"12",0.421961774615327,1.10337214421473,0.307985117393016,0.350107492198341
"13",0.0300693685405499,1.00213143020064,0.0377975160164559,0.0532799322350151
"14",0.338681274774224,1.09085923992349,0.409429310242392,0.149470803974853
"15",-0.108535667793677,1.01561610697214,-0.157951548177471,-0.0807922345871386
"16",0.126240115038265,1.02577565434748,0.130618189722743,0.18749555078868
"17",-0.0789577970347161,1.01167418863161,-0.150021546037762,0.0312761837164364
"18",0.0361072540725235,1.00198375176141,0.0629797775397925,0.0022330281943403
"19",0.445326004688566,1.11573622852842,0.336436698853257,0.362874192132136
"20",0.0351652575257135,1.00149535445453,0.0296611187406164,-0.0459691530166395
"21",0.0545235311030207,1.00104197597717,0.0449382521112988,0.00809883729043606
"22",-0.125506611233052,1.02276820439844,-0.19734926816094,-0.0843093487387935
"23",-0.288584658723368,1.0388324891224,-0.170775735182203,-0.223626001907691
"24",-0.0495095910333346,1.01064368518909,0.047057871425631,-0.138514313879351
"25",-0.0879262615624658,1.00286020041675,-0.0697337374061103,-0.0294242662999598
"26",-0.111804671130163,1.00241965491758,0.0332614324102578,-0.0611460683863299
"27",0.153114097235164,1.01000478980744,0.117412418123559,0.0795235782919289
"28",0.353477036213725,1.04949756068575,0.275358356274939,0.160071563729799
"29",-0.259098429313128,1.06047711326764,-0.285691143480256,-0.207345794028752
"30",-0.207276188967594,1.0308810901208,-0.160913027934925,-0.191892728912425
"31",-0.0940131231951195,1.00567046941475,-0.0900526249902197,-0.0571280822822666
"32",-0.125314559674279,1.00455564204202,-0.0492852735967782,-0.0818718496489323
"33",0.271362141567214,1.0358202500232,0.198576705701666,0.183005142853406
"34",-0.316655879259204,1.03993898707629,-0.177350505250074,-0.223651280185912
"35",-0.0118661619812306,1.00203306688014,-0.0624752753031778,0.0129269910272692
"36",0.425510962835803,1.08829121111337,0.297592394586474,0.309542447607601
"37",-0.0735662837756651,1.0035857814197,-0.0795737642414417,-0.0291965188376663
"38",0.342527801988333,1.07460648805047,0.213208478719764,0.330637639663376
"39",-0.102925498142533,1.0225397285356,-0.140178778612598,-0.161050943680405
"40",0.133684705850957,1.00381536402545,0.0841992428231468,-0.0235748289826005
"41",0.0314558035281304,1.00199269263179,-0.0258876580283691,-0.0576123706273624
"42",-0.370388095818268,1.05412691276601,-0.182632101683723,-0.278978607875559
