"","t","","",""
"1",-0.0434402523096425,1.00375672566227,-0.0855502586309169,0.0144470606156259
"2",-0.704654300069641,1.30849477174519,-0.618196522924646,-0.574448976610076
"3",0.968045287271372,1.49871224264052,0.764121498310819,0.813791571632326
"4",0.427162464299548,1.14295300035119,0.460372809650136,0.307243286576987
"5",-0.0147199023829498,1.01258306886489,-0.103780642693566,-0.120640165591539
"6",-0.0604515725499177,1.00002415114111,0.00177848584727122,-0.00671861991673886
"7",0.58082138199317,1.09940368759181,0.331521350323005,0.314296138332122
"8",0.214205456481955,1.07564312033929,0.342825981148233,0.198691894608191
"9",-0.00804696292891246,1.00218059947182,0.0591196207979926,0.0295097338925211
"10",0.082595982589336,1.00683441770412,0.0912097507458404,0.0734596899154441
"11",0.0149077337620434,1.00024779910875,0.0173280620177286,0.0139784794810368
"12",0.555250838981446,1.23495908684802,0.585315152499024,0.427235436783448
"13",-0.251194352702184,1.03161461160141,-0.188599465252797,-0.169289540657087
"14",0.192046021905877,1.01128288561035,0.0207007355280387,0.14921311697365
"15",0.264467791443523,1.06635598997154,0.178768763570199,0.324278933203759
"16",-0.110466200897161,1.01347758259133,0.0839586962356787,-0.141731251816883
"17",0.129713898695273,1.00310775773784,0.0320132128968144,0.0721132985922482
"18",0.214232467548941,1.01150062543643,0.101238287679903,0.113509137808104
"19",-0.335315929214376,1.12079663164027,-0.225621285453958,-0.453078497664884
"20",0.244496505938572,1.01394034098719,0.068539736249939,0.152896434346917
"21",-0.0912617121706725,1.00297819545178,-0.0269606228898405,0.07237669075809
"22",-0.109683954301915,1.00028168682727,0.0107236386450645,-0.0211767933412645
"23",0.18455114664573,1.03434874659894,0.116879318061107,0.237100304935214
"24",-0.0660733916110235,1.0111216447506,-0.026698618823161,-0.147153539665497
"25",0.0477690762139029,1.00399675810684,0.080661848174552,-0.0387705627777622
"26",0.262022526824013,1.02293216999325,0.0886841156780624,0.196278761035169
"27",-0.0125551501784241,1.00421723555329,-0.0126387114259096,-0.0910632700696319
"28",-0.281922314589307,1.0156013964081,-0.0877750083381659,-0.154083562709731
"29",-1.12817804914933e-06,1.00388290318487,0.0112616297212615,-0.0874874791207405
"30",-0.31220959829551,1.08016794514295,-0.286186609930656,-0.291307421825707
"31",0.12798358090675,1.01029428096121,0.143067711781663,0.0150387495652402
"32",-0.0185083677085525,1.00348314924577,-0.0452682572462397,-0.0702083734756316
"33",-0.0155532628286906,1.00002383902559,-0.00615737860270717,0.00312494931551604
"34",-0.0106108993038224,1.00484347213594,0.0640161421857683,0.0749155326608767
"35",0.155079008019325,1.00292900484816,-0.0537080724094826,0.0546079822349606
"36",0.000681170657972005,1.01346771689355,-0.0882668909206029,-0.139017154166802
"37",-0.636264179364004,1.19317947628285,-0.445429465431793,-0.474626014824045
"38",0.0552697444868299,1.00243456379256,0.00310752085075619,0.0697524049775144
"39",0.239428434168627,1.06750860135857,0.209793693235732,0.309129778981339
"40",-0.424943115955545,1.06341606064442,-0.173174482930801,-0.317591430139652
"41",0.135117669145045,1.01153432528193,0.0270894293746835,0.14989280849901
"42",0.364255615356365,1.06762466958449,0.30241377781697,0.219928038439532
"43",0.106734115942761,1.00078623383948,0.0375566700088691,-0.0127507796015051
"44",0.356484153929189,1.05564683076017,0.166454774487818,0.294419835174541
"45",-0.00836494185097289,1.00361069909107,-0.0842220872096587,0.0118775147282345
"46",-0.00768191849213201,1.00400423030397,-0.086647986698498,-0.0227292953995964
"47",-0.312773050150614,1.11121072118689,-0.398766098645716,-0.275272347778651
"48",0.12668490309661,1.00873641071163,0.125229229657635,0.0432063228560214
"49",-0.462453893102622,1.09667225755608,-0.363850676613401,-0.265146611558826
"50",-0.153913597198429,1.02578110082963,-0.183453989455086,-0.13627729294439
"51",0.0853186688597108,1.00250664306406,-0.0461386543069769,-0.0537661042508434
"52",-0.29527308688817,1.03973605037806,-0.158916918796383,-0.236212758707118
"53",0.287955432442778,1.02323996407828,0.0784807469492258,0.202140536373124
"54",-0.152298482722982,1.01613441565656,-0.122064054971038,-0.132776192013963
"55",-0.373119169377507,1.0790721053302,-0.291467995508851,-0.281856374942631
"56",0.12880586286151,1.01118463954738,0.106635288948556,0.105467010991205
"57",0.491462936675846,1.13307882226201,0.370299822445047,0.383073960164143
"58",0.13505945220306,1.00321129544222,-0.00446181168215939,0.0800811809314681
"59",0.151472680384976,1.00154380774411,0.0325555241612584,0.0450570380423665
"60",0.180819591716349,1.01215447571947,0.135834267582988,0.0774966739230897
"61",0.0500892988442489,1.01483590003834,-0.0120533269308582,0.17247208851442
"62",0.0757612815570313,1.00410048000188,0.0628870777691259,0.0652915721181517
"63",0.167621604627452,1.02053834089639,0.184894321956063,0.0855137120464453
"64",-0.147267147216776,1.00099404461887,-0.0344400595345566,0.0283365428677365
"65",-0.0555014834115414,1.01593375606257,0.104990245177086,-0.145253038264492
"66",-0.174933281938099,1.02707035359315,-0.230842822234768,-0.0398133476694966
"67",-0.63670954498585,1.22401421760533,-0.477191502310251,-0.520095255720403
"68",-0.726302658518089,1.33622206857432,-0.605682956802137,-0.647022080291288
"69",-0.145950024265462,1.00671181413979,-0.109592403518007,-0.0381861469614919
"70",-0.345008677601545,1.0620474652249,-0.216028180084912,-0.285090588760558
"71",-0.261579093689682,1.04561896613359,-0.251479591346663,-0.173427326204373
"72",0.185184789007873,1.00829303867659,0.118599127074405,-0.0508831887843156
