"","t","","",""
"1",0.0183317903908267,1.00517869797842,-0.0706235323966809,0.0734610886211589
"2",-0.246080556715696,1.01434581218903,-0.119718717377194,-0.120684942784819
"3",-0.129711003668399,1.04027902612675,-0.138628731612363,-0.25092334879555
"4",-0.0912014874628111,1.02554647422027,-0.209533913717239,-0.0885500411516478
"5",-0.288526558518902,1.06542336261867,-0.209670822924207,-0.30193556866982
"6",-0.102921815524092,1.00668125589298,-0.111626278809909,-0.0307688941190854
"7",-0.0538800055465167,1.00017780849449,-0.0179516540008105,-0.00577812456382855
"8",-0.123291385430858,1.02708962563152,-0.151267131223375,-0.178973054092902
"9",-0.316986604502441,1.0270800267446,-0.0861749096800963,-0.217869837929242
"10",0.146049949065882,1.00224098651639,0.0508030392666096,0.0436582896438663
"11",0.067271535885325,1.00469153397599,0.0771495226506312,0.0587624846122851
"12",0.23657976437651,1.05260768720517,0.192017561310993,0.266668707034781
"13",0.19288659232171,1.01940051453804,0.182598959545276,0.0763873616078387
"14",0.136435433675901,1.00658060932765,0.034560247844046,0.109590658102667
"15",-0.196738269916977,1.03642459273554,-0.160113293063199,-0.220317202713457
"16",0.131509794202246,1.00560131013814,0.0504693857915255,0.0932031976349419
"17",-0.00847895340565091,1.02275078265721,0.198362689473403,-0.0816786805158716
"18",-0.182155688310823,1.00837531824929,-0.126235905676921,-0.0297536312453305
"19",0.424129761966647,1.13095584979147,0.47784407832212,0.225224712209889
"20",0.139218152810737,1.02059340804991,0.131738118727257,0.155743290799773
"21",-0.0362942528672664,1.00232362048383,-0.0673835430536756,0.0105876487169474
"22",0.0253477098987432,1.00192866308046,0.0338322982548105,0.0521193006187878
"23",0.0681356421700445,1.02469295051181,0.141144656537744,0.173418075065522
"24",0.087739744819094,1.01733292281861,0.14227579585896,0.12134197032915
"25",-0.0718376365240744,1.0023181593138,-0.0606483412839091,-0.0310398323081226
"26",0.114421497592425,1.01316681984073,0.155735675173411,0.0474700358591373
"27",0.0884592531038546,1.01000792124194,0.0823663998638224,0.115463315147855
"28",-0.623382565781,1.16557888079312,-0.382011483022127,-0.461130517522074
"29",0.144526817105165,1.00335893754787,0.0336725738168506,0.0748018404168036
"30",-0.577408931462045,1.19926051034435,-0.366264852154009,-0.551430711647434
"31",0.577087378705118,1.17938604085043,0.455333568943014,0.42851228027498
"32",-0.0329329586603375,1.00155757027923,0.0499037216543606,0.0250436648412356
"33",-0.304272078309675,1.03789238128977,-0.198221597156183,-0.194753160591048
"34",0.10547388957886,1.00279551419377,0.0461846743283756,0.0588712081099261
"35",0.31115265854273,1.07182206386584,0.273486884148533,0.272043123030813
"36",0.216811187271173,1.00336116510374,0.0707823114558779,0.0415149614391472
"37",0.079982101992364,1.00835934473703,0.106522574409224,0.0737665863363627
"38",-0.0197799450556497,1.00290452451855,-0.074163199472515,-0.0178130610448161
"39",0.0628883786831304,1.00397756940343,-0.0466809098907791,0.0761042214137383
"40",0.00185565694385811,1.00186477159851,-0.0330140642949266,0.0514110117471685
"41",0.431108970201418,1.09392601857562,0.31272004886659,0.314452389327204
"42",0.0486930786878315,1.01835273905154,-0.140587281096073,0.131443971059147
"43",-0.0684861112633109,1.01493228039315,-0.172897308051358,-0.013930350053957
"44",0.249132758823705,1.02296025686458,0.10538044747883,0.18799640532096
"45",-0.272973335591078,1.04624606197693,-0.237091360471462,-0.196006400385374
"46",-0.0542659165165808,1.00313530727916,0.0617958541056113,-0.0496156943458108
"47",0.238248870272922,1.0513138958069,0.26059809740628,0.19326028858747
"48",0.211423045274645,1.02478503671136,0.0990968484454324,0.200908402252572
"49",0.274853322345457,1.04636359415517,0.230816605486008,0.203961922439554
"50",-0.174963329559584,1.02433654853155,-0.0358712895563117,-0.219040213757879
