"","t","","",""
"1",0.399724704437137,1.05594940641928,0.304678427920066,0.148997330437129
"2",0.21246171395241,1.03628314454572,0.156527238527579,0.222220564459031
"3",0.152855052553979,1.00655079693449,0.063976484070336,0.0951394570903563
"4",0.0865591984842304,1.00358895767799,-0.0844718585635224,-0.00743646986316319
"5",-0.168605271563281,1.00721830878807,-0.0871534253327059,-0.083024104997788
"6",0.403887102715551,1.04072025515859,0.238257371921092,0.162271606335243
"7",0.0239857644020216,1.00375391485604,-0.0303317937527808,-0.0812521007516802
"8",-0.155194925808096,1.0447482089461,-0.191316620749754,-0.234300599062376
"9",0.0640238606960482,1.0023395944536,-0.00025909426047812,0.0684441047831814
"10",0.25450660677808,1.03309034902893,0.228654015189651,0.122445949685438
"11",-0.309554014763954,1.05402327016402,-0.245821652016885,-0.22480384660177
"12",-0.0861714877366625,1.0035852380866,-0.00328385377514862,-0.084690887406603
"13",-0.267520080139833,1.03581575077814,-0.244954910314497,-0.113628172003647
"14",-0.188441670403794,1.02514134338259,-0.176119420412623,-0.141055746659933
"15",0.0492841279127678,1.0012348212775,0.0483075799248306,0.0117279606237626
"16",0.102646304615792,1.02742072850762,0.181636912951114,0.150337570888711
"17",0.291223486924512,1.03362854294124,0.215768669190415,0.147756036014189
"18",-0.118795682973022,1.02240673723901,-0.129664553947233,-0.168827248397247
"19",0.292028667829894,1.04063612936774,0.198721446869651,0.208406670477468
"20",-0.0178044775462744,1.00337895633437,-0.082120142871784,-0.0050608447281639
"21",-0.13518174541232,1.00960910737295,-0.0504736613474409,-0.129471847135185
"22",-0.118932290501541,1.00905373887426,-0.0443354947964493,-0.127372727996553
"23",-0.532445282533255,1.11518659708122,-0.359764212976973,-0.337950968885489
"24",-0.232722007224576,1.05985028683054,-0.230098051393875,-0.265212211708896
"25",0.09207289316201,1.00793016641318,0.126116027163809,-0.00423887462893355
"26",-0.022053462571588,1.00979624026424,0.0315221794071353,-0.136728925459137
"27",0.0760483752289732,1.00370991007822,0.0578641093377254,0.0639165740617126
"28",0.485220417274626,1.09487115445631,0.352327823941448,0.273144557582945
"29",-0.0846866209332376,1.00217421451246,0.000409113409733908,-0.0659771843888095
"30",0.253830895887339,1.03814232208608,0.15563175222398,0.23134009294971
"31",-0.0162789639057365,1.0035254601999,-0.0214228406381192,-0.0812675283764028
"32",-0.0389091261814159,1.00489085678913,-0.0977349295784464,0.0159222359826976
"33",0.138736329395133,1.0066429169007,0.0641739791670994,0.0959774064256828
"34",0.323557377463305,1.06125096442648,0.227270456199623,0.273133207858267
"35",0.254480826689745,1.04936993615814,0.180949967026361,0.261599641333259
"36",0.347623463009232,1.04669125720164,0.261986775906665,0.164089966641393
"37",-0.20012548800594,1.01617327046207,-0.142819671073588,-0.11050184231951
"38",-0.426044518656849,1.0754791735265,-0.221248992538417,-0.328183387742234
"39",-0.265865335736372,1.02856655608873,-0.157913774429793,-0.181693148328607
"40",-0.0256360257524179,1.00244064957764,-0.0595291745186666,0.0366542399562059
"41",-0.0582175293633923,1.0037282034448,-0.0138529322997023,-0.0853135549442467
"42",-0.127731080156242,1.01645088343123,-0.03717138278538,-0.178299429976488
"43",-0.206090869875751,1.00444336411296,-0.0662146176276809,-0.0672465324234619
"44",-0.0755645103307481,1.01433934563737,-0.0866158237844164,-0.146225877252241
"45",0.101514901059362,1.00288605519346,0.0752491943915895,0.0108627089126741
"46",-0.0668153067471985,1.00361445318702,-0.037907279282689,-0.0761906084977751
"47",-0.0975440910137641,1.00126753917669,-0.0209939182999622,0.0457814416916163
"48",0.285181916684409,1.01794417177399,0.117026036937546,0.150050803154564
"49",-0.127055766723984,1.0014802079637,-0.0199663067011806,-0.050635496835072
"50",-0.0650544080780933,1.00317962421862,0.0759180141678455,-0.0246132804034024
